token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-07-16 09:15:10+05:30,3103.8,26,3109.43,56048,56267.0,86149.0,3117.0,3117.0,3089.4,3082.9,31488000,3391.1,2774.7,3839.9,2896.0,3103.4,64,2,3103.2,75,2,3103.1,1,1,3103.0,10,1,3102.7,14,1,3106.7,16,1,3106.8,34,2,3106.9,44,3,3107.0,250,3,3107.2,6,1
2031,2026-07-16 09:15:10+05:30,3103.8,26,3109.43,56048,56267.0,86149.0,3117.0,3117.0,3089.4,3082.9,31488000,3391.1,2774.7,3839.9,2896.0,3103.4,64,2,3103.2,75,2,3103.1,1,1,3103.0,10,1,3102.7,14,1,3106.7,16,1,3106.8,34,2,3106.9,44,3,3107.0,250,3,3107.2,6,1
2031,2026-07-16 09:15:10+05:30,3103.2,2,3109.43,56048,56267.0,86149.0,3117.0,3117.0,3089.4,3082.9,31488000,3391.1,2774.7,3839.9,2896.0,3103.4,64,2,3103.2,75,2,3103.1,1,1,3103.0,10,1,3102.7,14,1,3106.7,16,1,3106.8,34,2,3106.9,44,3,3107.0,250,3,3107.2,6,1
2031,2026-07-16 09:15:11+05:30,3106.0,1,3109.41,56278,57728.0,86522.0,3117.0,3117.0,3089.4,3082.9,31488000,3391.1,2774.7,3839.9,2896.0,3105.0,5,1,3103.3,16,1,3103.2,64,1,3103.1,65,2,3103.0,510,2,3105.9,15,1,3106.0,20,1,3106.1,64,1,3106.7,6,1,3106.8,32,1
2031,2026-07-16 09:15:11+05:30,3106.0,1,3109.41,56278,57728.0,86522.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3105.0,5,1,3103.3,16,1,3103.2,64,1,3103.1,65,2,3103.0,510,2,3105.9,15,1,3106.0,20,1,3106.1,64,1,3106.7,6,1,3106.8,32,1
2031,2026-07-16 09:15:12+05:30,3103.7,9,3109.4,56517,60050.0,86976.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3104.4,16,1,3104.3,1,1,3103.7,153,3,3103.6,122,2,3103.5,1000,1,3106.0,200,1,3106.5,10,1,3106.6,13,2,3106.7,6,1,3106.9,72,3
2031,2026-07-16 09:15:12+05:30,3104.4,2,3109.4,56517,60050.0,86976.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3104.4,16,1,3104.3,1,1,3103.7,153,3,3103.6,122,2,3103.5,1000,1,3106.0,200,1,3106.5,10,1,3106.6,13,2,3106.7,6,1,3106.9,72,3
2031,2026-07-16 09:15:13+05:30,3106.0,45,3109.35,57110,60098.0,86059.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.1,16,1,3106.0,526,1,3104.5,9,1,3104.4,2,1,3104.3,63,2,3106.7,6,1,3106.9,32,1,3107.0,83,1,3107.4,8,1,3107.5,10,2
2031,2026-07-16 09:15:14+05:30,3104.0,304,3109.25,58478,59328.0,88115.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3104.0,210,2,3103.6,38,1,3103.5,1003,2,3103.4,144,3,3103.3,23,1,3106.3,219,3,3106.6,1,1,3106.7,61,2,3107.2,32,1,3107.3,366,2
2031,2026-07-16 09:15:14+05:30,3104.0,2,3109.25,58478,59328.0,88115.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3104.0,210,2,3103.6,38,1,3103.5,1003,2,3103.4,144,3,3103.3,23,1,3106.3,219,3,3106.6,1,1,3106.7,61,2,3107.2,32,1,3107.3,366,2
2031,2026-07-16 09:15:15+05:30,3104.1,2,3109.22,58988,61073.0,88577.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3104.1,24,3,3104.0,36,3,3103.9,60,2,3103.8,68,2,3103.7,60,1,3106.2,39,4,3106.3,209,1,3106.7,6,1,3107.0,9,1,3107.1,6,1
2031,2026-07-16 09:15:16+05:30,3106.9,22,3109.18,59680,62917.0,87861.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.4,16,1,3106.3,524,1,3104.9,32,1,3104.8,7,1,3104.7,361,2,3107.0,7,1,3107.6,47,3,3107.7,8,2,3107.9,8,1,3108.0,46,2
2031,2026-07-16 09:15:16+05:30,3106.4,25,3109.18,59680,62917.0,87861.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.4,16,1,3106.3,524,1,3104.9,32,1,3104.8,7,1,3104.7,361,2,3107.0,7,1,3107.6,47,3,3107.7,8,2,3107.9,8,1,3108.0,46,2
2031,2026-07-16 09:15:17+05:30,3106.3,2,3109.16,59987,63205.0,89407.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.3,446,3,3105.5,24,1,3105.0,32,1,3104.9,28,2,3104.8,28,1,3108.1,17,2,3108.3,158,2,3108.5,62,2,3108.7,136,1,3108.8,72,6
2031,2026-07-16 09:15:18+05:30,3106.4,14,3109.16,59987,63205.0,89407.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.3,446,3,3105.5,24,1,3105.0,32,1,3104.9,28,2,3104.8,28,1,3108.1,17,2,3108.3,158,2,3108.5,62,2,3108.7,136,1,3108.8,72,6
2031,2026-07-16 09:15:18+05:30,3106.4,14,3109.16,60216,63530.0,88973.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.3,379,3,3105.9,64,1,3105.8,1,1,3105.7,76,2,3105.5,24,1,3108.2,38,4,3108.3,101,1,3108.5,51,2,3108.7,7,2,3108.8,43,3
2031,2026-07-16 09:15:19+05:30,3108.0,21,3109.16,60216,63530.0,88973.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.3,379,3,3105.9,64,1,3105.8,1,1,3105.7,76,2,3105.5,24,1,3108.2,38,4,3108.3,101,1,3108.5,51,2,3108.7,7,2,3108.8,43,3
2031,2026-07-16 09:15:20+05:30,3108.0,21,3109.15,60446,64159.0,89561.0,3117.0,3117.0,3089.4,3082.9,31493600,3391.1,2774.7,3839.9,2896.0,3106.4,16,1,3106.3,66,4,3106.0,42,2,3105.8,20,1,3105.7,75,1,3107.9,10,1,3108.0,55,2,3108.1,90,2,3108.2,6,1,3108.3,101,1
