token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-05-12 09:15:14+05:30,1258.0,21,1256.28,185829,183614.0,180571.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,27,1,1258.1,30,1,1258.0,505,6,1257.9,179,2,1257.8,1276,3,1258.5,488,1,1258.6,72,3,1258.7,57,2,1258.9,3479,3,1259.0,700,2
4963,2026-05-12 09:15:14+05:30,1258.5,54,1256.28,185829,183614.0,180571.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,27,1,1258.1,30,1,1258.0,505,6,1257.9,179,2,1257.8,1276,3,1258.5,488,1,1258.6,72,3,1258.7,57,2,1258.9,3479,3,1259.0,700,2
4963,2026-05-12 09:15:14+05:30,1258.5,54,1256.28,185829,183614.0,180571.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,27,1,1258.1,30,1,1258.0,505,6,1257.9,179,2,1257.8,1276,3,1258.5,488,1,1258.6,72,3,1258.7,57,2,1258.9,3479,3,1259.0,700,2
4963,2026-05-12 09:15:15+05:30,1258.2,25,1256.29,186887,185657.0,187481.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,111,2,1258.0,533,5,1257.9,285,3,1257.8,406,4,1257.7,646,7,1258.4,485,3,1258.5,87,2,1258.6,411,1,1258.7,57,2,1258.8,139,1
4963,2026-05-12 09:15:16+05:30,1258.0,21,1256.3,188169,201055.0,190349.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.0,47,2,1257.9,313,3,1257.8,413,5,1257.7,428,4,1257.6,1622,8,1258.3,10,1,1258.4,413,6,1258.5,125,1,1258.6,411,1,1258.7,27,1
4963,2026-05-12 09:15:16+05:30,1258.0,21,1256.3,188169,201055.0,190349.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.0,47,2,1257.9,313,3,1257.8,413,5,1257.7,428,4,1257.6,1622,8,1258.3,10,1,1258.4,413,6,1258.5,125,1,1258.6,411,1,1258.7,27,1
4963,2026-05-12 09:15:16+05:30,1257.7,1,1256.3,188169,201055.0,190349.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.0,47,2,1257.9,313,3,1257.8,413,5,1257.7,428,4,1257.6,1622,8,1258.3,10,1,1258.4,413,6,1258.5,125,1,1258.6,411,1,1258.7,27,1
4963,2026-05-12 09:15:17+05:30,1257.9,7,1256.32,190025,206668.0,195078.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1257.7,149,2,1257.6,420,4,1257.5,7,2,1257.4,79,1,1257.3,579,4,1258.2,12,1,1258.3,356,1,1258.4,720,7,1258.5,350,3,1258.6,1638,7
4963,2026-05-12 09:15:17+05:30,1257.9,7,1256.32,190025,206668.0,195078.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1257.7,149,2,1257.6,420,4,1257.5,7,2,1257.4,79,1,1257.3,579,4,1258.2,12,1,1258.3,356,1,1258.4,720,7,1258.5,350,3,1258.6,1638,7
4963,2026-05-12 09:15:18+05:30,1258.2,49,1256.34,191751,219302.0,191934.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,137,2,1258.1,3574,3,1258.0,376,6,1257.9,62,2,1257.8,770,5,1258.4,301,3,1258.6,411,1,1258.7,42,2,1258.8,424,1,1258.9,3479,3
4963,2026-05-12 09:15:18+05:30,1258.3,53,1256.34,191751,219302.0,191934.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,137,2,1258.1,3574,3,1258.0,376,6,1257.9,62,2,1257.8,770,5,1258.4,301,3,1258.6,411,1,1258.7,42,2,1258.8,424,1,1258.9,3479,3
4963,2026-05-12 09:15:18+05:30,1258.3,53,1256.34,191751,219302.0,191934.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,137,2,1258.1,3574,3,1258.0,376,6,1257.9,62,2,1257.8,770,5,1258.4,301,3,1258.6,411,1,1258.7,42,2,1258.8,424,1,1258.9,3479,3
4963,2026-05-12 09:15:19+05:30,1258.3,14,1256.35,193152,221996.0,193326.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,347,4,1258.1,3869,7,1258.0,370,6,1257.9,114,3,1257.8,981,7,1258.3,14,1,1258.4,350,4,1258.6,411,1,1258.7,27,1,1258.8,468,1
4963,2026-05-12 09:15:19+05:30,1258.3,14,1256.35,193152,221996.0,193326.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,347,4,1258.1,3869,7,1258.0,370,6,1257.9,114,3,1257.8,981,7,1258.3,14,1,1258.4,350,4,1258.6,411,1,1258.7,27,1,1258.8,468,1
4963,2026-05-12 09:15:20+05:30,1258.1,418,1256.37,195310,222896.0,198799.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,32,1,1258.1,2672,3,1258.0,309,4,1257.9,312,4,1257.8,173,4,1258.3,29,1,1258.4,1393,5,1258.5,15,1,1258.6,411,1,1258.7,134,2
4963,2026-05-12 09:15:20+05:30,1258.1,418,1256.37,195310,222896.0,198799.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,32,1,1258.1,2672,3,1258.0,309,4,1257.9,312,4,1257.8,173,4,1258.3,29,1,1258.4,1393,5,1258.5,15,1,1258.6,411,1,1258.7,134,2
4963,2026-05-12 09:15:20+05:30,1258.4,68,1256.37,195310,222896.0,198799.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,32,1,1258.1,2672,3,1258.0,309,4,1257.9,312,4,1257.8,173,4,1258.3,29,1,1258.4,1393,5,1258.5,15,1,1258.6,411,1,1258.7,134,2
4963,2026-05-12 09:15:20+05:30,1258.4,68,1256.37,195310,222896.0,198799.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.2,32,1,1258.1,2672,3,1258.0,309,4,1257.9,312,4,1257.8,173,4,1258.3,29,1,1258.4,1393,5,1258.5,15,1,1258.6,411,1,1258.7,134,2
4963,2026-05-12 09:15:21+05:30,1258.9,919,1256.47,204308,227652.0,187796.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,108,3,1258.6,138,4,1258.5,279,4,1258.4,1210,4,1258.3,778,2,1258.9,791,3,1259.0,550,2,1259.2,309,2,1259.3,109,1,1259.4,109,1
4963,2026-05-12 09:15:21+05:30,1258.9,919,1256.47,204308,227652.0,187796.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,108,3,1258.6,138,4,1258.5,279,4,1258.4,1210,4,1258.3,778,2,1258.9,791,3,1259.0,550,2,1259.2,309,2,1259.3,109,1,1259.4,109,1
4963,2026-05-12 09:15:21+05:30,1258.5,1,1256.47,204308,227652.0,187796.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,108,3,1258.6,138,4,1258.5,279,4,1258.4,1210,4,1258.3,778,2,1258.9,791,3,1259.0,550,2,1259.2,309,2,1259.3,109,1,1259.4,109,1
4963,2026-05-12 09:15:22+05:30,1258.5,1,1256.47,204308,227652.0,187796.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,108,3,1258.6,138,4,1258.5,279,4,1258.4,1210,4,1258.3,778,2,1258.9,791,3,1259.0,550,2,1259.2,309,2,1259.3,109,1,1259.4,109,1
4963,2026-05-12 09:15:22+05:30,1258.8,1092,1256.51,207730,242650.0,200603.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.6,982,2,1258.4,868,3,1258.2,1109,8,1258.1,3056,8,1258.0,1049,9,1258.8,140,1,1258.9,121,3,1259.0,550,2,1259.1,127,2,1259.2,248,2
4963,2026-05-12 09:15:22+05:30,1258.8,29,1256.51,207730,242650.0,200603.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.6,982,2,1258.4,868,3,1258.2,1109,8,1258.1,3056,8,1258.0,1049,9,1258.8,140,1,1258.9,121,3,1259.0,550,2,1259.1,127,2,1259.2,248,2
4963,2026-05-12 09:15:22+05:30,1258.8,29,1256.51,207730,242650.0,200603.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.6,982,2,1258.4,868,3,1258.2,1109,8,1258.1,3056,8,1258.0,1049,9,1258.8,140,1,1258.9,121,3,1259.0,550,2,1259.1,127,2,1259.2,248,2
4963,2026-05-12 09:15:23+05:30,1258.7,268,1256.56,212288,249752.0,213333.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,407,2,1258.6,54,1,1258.5,208,3,1258.4,405,4,1258.3,419,4,1259.2,24,1,1259.4,82,2,1259.5,663,3,1259.6,534,5,1259.7,453,3
4963,2026-05-12 09:15:23+05:30,1258.7,268,1256.56,212288,249752.0,213333.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,407,2,1258.6,54,1,1258.5,208,3,1258.4,405,4,1258.3,419,4,1259.2,24,1,1259.4,82,2,1259.5,663,3,1259.6,534,5,1259.7,453,3
4963,2026-05-12 09:15:24+05:30,1259.0,151,1256.57,213128,251410.0,213983.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,148,2,1258.6,111,2,1258.5,880,6,1258.4,709,8,1258.3,220,3,1259.0,562,2,1259.2,78,3,1259.4,143,2,1259.5,765,3,1259.6,514,4
4963,2026-05-12 09:15:24+05:30,1259.0,151,1256.57,213128,251410.0,213983.0,1256.0,1259.5,1256.0,1266.4,216870500,1393.0,1139.8,1500.0,1187.6,1258.7,148,2,1258.6,111,2,1258.5,880,6,1258.4,709,8,1258.3,220,3,1259.0,562,2,1259.2,78,3,1259.4,143,2,1259.5,765,3,1259.6,514,4
