token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-02 09:15:01+05:30,1332.6,8,1330.05,93523,85059.0,85389.0,1329.9,1333.4,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1332.0,175,2,1331.9,150,1,1331.8,150,1,1331.7,150,1,1331.3,753,6,1333.3,112,1,1333.4,177,2,1333.5,226,3,1333.6,150,1,1333.7,150,1
4963,2026-02-02 09:15:08+05:30,1334.8,233,1330.05,93523,85059.0,85389.0,1329.9,1333.4,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1332.0,175,2,1331.9,150,1,1331.8,150,1,1331.7,150,1,1331.3,753,6,1333.3,112,1,1333.4,177,2,1333.5,226,3,1333.6,150,1,1333.7,150,1
4963,2026-02-02 09:15:11+05:30,1334.8,322,1331.14,132938,123443.0,129406.0,1329.9,1338.8,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.8,10,1,1334.7,752,2,1334.6,1203,4,1334.5,297,2,1334.4,175,2,1336.0,150,1,1336.1,341,5,1336.2,150,1,1336.3,173,2,1336.4,4,1
4963,2026-02-02 09:15:15+05:30,1335.9,6,1331.14,132938,123443.0,129406.0,1329.9,1338.8,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.8,10,1,1334.7,752,2,1334.6,1203,4,1334.5,297,2,1334.4,175,2,1336.0,150,1,1336.1,341,5,1336.2,150,1,1336.3,173,2,1336.4,4,1
4963,2026-02-02 09:15:19+05:30,1335.7,3,1332.13,166965,146718.0,147015.0,1329.9,1338.8,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.6,361,2,1335.5,808,2,1335.4,1593,4,1335.3,334,4,1335.2,273,5,1336.8,206,2,1336.9,751,5,1337.0,271,3,1337.1,150,1,1337.2,156,3
4963,2026-02-02 09:15:21+05:30,1337.3,23,1332.13,166965,146718.0,147015.0,1329.9,1338.8,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.6,361,2,1335.5,808,2,1335.4,1593,4,1335.3,334,4,1335.2,273,5,1336.8,206,2,1336.9,751,5,1337.0,271,3,1337.1,150,1,1337.2,156,3
4963,2026-02-02 09:15:26+05:30,1334.7,142,1332.7,192636,160904.0,180723.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.7,456,8,1334.6,166,2,1334.5,171,2,1334.4,1470,6,1334.3,794,3,1335.6,67,3,1335.7,51,1,1335.8,102,2,1336.0,260,3,1336.1,790,7
4963,2026-02-02 09:15:27+05:30,1335.4,1,1332.7,192636,160904.0,180723.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.7,456,8,1334.6,166,2,1334.5,171,2,1334.4,1470,6,1334.3,794,3,1335.6,67,3,1335.7,51,1,1335.8,102,2,1336.0,260,3,1336.1,790,7
4963,2026-02-02 09:15:30+05:30,1336.0,98,1332.7,192636,160904.0,180723.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.7,456,8,1334.6,166,2,1334.5,171,2,1334.4,1470,6,1334.3,794,3,1335.6,67,3,1335.7,51,1,1335.8,102,2,1336.0,260,3,1336.1,790,7
4963,2026-02-02 09:15:30+05:30,1336.1,1,1332.98,215212,171228.0,172917.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1336.1,1377,1,1336.0,17,2,1335.9,307,4,1335.8,829,5,1335.7,173,2,1336.7,47,1,1336.8,135,5,1336.9,138,4,1337.0,82,3,1337.1,52,1
4963,2026-02-02 09:15:31+05:30,1335.6,1,1333.01,217554,169402.0,176235.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.9,1334,1,1335.5,819,4,1335.4,16,1,1335.3,702,2,1335.2,353,3,1336.4,47,1,1336.5,471,7,1336.6,484,8,1336.7,621,9,1336.8,243,3
4963,2026-02-02 09:15:32+05:30,1335.5,30,1333.01,217554,169402.0,176235.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.9,1334,1,1335.5,819,4,1335.4,16,1,1335.3,702,2,1335.2,353,3,1336.4,47,1,1336.5,471,7,1336.6,484,8,1336.7,621,9,1336.8,243,3
4963,2026-02-02 09:15:32+05:30,1335.9,27,1333.11,227898,158059.0,178908.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.9,19,1,1334.8,19,1,1334.7,19,1,1334.6,19,1,1334.5,169,2,1335.8,524,6,1335.9,283,6,1336.0,395,7,1336.1,371,7,1336.2,93,2
4963,2026-02-02 09:15:33+05:30,1334.3,35,1333.12,229920,158890.0,190381.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1333.5,19,1,1333.4,146,3,1333.3,841,5,1333.2,864,3,1333.1,54,1,1334.3,19,1,1334.4,67,3,1334.5,216,3,1334.6,435,5,1334.7,518,2
4963,2026-02-02 09:15:34+05:30,1334.0,269,1333.12,229920,158890.0,190381.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1333.5,19,1,1333.4,146,3,1333.3,841,5,1333.2,864,3,1333.1,54,1,1334.3,19,1,1334.4,67,3,1334.5,216,3,1334.6,435,5,1334.7,518,2
4963,2026-02-02 09:15:34+05:30,1334.0,269,1333.15,234701,170772.0,188806.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.5,5,1,1334.3,27,1,1334.2,431,1,1333.9,285,2,1333.8,169,3,1334.9,183,2,1335.0,287,4,1335.1,317,7,1335.2,251,3,1335.3,490,3
4963,2026-02-02 09:15:35+05:30,1333.8,8,1333.16,236694,168826.0,190081.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1333.7,300,1,1333.6,152,2,1333.5,182,3,1333.4,1037,6,1333.3,887,5,1334.5,195,2,1334.6,245,3,1334.7,274,4,1334.8,257,5,1334.9,266,5
4963,2026-02-02 09:15:36+05:30,1333.9,1,1333.16,236694,168826.0,190081.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1333.7,300,1,1333.6,152,2,1333.5,182,3,1333.4,1037,6,1333.3,887,5,1334.5,195,2,1334.6,245,3,1334.7,274,4,1334.8,257,5,1334.9,266,5
4963,2026-02-02 09:15:36+05:30,1333.9,1,1333.17,239613,168148.0,190977.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1333.6,700,1,1333.5,718,2,1333.4,24,2,1333.3,93,3,1333.2,700,1,1334.2,364,4,1334.3,287,5,1334.4,217,3,1334.5,150,1,1334.6,176,2
4963,2026-02-02 09:15:37+05:30,1334.3,50,1333.19,243699,178392.0,186444.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.3,1122,6,1334.2,713,8,1334.1,455,6,1334.0,1144,5,1333.9,183,3,1335.3,51,3,1335.4,114,3,1335.5,52,1,1335.6,330,5,1335.7,620,6
4963,2026-02-02 09:15:38+05:30,1335.8,18,1333.19,243699,178392.0,186444.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.3,1122,6,1334.2,713,8,1334.1,455,6,1334.0,1144,5,1333.9,183,3,1335.3,51,3,1335.4,114,3,1335.5,52,1,1335.6,330,5,1335.7,620,6
4963,2026-02-02 09:15:38+05:30,1335.8,18,1333.21,245928,180273.0,171855.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.7,418,3,1335.6,133,1,1335.5,163,5,1335.4,713,4,1335.3,350,4,1336.5,300,6,1336.6,108,3,1336.7,701,5,1336.8,532,10,1336.9,307,5
4963,2026-02-02 09:15:39+05:30,1335.9,1,1333.21,245928,180273.0,171855.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.7,418,3,1335.6,133,1,1335.5,163,5,1335.4,713,4,1335.3,350,4,1336.5,300,6,1336.6,108,3,1336.7,701,5,1336.8,532,10,1336.9,307,5
4963,2026-02-02 09:15:39+05:30,1335.1,8,1333.22,246552,182868.0,184516.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1335.1,83,2,1335.0,5,1,1334.9,17,1,1334.8,57,2,1334.7,603,3,1335.5,1,1,1335.8,315,3,1335.9,300,4,1336.0,379,5,1336.1,302,4
4963,2026-02-02 09:15:40+05:30,1334.2,1,1333.24,250161,174302.0,186738.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.0,700,1,1333.9,15,1,1333.8,782,2,1333.7,451,2,1333.6,524,4,1334.7,199,2,1334.8,438,5,1334.9,150,1,1335.0,246,2,1335.1,18,1
4963,2026-02-02 09:15:41+05:30,1334.1,307,1333.24,250161,174302.0,186738.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.0,700,1,1333.9,15,1,1333.8,782,2,1333.7,451,2,1333.6,524,4,1334.7,199,2,1334.8,438,5,1334.9,150,1,1335.0,246,2,1335.1,18,1
4963,2026-02-02 09:15:41+05:30,1334.1,307,1333.24,251144,173766.0,192887.0,1329.9,1339.2,1329.1,1334.2,175409500,1467.6,1200.8,1500.0,1200.1,1334.1,189,1,1334.0,1,1,1333.9,15,1,1333.6,191,2,1333.5,149,2,1334.5,206,3,1334.6,210,3,1334.7,318,6,1334.8,286,4,1334.9,383,5
