token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-10 09:15:10+05:30,1432.9,3,1429.89,103202,209877.0,254087.0,1428.1,1434.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1431.7,40,1,1431.6,40,1,1431.5,37,2,1431.4,341,3,1431.3,61,2,1432.5,18,1,1432.6,43,1,1432.7,157,1,1432.9,343,4,1433.0,293,2
4963,2026-08-10 09:15:11+05:30,1432.3,42,1429.96,105940,215379.0,252690.0,1428.1,1434.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1432.3,80,2,1432.2,145,2,1432.1,449,4,1432.0,62,2,1431.9,111,3,1433.1,88,2,1433.2,82,1,1433.3,137,2,1433.4,124,2,1433.5,3,1
4963,2026-08-10 09:15:12+05:30,1432.5,36,1430.01,107611,214371.0,253018.0,1428.1,1434.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1432.6,100,2,1432.5,258,4,1432.4,133,2,1432.3,396,8,1432.2,649,8,1433.4,100,2,1433.5,81,1,1433.6,140,2,1433.7,115,3,1433.8,700,1
4963,2026-08-10 09:15:12+05:30,1433.6,3,1430.01,107611,214371.0,253018.0,1428.1,1434.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1432.6,100,2,1432.5,258,4,1432.4,133,2,1432.3,396,8,1432.2,649,8,1433.4,100,2,1433.5,81,1,1433.6,140,2,1433.7,115,3,1433.8,700,1
4963,2026-08-10 09:15:13+05:30,1432.9,89,1430.05,109098,221102.0,255552.0,1428.1,1434.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1432.8,315,5,1432.7,155,2,1432.6,575,6,1432.5,387,4,1432.4,168,3,1433.6,195,3,1433.7,731,2,1433.8,125,2,1433.9,7,1,1434.0,722,6
4963,2026-08-10 09:15:14+05:30,1434.8,62,1430.22,113771,230126.0,250665.0,1428.1,1434.8,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.2,18,1,1434.1,428,3,1433.9,340,2,1433.8,300,3,1433.7,258,3,1434.9,291,6,1435.0,1913,11,1435.2,48,2,1435.3,45,1,1435.4,55,2
4963,2026-08-10 09:15:14+05:30,1433.6,18,1430.22,113771,230126.0,250665.0,1428.1,1434.8,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.2,18,1,1434.1,428,3,1433.9,340,2,1433.8,300,3,1433.7,258,3,1434.9,291,6,1435.0,1913,11,1435.2,48,2,1435.3,45,1,1435.4,55,2
4963,2026-08-10 09:15:15+05:30,1433.8,51,1430.42,119839,225330.0,252731.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.4,500,1,1433.3,82,1,1433.2,572,4,1433.1,234,5,1433.0,329,5,1434.1,589,3,1434.2,18,1,1434.3,45,1,1434.5,140,1,1434.6,372,5
4963,2026-08-10 09:15:16+05:30,1433.4,1,1430.5,122866,223646.0,251335.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.7,46,1,1433.5,213,4,1433.4,432,6,1433.3,267,3,1433.2,202,4,1434.1,89,1,1434.2,47,2,1434.3,42,1,1434.4,42,1,1434.5,48,1
4963,2026-08-10 09:15:16+05:30,1433.7,70,1430.5,122866,223646.0,251335.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.7,46,1,1433.5,213,4,1433.4,432,6,1433.3,267,3,1433.2,202,4,1434.1,89,1,1434.2,47,2,1434.3,42,1,1434.4,42,1,1434.5,48,1
