token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-26 09:15:11+05:30,1435.2,34,1426.69,309561,287158.0,150016.0,1423.1,1436.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1435.3,273,5,1435.2,401,5,1435.1,620,2,1434.9,224,4,1434.8,226,4,1436.0,1,1,1436.1,1,1,1436.3,18,1,1436.4,115,4,1436.5,230,4
4963,2026-08-26 09:15:12+05:30,1436.6,42,1426.77,312113,288824.0,148093.0,1423.1,1436.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.0,88,2,1435.9,67,1,1435.8,80,2,1435.7,73,2,1435.6,76,1,1436.7,67,1,1436.8,216,4,1436.9,1,1,1437.0,248,4,1437.1,925,5
4963,2026-08-26 09:15:13+05:30,1435.6,67,1426.77,312113,288824.0,148093.0,1423.1,1436.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.0,88,2,1435.9,67,1,1435.8,80,2,1435.7,73,2,1435.6,76,1,1436.7,67,1,1436.8,216,4,1436.9,1,1,1437.0,248,4,1437.1,925,5
4963,2026-08-26 09:15:13+05:30,1435.6,67,1426.82,313862,298533.0,155853.0,1423.1,1436.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1435.5,154,2,1435.4,138,1,1435.3,248,4,1435.2,726,3,1435.1,2750,1,1435.7,250,1,1435.8,3,1,1436.0,2018,3,1436.1,554,3,1436.3,70,1
4963,2026-08-26 09:15:14+05:30,1435.2,17,1426.86,315425,281633.0,160026.0,1423.1,1436.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1435.2,8,1,1435.1,2750,1,1435.0,1,1,1434.8,90,2,1434.7,35,2,1435.7,55,1,1435.8,374,5,1435.9,349,5,1436.0,2528,5,1436.1,46,1
4963,2026-08-26 09:15:15+05:30,1436.5,78,1426.86,315425,281633.0,160026.0,1423.1,1436.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1435.2,8,1,1435.1,2750,1,1435.0,1,1,1434.8,90,2,1434.7,35,2,1435.7,55,1,1435.8,374,5,1435.9,349,5,1436.0,2528,5,1436.1,46,1
4963,2026-08-26 09:15:15+05:30,1436.5,22,1427.08,323296,286904.0,150104.0,1423.1,1437.2,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.5,235,1,1436.4,144,2,1436.3,435,4,1436.2,983,6,1436.1,287,5,1437.3,158,6,1437.4,89,3,1437.5,80,3,1437.6,382,2,1437.7,243,3
4963,2026-08-26 09:15:16+05:30,1436.2,28,1427.12,324946,286935.0,156859.0,1423.1,1437.4,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.9,268,3,1436.8,84,1,1436.7,827,4,1436.6,211,3,1436.5,289,6,1437.6,16,1,1437.7,200,1,1437.8,42,2,1437.9,85,4,1438.0,2017,8
4963,2026-08-26 09:15:16+05:30,1436.2,28,1427.12,324946,286935.0,156859.0,1423.1,1437.4,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.9,268,3,1436.8,84,1,1436.7,827,4,1436.6,211,3,1436.5,289,6,1437.6,16,1,1437.7,200,1,1437.8,42,2,1437.9,85,4,1438.0,2017,8
4963,2026-08-26 09:15:17+05:30,1436.9,25,1427.38,334123,286171.0,159108.0,1423.1,1437.7,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.7,11,1,1436.6,84,1,1436.5,141,2,1436.4,681,4,1436.3,219,3,1437.4,133,5,1437.5,397,7,1437.6,464,10,1437.7,281,7,1437.8,914,6
