token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-12 09:15:10+05:30,1412.6,2,1407.51,130332,130060.0,241383.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.6,609,4,1412.5,342,2,1412.4,142,1,1412.3,204,2,1412.2,1127,6,1413.4,23,1,1413.5,550,3,1413.6,4,1,1413.7,21,1,1413.8,115,5
4963,2026-02-12 09:15:11+05:30,1412.7,23,1407.51,130332,130060.0,241383.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.6,609,4,1412.5,342,2,1412.4,142,1,1412.3,204,2,1412.2,1127,6,1413.4,23,1,1413.5,550,3,1413.6,4,1,1413.7,21,1,1413.8,115,5
4963,2026-02-12 09:15:11+05:30,1412.8,143,1407.71,135302,134720.0,254291.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.7,49,1,1412.6,160,1,1412.5,458,3,1412.4,355,1,1412.3,142,1,1413.3,195,3,1413.4,107,3,1413.5,109,3,1413.6,35,1,1413.7,181,3
4963,2026-02-12 09:15:12+05:30,1412.3,56,1407.82,138312,130943.0,266545.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.2,400,2,1412.1,4728,3,1412.0,23,1,1411.8,142,1,1411.7,142,1,1412.9,153,3,1413.0,331,4,1413.1,296,5,1413.2,420,4,1413.3,238,6
4963,2026-02-12 09:15:13+05:30,1412.0,17,1407.82,138312,130943.0,266545.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.2,400,2,1412.1,4728,3,1412.0,23,1,1411.8,142,1,1411.7,142,1,1412.9,153,3,1413.0,331,4,1413.1,296,5,1413.2,420,4,1413.3,238,6
4963,2026-02-12 09:15:13+05:30,1412.1,120,1408.11,149086,139861.0,284006.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1411.5,242,5,1411.4,633,4,1411.3,363,4,1411.2,541,2,1411.1,549,5,1412.1,346,3,1412.3,200,1,1412.4,418,2,1412.5,71,2,1412.6,1341,4
4963,2026-02-12 09:15:14+05:30,1411.8,56,1408.16,151364,138207.0,288217.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1411.3,272,1,1411.2,17,1,1411.1,244,2,1411.0,281,3,1410.9,402,2,1411.9,346,1,1412.0,257,3,1412.1,233,3,1412.2,342,2,1412.3,165,2
4963,2026-02-12 09:15:15+05:30,1412.2,58,1408.16,151364,138207.0,288217.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1411.3,272,1,1411.2,17,1,1411.1,244,2,1411.0,281,3,1410.9,402,2,1411.9,346,1,1412.0,257,3,1412.1,233,3,1412.2,342,2,1412.3,165,2
4963,2026-02-12 09:15:15+05:30,1412.2,58,1408.23,153849,150616.0,284694.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.2,134,1,1412.0,327,4,1411.9,389,7,1411.8,406,6,1411.7,336,5,1412.5,463,3,1412.6,1205,3,1412.7,81,2,1412.8,104,2,1412.9,494,5
4963,2026-02-12 09:15:16+05:30,1412.3,1,1408.32,157671,155104.0,290716.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.1,121,1,1412.0,189,4,1411.9,80,1,1411.8,270,7,1411.7,402,7,1412.3,14,1,1412.4,278,1,1412.5,3113,6,1412.6,17,1,1412.7,1,1
4963,2026-02-12 09:15:17+05:30,1412.3,21,1408.32,157671,155104.0,290716.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.1,121,1,1412.0,189,4,1411.9,80,1,1411.8,270,7,1411.7,402,7,1412.3,14,1,1412.4,278,1,1412.5,3113,6,1412.6,17,1,1412.7,1,1
4963,2026-02-12 09:15:17+05:30,1412.3,21,1408.46,162942,154283.0,284496.0,1406.1,1414.0,1405.3,1406.1,183894900,1546.7,1265.5,1500.0,1200.1,1412.1,74,1,1412.0,195,6,1411.9,350,3,1411.8,614,5,1411.7,483,8,1412.7,427,3,1412.8,687,7,1412.9,96,2,1413.0,33,2,1413.1,33,3
