token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-10 09:15:11+05:30,1294.8,198,1290.18,223628,193102.0,170365.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.5,20,1,1293.4,892,2,1293.3,195,3,1293.2,252,2,1293.1,1,1,1294.5,156,1,1294.6,155,1,1294.7,331,6,1294.8,1136,5,1294.9,1946,5
4963,2026-04-10 09:15:11+05:30,1294.8,70,1290.21,225164,199968.0,168379.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.6,98,2,1293.5,372,5,1293.4,701,3,1293.3,789,3,1293.2,206,2,1294.8,791,5,1294.9,1108,5,1295.0,2249,20,1295.1,1804,6,1295.2,39,1
4963,2026-04-10 09:15:12+05:30,1294.7,100,1290.22,225807,201404.0,172303.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.8,78,1,1293.7,315,3,1293.6,816,2,1293.5,488,5,1293.4,745,5,1294.7,43,1,1294.8,391,4,1294.9,1680,5,1295.0,3491,18,1295.1,1844,8
4963,2026-04-10 09:15:13+05:30,1294.8,15,1290.22,225807,201404.0,172303.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.8,78,1,1293.7,315,3,1293.6,816,2,1293.5,488,5,1293.4,745,5,1294.7,43,1,1294.8,391,4,1294.9,1680,5,1295.0,3491,18,1295.1,1844,8
4963,2026-04-10 09:15:14+05:30,1293.7,75,1290.32,231342,201018.0,170240.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.7,226,5,1293.6,1155,4,1293.5,482,4,1293.4,347,3,1293.3,436,4,1294.8,156,1,1294.9,792,4,1295.0,1742,17,1295.1,344,7,1295.2,397,4
4963,2026-04-10 09:15:14+05:30,1293.8,1,1290.35,233612,197488.0,169251.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.8,155,1,1293.7,569,2,1293.6,425,3,1293.5,482,4,1293.4,502,4,1294.8,150,1,1294.9,489,4,1295.0,3532,20,1295.1,712,7,1295.2,393,4
4963,2026-04-10 09:15:15+05:30,1294.7,23,1290.35,233612,197488.0,169251.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.8,155,1,1293.7,569,2,1293.6,425,3,1293.5,482,4,1293.4,502,4,1294.8,150,1,1294.9,489,4,1295.0,3532,20,1295.1,712,7,1295.2,393,4
4963,2026-04-10 09:15:16+05:30,1294.3,19,1290.39,236141,200030.0,180739.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.4,156,1,1293.3,163,2,1293.2,519,3,1293.1,1260,4,1293.0,6544,6,1294.3,182,2,1294.4,764,7,1294.5,1884,6,1294.6,541,5,1294.7,1131,8
4963,2026-04-10 09:15:17+05:30,1293.5,20,1290.49,241976,202327.0,176590.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.5,390,5,1293.4,1276,6,1293.3,742,6,1293.2,947,6,1293.1,1368,5,1294.7,842,3,1294.8,388,5,1294.9,846,6,1295.0,3843,19,1295.1,2080,8
4963,2026-04-10 09:15:17+05:30,1293.7,18,1290.49,241976,202327.0,176590.0,1289.0,1294.9,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.5,390,5,1293.4,1276,6,1293.3,742,6,1293.2,947,6,1293.1,1368,5,1294.7,842,3,1294.8,388,5,1294.9,846,6,1295.0,3843,19,1295.1,2080,8
4963,2026-04-10 09:15:18+05:30,1295.0,2,1290.54,244805,200428.0,177120.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1293.9,438,4,1293.8,76,3,1293.7,306,3,1293.6,146,2,1293.5,342,3,1295.0,2473,20,1295.1,1162,7,1295.2,333,2,1295.3,549,3,1295.4,454,3
4963,2026-04-10 09:15:19+05:30,1295.0,74,1290.6,248821,206536.0,173157.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.0,1077,8,1293.9,636,7,1293.8,272,6,1293.7,454,6,1293.6,187,2,1294.9,46,1,1295.0,955,4,1295.1,242,4,1295.2,187,2,1295.3,397,4
4963,2026-04-10 09:15:19+05:30,1295.0,223,1290.6,248821,206536.0,173157.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.0,1077,8,1293.9,636,7,1293.8,272,6,1293.7,454,6,1293.6,187,2,1294.9,46,1,1295.0,955,4,1295.1,242,4,1295.2,187,2,1295.3,397,4
