token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-25 09:15:12+05:30,1384.1,2,1382.53,138670,166291.0,243433.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,196,4,1383.8,485,3,1383.7,421,3,1383.6,944,6,1383.5,378,4,1384.8,5,1,1384.9,540,5,1385.0,9030,27,1385.1,144,1,1385.2,2203,5
4963,2026-06-25 09:15:12+05:30,1384.5,8,1382.6,144580,164363.0,250269.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.9,40,4,1383.8,275,1,1383.7,304,1,1383.6,791,6,1383.5,144,1,1384.5,84,2,1384.6,715,2,1384.7,62,2,1384.8,155,3,1384.9,1763,3
4963,2026-06-25 09:15:12+05:30,1384.5,8,1382.6,144580,164363.0,250269.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.9,40,4,1383.8,275,1,1383.7,304,1,1383.6,791,6,1383.5,144,1,1384.5,84,2,1384.6,715,2,1384.7,62,2,1384.8,155,3,1384.9,1763,3
4963,2026-06-25 09:15:13+05:30,1383.6,1,1382.63,147848,176046.0,255544.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.6,410,1,1383.4,174,3,1383.3,145,2,1383.2,81,2,1383.1,225,2,1384.0,1022,2,1384.2,10,1,1384.4,954,5,1384.5,570,2,1384.6,229,5
4963,2026-06-25 09:15:14+05:30,1384.5,114,1382.63,147848,176046.0,255544.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.6,410,1,1383.4,174,3,1383.3,145,2,1383.2,81,2,1383.1,225,2,1384.0,1022,2,1384.2,10,1,1384.4,954,5,1384.5,570,2,1384.6,229,5
4963,2026-06-25 09:15:14+05:30,1384.5,114,1382.63,147848,176046.0,255544.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.6,410,1,1383.4,174,3,1383.3,145,2,1383.2,81,2,1383.1,225,2,1384.0,1022,2,1384.2,10,1,1384.4,954,5,1384.5,570,2,1384.6,229,5
4963,2026-06-25 09:15:14+05:30,1385.0,10,1382.69,153335,184822.0,256343.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.8,307,6,1383.7,289,2,1383.6,1842,12,1383.5,281,3,1383.4,1452,5,1385.0,6195,25,1385.1,1622,5,1385.2,76,2,1385.3,326,5,1385.4,1607,4
4963,2026-06-25 09:15:15+05:30,1385.0,10,1382.69,153335,184822.0,256343.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.8,307,6,1383.7,289,2,1383.6,1842,12,1383.5,281,3,1383.4,1452,5,1385.0,6195,25,1385.1,1622,5,1385.2,76,2,1385.3,326,5,1385.4,1607,4
4963,2026-06-25 09:15:15+05:30,1384.1,1,1382.71,155245,186368.0,262702.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,13,1,1383.9,594,1,1383.8,2373,2,1383.7,436,5,1383.6,841,13,1384.1,1348,3,1384.5,1062,4,1384.6,144,3,1384.7,184,3,1384.8,894,3
4963,2026-06-25 09:15:16+05:30,1384.4,25,1382.71,155245,186368.0,262702.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,13,1,1383.9,594,1,1383.8,2373,2,1383.7,436,5,1383.6,841,13,1384.1,1348,3,1384.5,1062,4,1384.6,144,3,1384.7,184,3,1384.8,894,3
