token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-13 09:15:10+05:30,1390.7,10,1392.71,175836,111547.0,376594.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1390.2,31,2,1389.5,175,2,1389.4,227,3,1389.3,854,2,1389.2,226,2,1390.7,267,2,1390.8,1254,4,1390.9,844,2,1391.0,144,1,1391.1,104,3
4963,2026-07-13 09:15:10+05:30,1390.2,8,1392.71,175836,111547.0,376594.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1390.2,31,2,1389.5,175,2,1389.4,227,3,1389.3,854,2,1389.2,226,2,1390.7,267,2,1390.8,1254,4,1390.9,844,2,1391.0,144,1,1391.1,104,3
4963,2026-07-13 09:15:11+05:30,1390.2,8,1392.71,175836,111547.0,376594.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1390.2,31,2,1389.5,175,2,1389.4,227,3,1389.3,854,2,1389.2,226,2,1390.7,267,2,1390.8,1254,4,1390.9,844,2,1391.0,144,1,1391.1,104,3
4963,2026-07-13 09:15:11+05:30,1388.9,67,1392.66,179013,118359.0,374747.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1388.9,96,1,1388.8,276,5,1388.7,223,3,1388.6,916,2,1388.5,333,4,1389.9,34,1,1390.0,286,2,1390.1,230,3,1390.2,478,5,1390.3,281,4
4963,2026-07-13 09:15:11+05:30,1388.9,67,1392.66,179013,118359.0,374747.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1388.9,96,1,1388.8,276,5,1388.7,223,3,1388.6,916,2,1388.5,333,4,1389.9,34,1,1390.0,286,2,1390.1,230,3,1390.2,478,5,1390.3,281,4
4963,2026-07-13 09:15:12+05:30,1390.0,13,1392.66,179161,119735.0,376291.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.0,78,2,1388.9,48,1,1388.8,77,2,1388.7,181,2,1388.6,213,3,1389.9,144,1,1390.0,378,4,1390.1,1161,5,1390.2,1077,6,1390.3,139,4
4963,2026-07-13 09:15:12+05:30,1390.0,13,1392.66,179161,119735.0,376291.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.0,78,2,1388.9,48,1,1388.8,77,2,1388.7,181,2,1388.6,213,3,1389.9,144,1,1390.0,378,4,1390.1,1161,5,1390.2,1077,6,1390.3,139,4
4963,2026-07-13 09:15:12+05:30,1389.6,79,1392.66,179161,119735.0,376291.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.0,78,2,1388.9,48,1,1388.8,77,2,1388.7,181,2,1388.6,213,3,1389.9,144,1,1390.0,378,4,1390.1,1161,5,1390.2,1077,6,1390.3,139,4
4963,2026-07-13 09:15:13+05:30,1389.6,79,1392.66,179161,119735.0,376291.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.0,78,2,1388.9,48,1,1388.8,77,2,1388.7,181,2,1388.6,213,3,1389.9,144,1,1390.0,378,4,1390.1,1161,5,1390.2,1077,6,1390.3,139,4
4963,2026-07-13 09:15:13+05:30,1389.6,79,1392.63,181142,121551.0,391002.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.1,3,1,1389.0,85,3,1388.9,48,1,1388.8,48,2,1388.7,37,1,1389.6,827,4,1389.7,397,4,1389.8,270,4,1389.9,979,7,1390.0,11083,6
4963,2026-07-13 09:15:14+05:30,1389.6,79,1392.63,181142,121551.0,391002.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.1,3,1,1389.0,85,3,1388.9,48,1,1388.8,48,2,1388.7,37,1,1389.6,827,4,1389.7,397,4,1389.8,270,4,1389.9,979,7,1390.0,11083,6
4963,2026-07-13 09:15:14+05:30,1389.0,48,1392.6,182596,120745.0,390923.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.2,239,1,1389.1,2,1,1389.0,186,4,1388.9,80,2,1388.7,6,1,1389.5,345,2,1389.6,135,2,1389.7,111,2,1389.8,782,2,1389.9,226,4
