token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-01-14 09:15:07+05:30,1432.8,139,1427.14,219237,149124.0,143925.0,1425.6,1433.1,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1432.2,73,1,1432.1,52,1,1432.0,74,2,1431.9,6,1,1431.8,221,5,1433.1,6,1,1433.2,102,2,1433.3,229,2,1433.4,139,1,1433.5,291,2
4963,2026-01-14 09:15:08+05:30,1433.3,73,1427.38,229070,152677.0,155830.0,1425.6,1433.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1433.3,190,1,1433.1,250,1,1432.6,106,2,1432.5,716,3,1432.4,21,1,1433.4,159,2,1433.5,73,1,1433.6,11,1,1433.7,448,3,1433.8,1038,2
4963,2026-01-14 09:15:08+05:30,1433.4,13,1427.38,229070,152677.0,155830.0,1425.6,1433.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1433.3,190,1,1433.1,250,1,1432.6,106,2,1432.5,716,3,1432.4,21,1,1433.4,159,2,1433.5,73,1,1433.6,11,1,1433.7,448,3,1433.8,1038,2
4963,2026-01-14 09:15:09+05:30,1433.4,1,1427.72,242141,152308.0,145888.0,1425.6,1434.0,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1433.5,555,2,1433.4,345,3,1433.3,295,2,1433.2,404,4,1433.1,256,2,1434.4,26,1,1434.5,19,2,1434.6,139,1,1434.7,822,5,1434.8,2394,2
4963,2026-01-14 09:15:10+05:30,1434.8,437,1427.95,250788,154816.0,143529.0,1425.6,1434.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1434.1,73,3,1434.0,1391,5,1433.9,51,1,1433.7,130,3,1433.6,762,3,1434.8,633,3,1434.9,700,2,1435.0,25,1,1435.1,80,2,1435.2,648,3
4963,2026-01-14 09:15:10+05:30,1434.8,10,1427.95,250788,154816.0,143529.0,1425.6,1434.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1434.1,73,3,1434.0,1391,5,1433.9,51,1,1433.7,130,3,1433.6,762,3,1434.8,633,3,1434.9,700,2,1435.0,25,1,1435.1,80,2,1435.2,648,3
4963,2026-01-14 09:15:11+05:30,1434.2,73,1428.23,261947,154239.0,149491.0,1425.6,1434.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1433.9,138,4,1433.8,684,3,1433.7,26,1,1433.6,500,4,1433.5,760,4,1434.4,166,1,1434.5,17,1,1434.7,871,3,1434.8,395,2,1434.9,392,4
4963,2026-01-14 09:15:12+05:30,1435.0,1,1428.43,270680,159947.0,150000.0,1425.6,1435.1,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1434.8,118,3,1434.7,743,4,1434.6,101,3,1434.5,765,4,1434.4,247,3,1435.2,40,1,1435.5,73,1,1435.6,179,2,1435.7,905,3,1435.8,400,2
4963,2026-01-14 09:15:12+05:30,1435.2,600,1428.43,270680,159947.0,150000.0,1425.6,1435.1,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1434.8,118,3,1434.7,743,4,1434.6,101,3,1434.5,765,4,1434.4,247,3,1435.2,40,1,1435.5,73,1,1435.6,179,2,1435.7,905,3,1435.8,400,2
4963,2026-01-14 09:15:13+05:30,1435.4,600,1428.69,281426,160616.0,144493.0,1425.6,1436.0,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1435.8,564,1,1435.5,1267,3,1435.4,1400,1,1435.3,58,2,1435.2,31,2,1435.9,73,1,1436.0,319,1,1436.2,73,1,1436.3,13,1,1436.4,911,4
4963,2026-01-14 09:15:14+05:30,1436.1,89,1429.07,297275,131590.0,152697.0,1425.6,1436.4,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1435.4,13,1,1435.3,181,3,1435.2,625,2,1435.1,219,3,1435.0,502,5,1435.9,25,1,1436.0,25,1,1436.1,38,2,1436.2,740,3,1436.3,1,1
4963,2026-01-14 09:15:14+05:30,1435.9,168,1429.07,297275,131590.0,152697.0,1425.6,1436.4,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1435.4,13,1,1435.3,181,3,1435.2,625,2,1435.1,219,3,1435.0,502,5,1435.9,25,1,1436.0,25,1,1436.1,38,2,1436.2,740,3,1436.3,1,1
4963,2026-01-14 09:15:15+05:30,1436.3,42,1429.28,306897,138309.0,148818.0,1425.6,1436.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.3,2,1,1436.2,858,6,1436.1,309,3,1436.0,122,4,1435.9,294,7,1436.9,36,3,1437.0,311,44,1437.1,643,3,1437.3,347,3,1437.4,666,3
