token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-27 09:15:09+05:30,1437.9,1,1443.35,394317,178654.0,246727.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1437.5,161,2,1437.4,364,3,1437.3,222,3,1437.2,341,3,1437.1,243,3,1438.1,700,1,1439.0,30,1,1439.1,143,3,1439.2,88,1,1439.3,80,1
4963,2026-08-27 09:15:10+05:30,1437.5,362,1443.27,399695,181056.0,256490.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1437.2,99,1,1437.1,67,1,1437.0,1140,4,1436.8,36,1,1436.7,292,4,1437.7,700,1,1438.2,50,2,1438.3,271,3,1438.4,1624,2,1438.5,193,2
4963,2026-08-27 09:15:10+05:30,1437.2,101,1443.27,399695,181056.0,256490.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1437.2,99,1,1437.1,67,1,1437.0,1140,4,1436.8,36,1,1436.7,292,4,1437.7,700,1,1438.2,50,2,1438.3,271,3,1438.4,1624,2,1438.5,193,2
4963,2026-08-27 09:15:11+05:30,1436.6,138,1443.16,407841,163768.0,263986.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.4,255,3,1436.3,524,3,1436.2,135,2,1436.1,505,2,1436.0,101,3,1437.5,18,1,1437.6,434,3,1437.7,799,2,1437.9,321,4,1438.0,521,2
4963,2026-08-27 09:15:12+05:30,1436.8,1,1443.09,412625,189842.0,265542.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.8,38,1,1436.6,57,1,1436.5,177,1,1436.3,511,2,1436.2,181,2,1437.1,1061,2,1437.6,315,3,1437.7,258,1,1437.8,446,1,1437.9,239,2
4963,2026-08-27 09:15:12+05:30,1436.8,362,1443.09,412625,189842.0,265542.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.8,38,1,1436.6,57,1,1436.5,177,1,1436.3,511,2,1436.2,181,2,1437.1,1061,2,1437.6,315,3,1437.7,258,1,1437.8,446,1,1437.9,239,2
4963,2026-08-27 09:15:13+05:30,1436.8,36,1443.03,416476,192083.0,274140.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.7,179,2,1436.6,309,2,1436.5,474,6,1436.4,141,3,1436.3,647,5,1437.5,18,1,1437.6,35,2,1437.7,475,2,1437.8,446,1,1437.9,296,3
4963,2026-08-27 09:15:13+05:30,1436.7,14,1443.03,416476,192083.0,274140.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.7,179,2,1436.6,309,2,1436.5,474,6,1436.4,141,3,1436.3,647,5,1437.5,18,1,1437.6,35,2,1437.7,475,2,1437.8,446,1,1437.9,296,3
4963,2026-08-27 09:15:14+05:30,1436.6,129,1442.97,420667,193522.0,273717.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,98,2,1436.4,271,5,1436.3,482,2,1436.2,153,3,1436.1,287,3,1437.2,700,1,1437.5,209,2,1437.6,35,1,1437.7,904,3,1437.8,1012,3
4963,2026-08-27 09:15:14+05:30,1437.7,75,1442.97,420667,193522.0,273717.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,98,2,1436.4,271,5,1436.3,482,2,1436.2,153,3,1436.1,287,3,1437.2,700,1,1437.5,209,2,1437.6,35,1,1437.7,904,3,1437.8,1012,3
4963,2026-08-27 09:15:15+05:30,1436.7,138,1442.9,425913,194370.0,272787.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,118,1,1436.3,509,2,1436.2,209,3,1436.1,95,2,1436.0,252,8,1437.1,256,6,1437.2,157,2,1437.3,186,1,1437.4,537,2,1437.5,170,3
4963,2026-08-27 09:15:16+05:30,1436.9,1,1442.86,429160,193202.0,279090.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,499,2,1436.2,135,2,1436.1,36,2,1436.0,107,4,1435.9,188,4,1436.8,962,5,1436.9,361,3,1437.0,629,3,1437.1,19,1,1437.2,14,1
4963,2026-08-27 09:15:16+05:30,1436.9,1,1442.86,429160,193202.0,279090.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,499,2,1436.2,135,2,1436.1,36,2,1436.0,107,4,1435.9,188,4,1436.8,962,5,1436.9,361,3,1437.0,629,3,1437.1,19,1,1437.2,14,1
4963,2026-08-27 09:15:17+05:30,1436.3,528,1442.75,436880,194637.0,281626.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,500,1,1436.2,135,2,1436.1,36,2,1436.0,257,5,1435.9,337,4,1436.9,18,1,1437.0,1095,5,1437.1,19,1,1437.2,369,5,1437.3,196,3
4963,2026-08-27 09:15:18+05:30,1436.5,10,1442.68,441883,181348.0,285613.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,634,6,1436.4,402,9,1436.3,779,4,1436.2,837,8,1436.1,69,2,1437.3,408,3,1437.4,74,1,1437.5,3,1,1437.6,351,5,1437.7,256,3
4963,2026-08-27 09:15:18+05:30,1436.5,10,1442.68,441883,181348.0,285613.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,634,6,1436.4,402,9,1436.3,779,4,1436.2,837,8,1436.1,69,2,1437.3,408,3,1437.4,74,1,1437.5,3,1,1437.6,351,5,1437.7,256,3
4963,2026-08-27 09:15:19+05:30,1437.6,496,1442.5,457786,193978.0,283517.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1437.1,151,3,1437.0,296,4,1436.9,382,8,1436.8,775,7,1436.7,543,6,1437.9,945,5,1438.0,231,3,1438.1,1437,4,1438.2,400,7,1438.3,69,1
4963,2026-08-27 09:15:20+05:30,1436.9,70,1442.5,457786,193978.0,283517.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1437.1,151,3,1437.0,296,4,1436.9,382,8,1436.8,775,7,1436.7,543,6,1437.9,945,5,1438.0,231,3,1438.1,1437,4,1438.2,400,7,1438.3,69,1
4963,2026-08-27 09:15:20+05:30,1437.0,2125,1442.27,478063,211542.0,305547.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,810,6,1436.4,508,5,1436.3,252,3,1436.2,957,8,1436.1,160,2,1437.1,140,2,1437.2,700,1,1437.5,453,2,1437.6,227,4,1437.7,260,3
4963,2026-08-27 09:15:21+05:30,1437.0,700,1442.23,481307,208333.0,311065.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.4,18,1,1436.3,379,3,1436.2,168,2,1436.1,333,4,1436.0,791,10,1437.2,339,5,1437.3,1020,4,1437.4,91,2,1437.5,201,2,1437.6,320,4
4963,2026-08-27 09:15:22+05:30,1437.1,273,1442.23,481307,208333.0,311065.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.4,18,1,1436.3,379,3,1436.2,168,2,1436.1,333,4,1436.0,791,10,1437.2,339,5,1437.3,1020,4,1437.4,91,2,1437.5,201,2,1437.6,320,4
4963,2026-08-27 09:15:22+05:30,1436.8,20,1442.22,482466,209716.0,312445.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,163,2,1436.4,296,2,1436.3,514,2,1436.2,154,3,1436.1,159,2,1437.2,455,6,1437.3,239,4,1437.4,692,4,1437.5,1390,6,1437.6,245,3
4963,2026-08-27 09:15:24+05:30,1436.4,500,1442.18,485866,212247.0,316536.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,135,1,1436.2,150,2,1436.1,72,2,1436.0,1082,11,1435.9,151,3,1436.4,988,2,1436.7,18,1,1436.8,74,1,1437.0,553,4,1437.1,1071,4
4963,2026-08-27 09:15:24+05:30,1436.3,1,1442.18,485866,212247.0,316536.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,135,1,1436.2,150,2,1436.1,72,2,1436.0,1082,11,1435.9,151,3,1436.4,988,2,1436.7,18,1,1436.8,74,1,1437.0,553,4,1437.1,1071,4
4963,2026-08-27 09:15:25+05:30,1436.5,9,1442.17,486869,196969.0,315145.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,920,1,1436.3,225,2,1436.2,150,2,1436.1,141,2,1436.0,1575,17,1436.9,695,1,1437.0,843,5,1437.1,997,3,1437.2,237,4,1437.3,19,1
4963,2026-08-27 09:15:26+05:30,1436.5,325,1442.16,487589,197116.0,316804.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,750,2,1436.4,1,1,1436.3,134,1,1436.2,254,3,1436.1,347,4,1437.0,770,8,1437.1,1005,4,1437.2,206,3,1437.4,590,4,1437.5,705,6
4963,2026-08-27 09:15:26+05:30,1436.5,325,1442.16,487589,197116.0,316804.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,750,2,1436.4,1,1,1436.3,134,1,1436.2,254,3,1436.1,347,4,1437.0,770,8,1437.1,1005,4,1437.2,206,3,1437.4,590,4,1437.5,705,6
4963,2026-08-27 09:15:27+05:30,1436.7,135,1442.15,488534,196149.0,318608.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,220,2,1436.3,354,3,1436.2,378,3,1436.1,239,2,1436.0,1172,13,1436.7,561,1,1436.9,114,2,1437.0,2679,9,1437.1,340,1,1437.2,265,4
4963,2026-08-27 09:15:28+05:30,1436.8,5,1442.15,488534,196149.0,318608.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,220,2,1436.3,354,3,1436.2,378,3,1436.1,239,2,1436.0,1172,13,1436.7,561,1,1436.9,114,2,1437.0,2679,9,1437.1,340,1,1437.2,265,4
4963,2026-08-27 09:15:28+05:30,1436.8,5,1442.15,488554,195608.0,323621.0,1445.0,1445.0,1436.3,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.5,205,2,1436.3,354,3,1436.2,378,3,1436.1,431,5,1436.0,1259,15,1436.8,556,1,1436.9,74,1,1437.0,2639,8,1437.1,340,1,1437.2,265,4
4963,2026-08-27 09:15:29+05:30,1436.0,36,1442.13,489925,179314.0,325556.0,1445.0,1445.0,1436.0,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.0,216,5,1435.8,18,1,1435.7,6,2,1435.6,472,5,1435.5,403,5,1436.4,675,6,1436.5,458,5,1436.6,93,2,1436.7,331,2,1436.8,570,9
