token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-28 09:15:12+05:30,1316.5,15,1315.14,100771,211851.0,183072.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,652,2,1315.5,436,2,1315.3,320,6,1315.2,581,5,1315.1,2152,2,1316.5,67,1,1316.6,450,3,1316.7,152,1,1316.8,1513,5,1316.9,1548,4
4963,2026-04-28 09:15:13+05:30,1315.7,152,1315.14,100771,211851.0,183072.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,652,2,1315.5,436,2,1315.3,320,6,1315.2,581,5,1315.1,2152,2,1316.5,67,1,1316.6,450,3,1316.7,152,1,1316.8,1513,5,1316.9,1548,4
4963,2026-04-28 09:15:13+05:30,1316.2,1,1315.19,105486,218941.0,175604.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.2,241,1,1316.1,152,1,1316.0,500,1,1315.8,1,1,1315.7,322,3,1316.4,102,1,1316.5,260,2,1316.8,21,2,1316.9,20,1,1317.0,20,1
4963,2026-04-28 09:15:14+05:30,1317.5,25,1315.27,110934,226382.0,169977.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.3,152,1,1316.2,443,3,1316.1,945,4,1316.0,2352,4,1315.9,852,2,1317.3,371,3,1317.4,119,2,1317.5,416,2,1317.6,860,7,1317.7,1763,5
4963,2026-04-28 09:15:15+05:30,1317.4,6,1315.27,110934,226382.0,169977.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.3,152,1,1316.2,443,3,1316.1,945,4,1316.0,2352,4,1315.9,852,2,1317.3,371,3,1317.4,119,2,1317.5,416,2,1317.6,860,7,1317.7,1763,5
4963,2026-04-28 09:15:16+05:30,1317.6,177,1315.36,117125,232999.0,170891.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.6,212,2,1316.5,209,1,1316.4,434,1,1316.3,591,4,1316.2,719,8,1317.6,505,5,1317.7,265,3,1317.8,620,4,1317.9,338,5,1318.0,503,6
4963,2026-04-28 09:15:17+05:30,1316.9,101,1315.39,119483,243218.0,177705.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,91,2,1316.8,1226,3,1316.7,700,1,1316.6,616,1,1316.5,347,1,1317.0,202,1,1317.5,172,2,1317.6,658,7,1317.7,165,3,1317.8,363,5
4963,2026-04-28 09:15:17+05:30,1316.8,156,1315.39,119483,243218.0,177705.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,91,2,1316.8,1226,3,1316.7,700,1,1316.6,616,1,1316.5,347,1,1317.0,202,1,1317.5,172,2,1317.6,658,7,1317.7,165,3,1317.8,363,5
4963,2026-04-28 09:15:18+05:30,1317.6,210,1315.52,129434,236852.0,174187.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,685,3,1316.8,210,1,1316.5,555,3,1316.4,297,4,1316.3,864,6,1317.6,456,6,1317.7,67,1,1317.8,276,5,1317.9,242,3,1318.0,3062,10
4963,2026-04-28 09:15:18+05:30,1317.2,530,1315.52,129434,236852.0,174187.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,685,3,1316.8,210,1,1316.5,555,3,1316.4,297,4,1316.3,864,6,1317.6,456,6,1317.7,67,1,1317.8,276,5,1317.9,242,3,1318.0,3062,10
4963,2026-04-28 09:15:19+05:30,1317.0,353,1315.52,129434,236852.0,174187.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,685,3,1316.8,210,1,1316.5,555,3,1316.4,297,4,1316.3,864,6,1317.6,456,6,1317.7,67,1,1317.8,276,5,1317.9,242,3,1318.0,3062,10
4963,2026-04-28 09:15:19+05:30,1317.1,76,1315.56,132859,248250.0,178766.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,340,2,1316.8,79,1,1316.7,5,1,1316.5,534,2,1316.4,1884,5,1317.1,25,1,1317.2,202,1,1317.3,211,2,1317.5,152,1,1317.6,289,5
4963,2026-04-28 09:15:20+05:30,1317.0,210,1315.56,132859,248250.0,178766.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,340,2,1316.8,79,1,1316.7,5,1,1316.5,534,2,1316.4,1884,5,1317.1,25,1,1317.2,202,1,1317.3,211,2,1317.5,152,1,1317.6,289,5
4963,2026-04-28 09:15:20+05:30,1316.5,198,1315.61,140382,244303.0,185135.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.2,1045,3,1316.1,1436,4,1316.0,2236,8,1315.9,892,4,1315.8,2436,6,1316.9,101,1,1317.0,293,2,1317.1,111,1,1317.2,152,1,1317.3,365,4
4963,2026-04-28 09:15:21+05:30,1316.8,70,1315.64,143799,263236.0,195374.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.8,152,1,1316.7,560,2,1316.6,427,2,1316.5,209,3,1316.4,790,4,1317.1,152,2,1317.2,81,1,1317.3,139,2,1317.4,500,1,1317.5,152,1
4963,2026-04-28 09:15:22+05:30,1316.8,1,1315.64,143799,263236.0,195374.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.8,152,1,1316.7,560,2,1316.6,427,2,1316.5,209,3,1316.4,790,4,1317.1,152,2,1317.2,81,1,1317.3,139,2,1317.4,500,1,1317.5,152,1
4963,2026-04-28 09:15:22+05:30,1316.8,101,1315.65,144822,260566.0,196804.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.8,775,5,1316.7,155,2,1316.6,157,3,1316.5,560,4,1316.4,1460,5,1317.0,89,1,1317.3,345,4,1317.4,500,1,1317.6,925,7,1317.7,362,4
4963,2026-04-28 09:15:23+05:30,1316.4,102,1315.67,148545,263046.0,197158.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.6,176,1,1316.5,362,2,1316.4,370,1,1316.3,1756,5,1316.2,697,2,1317.1,155,2,1317.2,652,4,1317.3,152,1,1317.4,542,3,1317.5,564,3
4963,2026-04-28 09:15:24+05:30,1317.2,102,1315.67,148545,263046.0,197158.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.6,176,1,1316.5,362,2,1316.4,370,1,1316.3,1756,5,1316.2,697,2,1317.1,155,2,1317.2,652,4,1317.3,152,1,1317.4,542,3,1317.5,564,3
4963,2026-04-28 09:15:24+05:30,1317.1,560,1315.7,151965,270929.0,193537.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.9,140,1,1316.8,4,1,1316.7,871,3,1316.6,1990,4,1316.5,1983,9,1317.5,347,1,1317.6,507,5,1317.7,152,1,1317.8,476,3,1317.9,393,3
4963,2026-04-28 09:15:25+05:30,1317.3,7,1315.72,153795,263937.0,205775.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,176,1,1316.9,306,2,1316.7,133,1,1316.6,1155,2,1316.5,551,4,1317.4,101,1,1317.5,440,4,1317.6,602,6,1317.7,373,3,1317.8,215,4
4963,2026-04-28 09:15:26+05:30,1317.0,100,1315.72,153795,263937.0,205775.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,176,1,1316.9,306,2,1316.7,133,1,1316.6,1155,2,1316.5,551,4,1317.4,101,1,1317.5,440,4,1317.6,602,6,1317.7,373,3,1317.8,215,4
4963,2026-04-28 09:15:27+05:30,1317.4,174,1315.73,154582,268957.0,203342.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.4,102,1,1317.3,500,1,1317.0,133,1,1316.9,907,4,1316.8,342,2,1317.5,529,3,1317.6,498,5,1317.7,152,1,1317.8,97,3,1317.9,448,4
4963,2026-04-28 09:15:28+05:30,1317.5,57,1315.76,157782,269041.0,207523.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,152,1,1316.9,177,1,1316.8,202,2,1316.7,1592,3,1316.6,1941,6,1317.3,101,1,1317.5,41,1,1317.6,616,6,1317.8,625,6,1317.9,443,6
4963,2026-04-28 09:15:28+05:30,1317.0,12,1315.76,157782,269041.0,207523.0,1314.3,1317.6,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,152,1,1316.9,177,1,1316.8,202,2,1316.7,1592,3,1316.6,1941,6,1317.3,101,1,1317.5,41,1,1317.6,616,6,1317.8,625,6,1317.9,443,6
4963,2026-04-28 09:15:29+05:30,1316.9,135,1315.82,163044,270759.0,207885.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.1,80,1,1316.9,917,2,1316.8,163,4,1316.7,1061,5,1316.6,2278,8,1317.3,102,1,1317.4,302,2,1317.6,495,2,1317.7,1,1,1317.8,312,5
4963,2026-04-28 09:15:30+05:30,1317.0,26,1315.82,163044,270759.0,207885.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.1,80,1,1316.9,917,2,1316.8,163,4,1316.7,1061,5,1316.6,2278,8,1317.3,102,1,1317.4,302,2,1317.6,495,2,1317.7,1,1,1317.8,312,5
4963,2026-04-28 09:15:30+05:30,1317.1,1,1315.84,165049,268406.0,210693.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.1,3,1,1317.0,1392,5,1316.9,789,3,1316.8,100,2,1316.7,755,3,1317.5,102,1,1317.6,943,3,1317.7,442,2,1317.8,93,4,1317.9,353,5
4963,2026-04-28 09:15:31+05:30,1317.0,44,1315.85,167461,272395.0,212869.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,385,4,1316.9,713,2,1316.8,611,4,1316.7,1420,3,1316.6,772,4,1317.1,323,2,1317.2,606,1,1317.5,67,2,1317.6,321,1,1317.7,159,2
4963,2026-04-28 09:15:32+05:30,1316.7,3,1315.85,167461,272395.0,212869.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1317.0,385,4,1316.9,713,2,1316.8,611,4,1316.7,1420,3,1316.6,772,4,1317.1,323,2,1317.2,606,1,1317.5,67,2,1317.6,321,1,1317.7,159,2
4963,2026-04-28 09:15:32+05:30,1316.6,31,1315.88,171541,272472.0,216214.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,166,1,1316.4,205,1,1316.3,607,3,1316.2,796,3,1316.1,2106,6,1316.6,70,1,1316.7,99,1,1316.8,658,1,1317.0,293,1,1317.1,374,2
4963,2026-04-28 09:15:33+05:30,1316.5,351,1315.89,174280,270621.0,214903.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,1397,5,1316.4,357,4,1316.3,808,4,1316.2,1455,4,1316.1,1914,6,1316.8,102,1,1316.9,100,1,1317.2,211,3,1317.3,480,5,1317.4,152,1
4963,2026-04-28 09:15:34+05:30,1316.5,346,1315.89,174280,270621.0,214903.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,1397,5,1316.4,357,4,1316.3,808,4,1316.2,1455,4,1316.1,1914,6,1316.8,102,1,1316.9,100,1,1317.2,211,3,1317.3,480,5,1317.4,152,1
4963,2026-04-28 09:15:34+05:30,1316.7,4,1315.89,175153,268362.0,216265.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,1067,8,1316.4,253,4,1316.3,1238,3,1316.2,2648,6,1316.1,3314,8,1316.7,402,1,1316.8,213,2,1316.9,100,1,1317.2,363,4,1317.3,386,5
4963,2026-04-28 09:15:35+05:30,1316.6,125,1315.92,179286,271460.0,218196.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,696,7,1316.4,92,2,1316.3,1241,3,1316.2,1341,3,1316.1,3099,8,1316.6,25,1,1317.1,409,3,1317.2,727,7,1317.3,963,5,1317.4,1633,4
4963,2026-04-28 09:15:36+05:30,1316.4,1,1315.92,179286,271460.0,218196.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,696,7,1316.4,92,2,1316.3,1241,3,1316.2,1341,3,1316.1,3099,8,1316.6,25,1,1317.1,409,3,1317.2,727,7,1317.3,963,5,1317.4,1633,4
4963,2026-04-28 09:15:37+05:30,1316.5,252,1315.93,182129,271616.0,213064.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.5,448,1,1316.4,1468,4,1316.3,1291,4,1316.2,1297,7,1316.1,3077,10,1316.7,296,1,1317.0,38,2,1317.1,8,1,1317.2,6,1,1317.3,312,3
4963,2026-04-28 09:15:38+05:30,1316.4,1,1315.94,186056,254704.0,225902.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.1,283,2,1316.0,700,1,1315.5,23,2,1315.4,146,2,1315.3,975,4,1316.5,776,7,1316.6,1336,7,1316.7,571,3,1316.8,237,3,1316.9,296,3
4963,2026-04-28 09:15:38+05:30,1316.1,133,1315.94,186056,254704.0,225902.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.1,283,2,1316.0,700,1,1315.5,23,2,1315.4,146,2,1315.3,975,4,1316.5,776,7,1316.6,1336,7,1316.7,571,3,1316.8,237,3,1316.9,296,3
4963,2026-04-28 09:15:39+05:30,1315.7,218,1315.94,187613,260070.0,225089.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,1475,3,1315.4,275,4,1315.3,1431,6,1315.2,1088,7,1315.1,2927,5,1315.9,69,1,1316.0,124,2,1316.3,1007,3,1316.4,271,3,1316.5,275,3
4963,2026-04-28 09:15:39+05:30,1315.9,5,1315.94,187613,260070.0,225089.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,1475,3,1315.4,275,4,1315.3,1431,6,1315.2,1088,7,1315.1,2927,5,1315.9,69,1,1316.0,124,2,1316.3,1007,3,1316.4,271,3,1316.5,275,3
4963,2026-04-28 09:15:40+05:30,1315.5,314,1315.94,189282,263315.0,226615.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,324,2,1315.3,611,3,1315.2,1723,5,1315.1,1579,6,1315.0,2354,13,1315.8,101,1,1315.9,27,1,1316.1,654,5,1316.2,443,2,1316.3,737,4
4963,2026-04-28 09:15:41+05:30,1315.5,22,1315.94,189282,263315.0,226615.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,324,2,1315.3,611,3,1315.2,1723,5,1315.1,1579,6,1315.0,2354,13,1315.8,101,1,1315.9,27,1,1316.1,654,5,1316.2,443,2,1316.3,737,4
4963,2026-04-28 09:15:41+05:30,1315.5,22,1315.93,192181,257897.0,232082.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.3,858,2,1315.1,204,2,1315.0,1599,10,1314.9,18,1,1314.8,503,3,1315.5,1152,4,1315.6,117,1,1315.7,283,3,1315.8,862,6,1315.9,453,3
4963,2026-04-28 09:15:42+05:30,1315.4,79,1315.93,193570,255975.0,232309.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.1,104,1,1315.0,1847,11,1314.9,18,1,1314.8,18,1,1314.7,720,2,1315.5,383,2,1315.6,191,2,1315.7,359,3,1315.8,243,3,1315.9,688,6
4963,2026-04-28 09:15:43+05:30,1315.6,1,1315.93,193570,255975.0,232309.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.1,104,1,1315.0,1847,11,1314.9,18,1,1314.8,18,1,1314.7,720,2,1315.5,383,2,1315.6,191,2,1315.7,359,3,1315.8,243,3,1315.9,688,6
4963,2026-04-28 09:15:43+05:30,1315.2,48,1315.92,194855,260918.0,235115.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.2,128,1,1315.1,108,2,1315.0,1599,10,1314.9,18,1,1314.8,1244,6,1315.5,86,1,1315.6,74,1,1315.7,779,5,1315.8,269,2,1315.9,251,5
4963,2026-04-28 09:15:44+05:30,1316.0,25,1315.92,196630,268757.0,230036.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.4,126,1,1315.3,2,1,1315.2,1327,5,1315.1,1273,5,1315.0,3054,14,1315.6,102,1,1315.7,112,1,1316.0,2,1,1316.1,429,3,1316.2,754,4
4963,2026-04-28 09:15:45+05:30,1315.9,230,1315.92,196630,268757.0,230036.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.4,126,1,1315.3,2,1,1315.2,1327,5,1315.1,1273,5,1315.0,3054,14,1315.6,102,1,1315.7,112,1,1316.0,2,1,1316.1,429,3,1316.2,754,4
4963,2026-04-28 09:15:45+05:30,1315.8,7,1315.92,199347,273014.0,230255.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,485,1,1315.4,16,1,1315.3,374,2,1315.2,1310,5,1315.1,650,4,1315.6,287,2,1315.7,2,1,1316.0,119,2,1316.1,304,2,1316.2,590,5
4963,2026-04-28 09:15:46+05:30,1316.2,2,1315.92,199347,273014.0,230255.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,485,1,1315.4,16,1,1315.3,374,2,1315.2,1310,5,1315.1,650,4,1315.6,287,2,1315.7,2,1,1316.0,119,2,1316.1,304,2,1316.2,590,5
4963,2026-04-28 09:15:46+05:30,1316.3,116,1315.92,202332,280864.0,223177.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.8,173,3,1315.7,595,5,1315.6,2034,9,1315.5,2276,8,1315.4,1787,8,1316.4,344,4,1316.5,8,1,1316.6,164,3,1316.7,964,5,1316.8,396,3
4963,2026-04-28 09:15:47+05:30,1315.8,3,1315.92,202332,280864.0,223177.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.8,173,3,1315.7,595,5,1315.6,2034,9,1315.5,2276,8,1315.4,1787,8,1316.4,344,4,1316.5,8,1,1316.6,164,3,1316.7,964,5,1316.8,396,3
4963,2026-04-28 09:15:47+05:30,1315.8,25,1315.92,204293,273557.0,228789.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,700,1,1315.4,228,4,1315.3,84,1,1315.2,1629,4,1315.1,25,2,1315.9,76,1,1316.0,500,4,1316.1,699,5,1316.2,727,4,1316.3,271,3
4963,2026-04-28 09:15:48+05:30,1315.5,5,1315.92,204293,273557.0,228789.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,700,1,1315.4,228,4,1315.3,84,1,1315.2,1629,4,1315.1,25,2,1315.9,76,1,1316.0,500,4,1316.1,699,5,1316.2,727,4,1316.3,271,3
4963,2026-04-28 09:15:48+05:30,1315.5,20,1315.92,205795,285360.0,225231.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,1515,3,1315.5,1023,3,1315.4,830,3,1315.3,2865,7,1315.2,2630,10,1315.8,224,1,1316.1,57,1,1316.2,70,1,1316.3,226,3,1316.4,808,5
4963,2026-04-28 09:15:50+05:30,1315.6,85,1315.92,206856,273503.0,229331.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,13,1,1315.5,1,1,1315.3,289,3,1315.2,1112,3,1315.1,2599,7,1315.7,145,1,1315.8,224,1,1316.0,2,1,1316.1,119,1,1316.2,247,3
4963,2026-04-28 09:15:50+05:30,1315.6,1,1315.92,206856,273503.0,229331.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.6,13,1,1315.5,1,1,1315.3,289,3,1315.2,1112,3,1315.1,2599,7,1315.7,145,1,1315.8,224,1,1316.0,2,1,1316.1,119,1,1316.2,247,3
4963,2026-04-28 09:15:51+05:30,1315.5,101,1315.91,208080,271205.0,233408.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,199,1,1315.2,1889,1,1315.1,1063,2,1315.0,2443,14,1314.9,1640,7,1315.6,25,1,1315.8,581,4,1315.9,467,3,1316.0,235,4,1316.1,236,2
4963,2026-04-28 09:15:52+05:30,1315.5,102,1315.91,208253,271788.0,234355.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,155,6,1315.2,2024,2,1315.1,1198,3,1315.0,2513,16,1314.9,1640,7,1315.6,25,1,1315.8,236,3,1315.9,597,3,1316.0,121,2,1316.1,345,3
