token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-25 09:15:11+05:30,1396.5,30,1392.1,154839,127282.0,186937.0,1391.8,1397.9,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,743,2,1396.8,236,2,1396.7,143,1,1396.6,417,1,1396.5,287,2,1397.8,78,2,1397.9,760,3,1398.0,2439,6,1398.1,150,1,1398.2,265,3
4963,2026-02-25 09:15:12+05:30,1397.4,72,1392.1,154839,127282.0,186937.0,1391.8,1397.9,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,743,2,1396.8,236,2,1396.7,143,1,1396.6,417,1,1396.5,287,2,1397.8,78,2,1397.9,760,3,1398.0,2439,6,1398.1,150,1,1398.2,265,3
4963,2026-02-25 09:15:12+05:30,1398.1,290,1392.51,167106,123448.0,193441.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.2,426,2,1397.1,161,2,1397.0,125,1,1396.9,743,2,1396.8,143,1,1398.2,446,5,1398.3,275,2,1398.4,419,3,1398.5,294,3,1398.6,415,2
4963,2026-02-25 09:15:13+05:30,1395.1,246,1392.51,167106,123448.0,193441.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.2,426,2,1397.1,161,2,1397.0,125,1,1396.9,743,2,1396.8,143,1,1398.2,446,5,1398.3,275,2,1398.4,419,3,1398.5,294,3,1398.6,415,2
4963,2026-02-25 09:15:13+05:30,1395.5,36,1392.67,175393,121270.0,209093.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,43,2,1395.4,458,2,1395.3,398,3,1395.2,287,2,1395.1,144,1,1396.1,5,1,1396.5,36,1,1396.6,178,2,1396.7,146,2,1396.8,680,3
4963,2026-02-25 09:15:14+05:30,1397.7,7,1392.85,183431,126831.0,203652.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,535,3,1396.8,265,3,1396.7,287,2,1396.6,223,2,1396.5,272,2,1397.9,187,5,1398.0,185,2,1398.1,458,2,1398.2,916,8,1398.3,949,3
4963,2026-02-25 09:15:15+05:30,1397.2,15,1392.85,183431,126831.0,203652.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,535,3,1396.8,265,3,1396.7,287,2,1396.6,223,2,1396.5,272,2,1397.9,187,5,1398.0,185,2,1398.1,458,2,1398.2,916,8,1398.3,949,3
4963,2026-02-25 09:15:15+05:30,1397.5,1,1392.94,187333,129297.0,208628.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,701,4,1396.8,743,2,1396.7,492,3,1396.6,383,3,1396.5,185,2,1397.8,1,1,1397.9,291,5,1398.0,43,1,1398.1,293,3,1398.2,794,8
4963,2026-02-25 09:15:16+05:30,1397.1,100,1392.94,187333,129297.0,208628.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,701,4,1396.8,743,2,1396.7,492,3,1396.6,383,3,1396.5,185,2,1397.8,1,1,1397.9,291,5,1398.0,43,1,1398.1,293,3,1398.2,794,8
4963,2026-02-25 09:15:16+05:30,1397.1,78,1392.96,188358,132109.0,211185.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.1,306,3,1397.0,185,2,1396.9,787,5,1396.8,20,1,1396.7,164,3,1397.8,80,4,1397.9,293,6,1398.0,46,2,1398.1,307,3,1398.2,766,7
