token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-24 09:15:12+05:30,1425.5,18,1427.11,76310,105284.0,166030.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.9,119,2,1425.7,130,3,1425.6,212,3,1425.5,244,4,1425.4,231,1,1426.6,45,1,1426.8,5,1,1427.0,319,4,1427.1,83,2,1427.2,100,3
4963,2026-07-24 09:15:12+05:30,1425.5,18,1427.11,76310,105284.0,166030.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.9,119,2,1425.7,130,3,1425.6,212,3,1425.5,244,4,1425.4,231,1,1426.6,45,1,1426.8,5,1,1427.0,319,4,1427.1,83,2,1427.2,100,3
4963,2026-07-24 09:15:12+05:30,1425.0,13,1427.09,77574,108130.0,176165.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.0,229,4,1424.8,155,3,1424.7,173,3,1424.6,174,2,1424.5,288,4,1425.4,90,1,1426.0,3,1,1426.1,157,1,1426.5,1465,4,1426.6,176,3
4963,2026-07-24 09:15:13+05:30,1425.0,13,1427.09,77574,108130.0,176165.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.0,229,4,1424.8,155,3,1424.7,173,3,1424.6,174,2,1424.5,288,4,1425.4,90,1,1426.0,3,1,1426.1,157,1,1426.5,1465,4,1426.6,176,3
4963,2026-07-24 09:15:13+05:30,1425.8,7,1427.06,78669,109114.0,178605.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.2,72,2,1425.1,63,2,1425.0,22,2,1424.9,40,1,1424.6,237,3,1425.8,5,1,1425.9,65,2,1426.0,197,2,1426.2,305,3,1426.3,271,2
4963,2026-07-24 09:15:13+05:30,1425.8,7,1427.06,78669,109114.0,178605.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.2,72,2,1425.1,63,2,1425.0,22,2,1424.9,40,1,1424.6,237,3,1425.8,5,1,1425.9,65,2,1426.0,197,2,1426.2,305,3,1426.3,271,2
4963,2026-07-24 09:15:14+05:30,1425.8,2,1427.06,78669,109114.0,178605.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.2,72,2,1425.1,63,2,1425.0,22,2,1424.9,40,1,1424.6,237,3,1425.8,5,1,1425.9,65,2,1426.0,197,2,1426.2,305,3,1426.3,271,2
4963,2026-07-24 09:15:14+05:30,1425.8,2,1427.06,78669,109114.0,178605.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.2,72,2,1425.1,63,2,1425.0,22,2,1424.9,40,1,1424.6,237,3,1425.8,5,1,1425.9,65,2,1426.0,197,2,1426.2,305,3,1426.3,271,2
4963,2026-07-24 09:15:14+05:30,1425.1,5,1427.05,79317,109854.0,178083.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1424.8,61,2,1424.7,56,1,1424.5,106,5,1424.4,34,1,1424.3,36,1,1425.7,135,2,1425.8,132,2,1425.9,177,3,1426.0,330,4,1426.1,63,2
4963,2026-07-24 09:15:15+05:30,1425.1,5,1427.05,79317,109854.0,178083.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1424.8,61,2,1424.7,56,1,1424.5,106,5,1424.4,34,1,1424.3,36,1,1425.7,135,2,1425.8,132,2,1425.9,177,3,1426.0,330,4,1426.1,63,2
