token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-09-16 09:15:10+05:30,1358.0,65,1358.52,60099,171656.0,182932.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.0,65,1,1357.9,700,1,1357.8,528,4,1357.7,174,3,1357.6,443,11,1358.9,21,2,1359.0,3059,11,1359.1,96,5,1359.3,430,5,1359.4,1185,4
4963,2026-09-16 09:15:11+05:30,1358.0,630,1358.51,61314,171682.0,184053.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,42,1,1357.8,350,3,1357.7,27,3,1357.6,271,8,1357.5,1868,3,1358.8,348,5,1358.9,682,4,1359.0,3010,12,1359.1,199,6,1359.2,429,2
4963,2026-09-16 09:15:11+05:30,1358.0,630,1358.51,61314,171682.0,184053.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,42,1,1357.8,350,3,1357.7,27,3,1357.6,271,8,1357.5,1868,3,1358.8,348,5,1358.9,682,4,1359.0,3010,12,1359.1,199,6,1359.2,429,2
4963,2026-09-16 09:15:12+05:30,1358.7,1,1358.51,61454,173989.0,185217.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,404,5,1357.8,369,4,1357.7,26,2,1357.6,304,7,1357.5,1868,3,1358.7,18,2,1358.8,123,5,1358.9,190,4,1359.0,3137,13,1359.1,1252,7
4963,2026-09-16 09:15:13+05:30,1358.9,20,1358.51,62271,178434.0,181942.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.3,356,4,1358.1,19,1,1358.0,322,7,1357.9,1209,6,1357.8,656,4,1358.9,3,2,1359.0,2996,11,1359.1,82,4,1359.3,78,1,1359.5,88,3
4963,2026-09-16 09:15:13+05:30,1358.0,60,1358.51,62271,178434.0,181942.0,1359.0,1359.0,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.3,356,4,1358.1,19,1,1358.0,322,7,1357.9,1209,6,1357.8,656,4,1358.9,3,2,1359.0,2996,11,1359.1,82,4,1359.3,78,1,1359.5,88,3
4963,2026-09-16 09:15:14+05:30,1357.9,94,1358.5,83901,176463.0,181682.0,1359.0,1359.5,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,154,3,1357.8,306,3,1357.7,90,2,1357.6,700,1,1357.5,416,4,1359.1,19,1,1359.2,217,3,1359.3,201,2,1359.4,84,2,1359.5,266,4
4963,2026-09-16 09:15:15+05:30,1358.0,127,1358.48,90442,179205.0,190514.0,1359.0,1359.5,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,128,2,1357.8,46,2,1357.7,15,1,1357.6,1650,3,1357.5,202,3,1358.9,101,2,1359.0,110,3,1359.1,429,3,1359.2,243,4,1359.3,114,2
4963,2026-09-16 09:15:15+05:30,1357.9,33,1358.48,90442,179205.0,190514.0,1359.0,1359.5,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,128,2,1357.8,46,2,1357.7,15,1,1357.6,1650,3,1357.5,202,3,1358.9,101,2,1359.0,110,3,1359.1,429,3,1359.2,243,4,1359.3,114,2
4963,2026-09-16 09:15:16+05:30,1358.5,520,1358.6,112280,179672.0,180764.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.0,414,5,1357.9,533,6,1357.8,817,7,1357.7,121,2,1357.6,118,2,1359.4,100,2,1359.6,232,3,1359.7,368,5,1359.8,26,1,1359.9,330,4
