token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-15 09:15:11+05:30,1355.0,1471,1355.31,523447,184746.0,230825.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.6,26,1,1354.5,66,1,1354.4,2123,4,1354.3,807,3,1354.2,74,1,1355.0,289,2,1355.3,74,3,1355.6,1047,2,1355.7,3,1,1355.8,774,2
4963,2026-06-15 09:15:11+05:30,1354.7,4,1355.31,523447,184746.0,230825.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.6,26,1,1354.5,66,1,1354.4,2123,4,1354.3,807,3,1354.2,74,1,1355.0,289,2,1355.3,74,3,1355.6,1047,2,1355.7,3,1,1355.8,774,2
4963,2026-06-15 09:15:12+05:30,1354.4,7,1355.3,527272,189023.0,238524.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.6,48,1,1354.5,66,1,1354.4,1828,3,1354.3,822,4,1354.2,88,2,1355.0,1610,4,1355.2,104,3,1355.3,700,1,1355.4,14,1,1355.5,265,3
4963,2026-06-15 09:15:12+05:30,1354.4,7,1355.3,527272,189023.0,238524.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.6,48,1,1354.5,66,1,1354.4,1828,3,1354.3,822,4,1354.2,88,2,1355.0,1610,4,1355.2,104,3,1355.3,700,1,1355.4,14,1,1355.5,265,3
4963,2026-06-15 09:15:13+05:30,1354.1,10,1355.29,539411,180385.0,248958.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.0,3207,2,1353.8,78,3,1353.7,74,1,1353.6,67,1,1353.5,1159,5,1354.1,690,1,1354.3,36,1,1354.4,1002,2,1354.5,204,1,1354.8,623,2
4963,2026-06-15 09:15:13+05:30,1354.1,100,1355.29,539411,180385.0,248958.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.0,3207,2,1353.8,78,3,1353.7,74,1,1353.6,67,1,1353.5,1159,5,1354.1,690,1,1354.3,36,1,1354.4,1002,2,1354.5,204,1,1354.8,623,2
4963,2026-06-15 09:15:13+05:30,1354.1,100,1355.29,539411,180385.0,248958.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1354.0,3207,2,1353.8,78,3,1353.7,74,1,1353.6,67,1,1353.5,1159,5,1354.1,690,1,1354.3,36,1,1354.4,1002,2,1354.5,204,1,1354.8,623,2
4963,2026-06-15 09:15:14+05:30,1354.2,10,1355.27,548741,185078.0,251620.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,22,4,1353.6,126,2,1353.4,83,1,1353.3,141,2,1353.2,273,4,1354.1,759,1,1354.5,222,1,1354.6,1400,2,1354.7,764,2,1354.8,680,3
4963,2026-06-15 09:15:14+05:30,1354.2,10,1355.27,548741,185078.0,251620.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,22,4,1353.6,126,2,1353.4,83,1,1353.3,141,2,1353.2,273,4,1354.1,759,1,1354.5,222,1,1354.6,1400,2,1354.7,764,2,1354.8,680,3
4963,2026-06-15 09:15:15+05:30,1354.2,10,1355.27,548741,185078.0,251620.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,22,4,1353.6,126,2,1353.4,83,1,1353.3,141,2,1353.2,273,4,1354.1,759,1,1354.5,222,1,1354.6,1400,2,1354.7,764,2,1354.8,680,3
4963,2026-06-15 09:15:15+05:30,1353.8,7,1355.26,550665,191363.0,264029.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,695,5,1353.7,146,1,1353.6,142,2,1353.5,74,1,1353.4,637,5,1354.1,1457,3,1354.4,1,1,1354.5,749,2,1354.6,1459,3,1354.8,477,4
4963,2026-06-15 09:15:15+05:30,1354.1,9,1355.26,550665,191363.0,264029.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,695,5,1353.7,146,1,1353.6,142,2,1353.5,74,1,1353.4,637,5,1354.1,1457,3,1354.4,1,1,1354.5,749,2,1354.6,1459,3,1354.8,477,4
4963,2026-06-15 09:15:15+05:30,1354.1,9,1355.26,550665,191363.0,264029.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,695,5,1353.7,146,1,1353.6,142,2,1353.5,74,1,1353.4,637,5,1354.1,1457,3,1354.4,1,1,1354.5,749,2,1354.6,1459,3,1354.8,477,4
4963,2026-06-15 09:15:16+05:30,1354.1,9,1355.26,550665,191363.0,264029.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.8,695,5,1353.7,146,1,1353.6,142,2,1353.5,74,1,1353.4,637,5,1354.1,1457,3,1354.4,1,1,1354.5,749,2,1354.6,1459,3,1354.8,477,4
4963,2026-06-15 09:15:16+05:30,1353.9,10,1355.25,554793,194412.0,266234.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,498,8,1353.3,410,3,1353.2,570,6,1353.1,88,2,1353.0,507,6,1353.9,31,1,1354.0,18,1,1354.1,116,2,1354.2,4,1,1354.3,353,2
4963,2026-06-15 09:15:16+05:30,1353.9,10,1355.25,554793,194412.0,266234.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,498,8,1353.3,410,3,1353.2,570,6,1353.1,88,2,1353.0,507,6,1353.9,31,1,1354.0,18,1,1354.1,116,2,1354.2,4,1,1354.3,353,2
4963,2026-06-15 09:15:17+05:30,1353.4,153,1355.25,556295,186543.0,282396.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,102,2,1353.0,97,4,1352.8,272,4,1352.7,232,4,1352.6,592,6,1353.6,22,1,1353.7,12,3,1353.8,912,3,1353.9,231,3,1354.0,1124,6
4963,2026-06-15 09:15:17+05:30,1353.4,244,1355.25,556295,186543.0,282396.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,102,2,1353.0,97,4,1352.8,272,4,1352.7,232,4,1352.6,592,6,1353.6,22,1,1353.7,12,3,1353.8,912,3,1353.9,231,3,1354.0,1124,6
4963,2026-06-15 09:15:17+05:30,1353.4,244,1355.25,556295,186543.0,282396.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,102,2,1353.0,97,4,1352.8,272,4,1352.7,232,4,1352.6,592,6,1353.6,22,1,1353.7,12,3,1353.8,912,3,1353.9,231,3,1354.0,1124,6
4963,2026-06-15 09:15:18+05:30,1353.4,244,1355.25,556295,186543.0,282396.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.4,102,2,1353.0,97,4,1352.8,272,4,1352.7,232,4,1352.6,592,6,1353.6,22,1,1353.7,12,3,1353.8,912,3,1353.9,231,3,1354.0,1124,6
4963,2026-06-15 09:15:18+05:30,1353.4,181,1355.24,560145,189089.0,288217.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,13,2,1352.9,81,2,1352.8,200,4,1352.7,36,1,1352.6,200,5,1353.4,619,4,1353.5,4,1,1353.6,74,1,1353.7,79,3,1353.8,446,5
4963,2026-06-15 09:15:19+05:30,1353.4,181,1355.24,560145,189089.0,288217.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,13,2,1352.9,81,2,1352.8,200,4,1352.7,36,1,1352.6,200,5,1353.4,619,4,1353.5,4,1,1353.6,74,1,1353.7,79,3,1353.8,446,5
4963,2026-06-15 09:15:19+05:30,1353.1,69,1355.24,560145,189089.0,288217.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,13,2,1352.9,81,2,1352.8,200,4,1352.7,36,1,1352.6,200,5,1353.4,619,4,1353.5,4,1,1353.6,74,1,1353.7,79,3,1353.8,446,5
4963,2026-06-15 09:15:19+05:30,1353.1,69,1355.24,560145,189089.0,288217.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,792,8,1352.9,162,4,1352.8,288,6,1352.7,777,6,1352.6,882,5,1353.7,31,3,1353.8,701,3,1353.9,211,4,1354.0,968,7,1354.1,1170,8
