token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2025-12-17 09:15:07+05:30,1357.2,2,1364.97,202581,46168.0,271176.0,1365.0,1365.0,1361.8,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1362.5,422,1,1362.1,219,1,1361.8,242,1,1361.6,25,1,1361.3,174,1,1362.8,700,1,1363.3,458,8,1363.7,755,5,1364.1,700,1,1364.5,700,1
4963,2025-12-17 09:15:10+05:30,1357.1,1,1364.26,230678,101547.0,340967.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1356.4,1,1,1356.3,98,3,1356.2,599,3,1356.1,256,9,1356.0,2370,35,1357.1,48,3,1357.2,616,3,1357.3,421,4,1357.4,129,2,1357.5,146,5
4963,2025-12-17 09:15:13+05:30,1357.6,1,1364.26,230678,101547.0,340967.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1356.4,1,1,1356.3,98,3,1356.2,599,3,1356.1,256,9,1356.0,2370,35,1357.1,48,3,1357.2,616,3,1357.3,421,4,1357.4,129,2,1357.5,146,5
4963,2025-12-17 09:15:17+05:30,1359.2,25,1363.99,240808,142027.0,366577.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1358.4,429,7,1358.3,655,7,1358.2,597,7,1358.1,441,6,1358.0,2829,9,1359.2,63,2,1359.4,111,1,1359.5,1238,6,1359.6,375,7,1359.7,232,3
4963,2025-12-17 09:15:18+05:30,1359.2,25,1363.99,240808,142027.0,366577.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1358.4,429,7,1358.3,655,7,1358.2,597,7,1358.1,441,6,1358.0,2829,9,1359.2,63,2,1359.4,111,1,1359.5,1238,6,1359.6,375,7,1359.7,232,3
4963,2025-12-17 09:15:23+05:30,1359.2,10,1363.99,240808,142027.0,366577.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1358.4,429,7,1358.3,655,7,1358.2,597,7,1358.1,441,6,1358.0,2829,9,1359.2,63,2,1359.4,111,1,1359.5,1238,6,1359.6,375,7,1359.7,232,3
4963,2025-12-17 09:15:24+05:30,1358.6,22,1363.87,246986,142857.0,267880.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1358.5,73,1,1358.4,375,3,1358.3,419,2,1358.2,73,1,1358.1,138,1,1358.7,700,1,1359.0,998,6,1359.1,406,4,1359.2,307,5,1359.3,325,5
4963,2025-12-17 09:15:28+05:30,1358.7,612,1363.87,246986,142857.0,267880.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1358.5,73,1,1358.4,375,3,1358.3,419,2,1358.2,73,1,1358.1,138,1,1358.7,700,1,1359.0,998,6,1359.1,406,4,1359.2,307,5,1359.3,325,5
4963,2025-12-17 09:15:30+05:30,1357.9,1,1363.66,257758,149675.0,274619.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.9,57,1,1357.8,500,1,1357.7,340,5,1357.6,191,5,1357.5,409,5,1358.3,1,1,1358.4,1477,5,1358.5,207,3,1358.6,285,8,1358.7,391,6
4963,2025-12-17 09:15:33+05:30,1357.4,15,1363.66,257758,149675.0,274619.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.9,57,1,1357.8,500,1,1357.7,340,5,1357.6,191,5,1357.5,409,5,1358.3,1,1,1358.4,1477,5,1358.5,207,3,1358.6,285,8,1358.7,391,6
4963,2025-12-17 09:15:36+05:30,1357.0,100,1363.27,275126,152011.0,285095.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1356.9,225,3,1356.8,665,5,1356.7,383,4,1356.6,400,7,1356.5,344,5,1357.0,406,1,1357.6,74,2,1357.7,73,1,1357.8,308,3,1357.9,73,1
4963,2025-12-17 09:15:38+05:30,1357.1,1,1363.27,275126,152011.0,285095.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1356.9,225,3,1356.8,665,5,1356.7,383,4,1356.6,400,7,1356.5,344,5,1357.0,406,1,1357.6,74,2,1357.7,73,1,1357.8,308,3,1357.9,73,1
4963,2025-12-17 09:15:43+05:30,1357.1,425,1363.08,283657,160155.0,289457.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.1,306,3,1357.0,1222,14,1356.9,1466,7,1356.8,1070,9,1356.7,615,10,1357.6,295,2,1357.7,980,2,1357.8,420,4,1357.9,1342,9,1358.0,615,7
4963,2025-12-17 09:15:43+05:30,1357.6,10,1363.08,283657,160155.0,289457.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.1,306,3,1357.0,1222,14,1356.9,1466,7,1356.8,1070,9,1356.7,615,10,1357.6,295,2,1357.7,980,2,1357.8,420,4,1357.9,1342,9,1358.0,615,7
4963,2025-12-17 09:15:48+05:30,1357.7,682,1363.08,283657,160155.0,289457.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.1,306,3,1357.0,1222,14,1356.9,1466,7,1356.8,1070,9,1356.7,615,10,1357.6,295,2,1357.7,980,2,1357.8,420,4,1357.9,1342,9,1358.0,615,7
4963,2025-12-17 09:15:49+05:30,1357.6,12,1362.99,288810,167676.0,292318.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.3,120,1,1357.1,1244,7,1357.0,2011,21,1356.9,1438,9,1356.8,703,4,1357.8,1169,5,1357.9,648,6,1358.0,636,9,1358.1,563,9,1358.2,705,8
4963,2025-12-17 09:15:53+05:30,1357.6,1,1362.99,288810,167676.0,292318.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.3,120,1,1357.1,1244,7,1357.0,2011,21,1356.9,1438,9,1356.8,703,4,1357.8,1169,5,1357.9,648,6,1358.0,636,9,1358.1,563,9,1358.2,705,8
4963,2025-12-17 09:15:55+05:30,1357.7,134,1362.91,293063,173342.0,284802.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.6,462,7,1357.5,211,5,1357.4,295,3,1357.3,890,10,1357.2,325,5,1357.9,377,2,1358.0,1,1,1358.1,1167,3,1358.2,856,4,1358.3,582,11
4963,2025-12-17 09:15:57+05:30,1357.9,200,1362.91,293063,173342.0,284802.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.6,462,7,1357.5,211,5,1357.4,295,3,1357.3,890,10,1357.2,325,5,1357.9,377,2,1358.0,1,1,1358.1,1167,3,1358.2,856,4,1358.3,582,11
4963,2025-12-17 09:15:58+05:30,1357.6,64,1362.88,294661,170499.0,287605.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.6,23,1,1357.5,68,2,1357.3,366,1,1357.1,2443,9,1357.0,2736,22,1357.8,641,6,1357.9,1042,8,1358.0,699,3,1358.1,183,3,1358.2,2697,10
4963,2025-12-17 09:15:58+05:30,1357.6,64,1362.88,294661,170499.0,287605.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.6,23,1,1357.5,68,2,1357.3,366,1,1357.1,2443,9,1357.0,2736,22,1357.8,641,6,1357.9,1042,8,1358.0,699,3,1358.1,183,3,1358.2,2697,10
4963,2025-12-17 09:15:59+05:30,1357.8,50,1362.88,294711,175850.0,287777.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.7,300,1,1357.6,23,1,1357.5,68,2,1357.4,146,1,1357.3,2120,4,1357.8,705,2,1357.9,832,6,1358.0,309,9,1358.1,183,3,1358.2,2515,9
4963,2025-12-17 09:15:59+05:30,1357.6,100,1362.88,294711,175850.0,287777.0,1365.0,1365.0,1356.4,1366.0,118243300,1502.6,1229.4,1500.0,1186.0,1357.7,300,1,1357.6,23,1,1357.5,68,2,1357.4,146,1,1357.3,2120,4,1357.8,705,2,1357.9,832,6,1358.0,309,9,1358.1,183,3,1358.2,2515,9
