token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-28 09:15:13+05:30,1436.2,10,1435.45,336028,271420.0,214480.0,1435.0,1439.8,1434.3,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1436.8,59,2,1436.7,232,3,1436.6,867,3,1436.5,4883,4,1436.4,22,1,1437.3,40,1,1437.5,36,1,1437.6,696,3,1437.7,510,4,1437.8,536,5
4963,2026-08-28 09:15:13+05:30,1436.1,85,1435.5,349877,252587.0,228144.0,1435.0,1439.8,1434.3,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1435.1,24,1,1435.0,4311,12,1434.9,6,2,1434.7,249,2,1434.6,18,1,1436.1,124,2,1436.2,384,2,1436.3,455,3,1436.4,839,4,1436.5,514,6
4963,2026-08-28 09:15:14+05:30,1434.2,62,1435.49,358682,239825.0,244614.0,1435.0,1439.8,1434.0,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.0,67,4,1433.8,1,1,1433.7,155,1,1433.6,1072,4,1433.5,30391,5,1434.8,663,5,1434.9,854,4,1435.0,37,1,1435.1,24,1,1435.2,1126,8
4963,2026-08-28 09:15:15+05:30,1434.0,20,1435.49,358682,239825.0,244614.0,1435.0,1439.8,1434.0,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.0,67,4,1433.8,1,1,1433.7,155,1,1433.6,1072,4,1433.5,30391,5,1434.8,663,5,1434.9,854,4,1435.0,37,1,1435.1,24,1,1435.2,1126,8
4963,2026-08-28 09:15:15+05:30,1434.0,3,1435.47,367140,261148.0,248643.0,1435.0,1439.8,1433.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.9,174,1,1433.6,24,1,1433.5,29967,2,1433.3,118,2,1433.2,700,3,1434.4,445,5,1434.5,581,5,1434.6,188,5,1434.7,112,3,1434.8,686,6
4963,2026-08-28 09:15:16+05:30,1433.3,56,1435.29,404929,244242.0,261286.0,1435.0,1439.8,1433.3,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.9,10,1,1433.5,258,2,1433.4,170,2,1433.3,310,2,1433.2,469,3,1434.3,150,4,1434.4,736,8,1434.5,346,5,1434.6,1047,6,1434.7,1253,6
4963,2026-08-28 09:15:17+05:30,1433.8,10,1435.29,404929,244242.0,261286.0,1435.0,1439.8,1433.3,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.9,10,1,1433.5,258,2,1433.4,170,2,1433.3,310,2,1433.2,469,3,1434.3,150,4,1434.4,736,8,1434.5,346,5,1434.6,1047,6,1434.7,1253,6
4963,2026-08-28 09:15:17+05:30,1433.8,10,1435.27,408869,214676.0,265327.0,1435.0,1439.8,1433.1,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.1,1603,5,1433.0,3285,17,1432.6,794,4,1432.5,31474,4,1432.4,275,4,1433.8,540,5,1433.9,1501,8,1434.0,420,5,1434.1,689,6,1434.2,747,9
4963,2026-08-28 09:15:18+05:30,1434.1,4,1435.23,421582,216508.0,259776.0,1435.0,1439.8,1433.1,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.5,18,1,1433.4,647,3,1433.3,1206,3,1433.2,801,7,1433.1,997,9,1434.1,107,1,1434.2,477,3,1434.3,260,3,1434.4,1361,6,1434.5,531,6
4963,2026-08-28 09:15:19+05:30,1433.4,10,1435.23,421582,216508.0,259776.0,1435.0,1439.8,1433.1,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.5,18,1,1433.4,647,3,1433.3,1206,3,1433.2,801,7,1433.1,997,9,1434.1,107,1,1434.2,477,3,1434.3,260,3,1434.4,1361,6,1434.5,531,6
4963,2026-08-28 09:15:19+05:30,1433.4,10,1435.13,442358,228826.0,264550.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.6,438,6,1432.5,30165,5,1432.4,279,2,1432.3,332,2,1432.2,602,6,1433.4,551,5,1433.5,181,3,1433.6,776,6,1433.7,129,3,1433.8,1495,3
4963,2026-08-28 09:15:20+05:30,1433.3,17,1435.11,448030,232581.0,267383.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,177,2,1432.7,372,1,1432.6,509,5,1432.5,30319,5,1432.4,794,5,1433.3,38,1,1433.4,255,5,1433.5,156,3,1433.6,290,5,1433.7,550,4
4963,2026-08-28 09:15:21+05:30,1433.0,10,1435.11,448030,232581.0,267383.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,177,2,1432.7,372,1,1432.6,509,5,1432.5,30319,5,1432.4,794,5,1433.3,38,1,1433.4,255,5,1433.5,156,3,1433.6,290,5,1433.7,550,4
4963,2026-08-28 09:15:21+05:30,1433.0,10,1435.09,451247,217964.0,275362.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.6,187,6,1432.5,30030,4,1432.4,387,2,1432.3,109,1,1432.2,182,2,1433.0,232,1,1433.1,164,1,1433.2,14,1,1433.3,54,2,1433.4,146,3
4963,2026-08-28 09:15:22+05:30,1433.3,55,1435.08,453518,224732.0,275753.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,143,1,1432.6,240,4,1432.5,30054,6,1432.4,1773,5,1432.3,342,2,1433.4,144,2,1433.5,206,2,1433.6,260,4,1433.7,918,4,1433.8,936,3
4963,2026-08-28 09:15:23+05:30,1432.9,64,1435.08,453518,224732.0,275753.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,143,1,1432.6,240,4,1432.5,30054,6,1432.4,1773,5,1432.3,342,2,1433.4,144,2,1433.5,206,2,1433.6,260,4,1433.7,918,4,1433.8,936,3
4963,2026-08-28 09:15:23+05:30,1432.9,64,1435.08,453960,243364.0,280157.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,537,1,1433.1,70,1,1433.0,177,3,1432.9,133,2,1432.8,249,2,1433.7,271,2,1433.8,135,1,1433.9,136,1,1434.0,1199,3,1434.1,215,3
4963,2026-08-28 09:15:24+05:30,1433.3,5,1435.08,454031,245190.0,279327.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,881,7,1433.2,67,2,1433.1,164,2,1433.0,517,4,1432.9,477,3,1433.7,616,4,1433.8,135,1,1433.9,154,2,1434.0,1114,2,1434.1,201,2
4963,2026-08-28 09:15:25+05:30,1433.3,4,1435.08,454031,245190.0,279327.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,881,7,1433.2,67,2,1433.1,164,2,1433.0,517,4,1432.9,477,3,1433.7,616,4,1433.8,135,1,1433.9,154,2,1434.0,1114,2,1434.1,201,2
4963,2026-08-28 09:15:25+05:30,1433.3,4,1435.08,454052,259886.0,278513.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,1033,8,1433.2,79,3,1433.1,967,6,1433.0,517,4,1432.9,477,3,1433.7,607,4,1433.8,135,1,1433.9,154,2,1434.0,1000,1,1434.1,126,1
4963,2026-08-28 09:15:26+05:30,1434.0,1,1435.08,454796,247255.0,275696.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.7,462,4,1433.6,73,2,1433.5,254,3,1433.4,307,3,1433.3,1130,8,1434.0,1060,3,1434.2,18,1,1434.3,102,1,1434.4,1008,4,1434.5,592,5
4963,2026-08-28 09:15:27+05:30,1434.4,344,1435.08,454796,247255.0,275696.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.7,462,4,1433.6,73,2,1433.5,254,3,1433.4,307,3,1433.3,1130,8,1434.0,1060,3,1434.2,18,1,1434.3,102,1,1434.4,1008,4,1434.5,592,5
4963,2026-08-28 09:15:27+05:30,1434.4,344,1435.07,457570,254035.0,275745.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.1,673,6,1434.0,105,4,1433.9,202,4,1433.8,728,6,1433.7,1255,8,1434.4,623,4,1434.5,434,3,1434.6,996,3,1434.7,4513,6,1434.8,102,1
4963,2026-08-28 09:15:28+05:30,1434.7,419,1435.06,464549,252036.0,273208.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.2,159,4,1434.1,165,4,1434.0,931,7,1433.9,443,4,1433.8,865,8,1434.7,4104,6,1435.0,2007,2,1435.1,455,4,1435.2,288,2,1435.3,32,2
4963,2026-08-28 09:15:29+05:30,1434.2,8,1435.06,464549,252036.0,273208.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.2,159,4,1434.1,165,4,1434.0,931,7,1433.9,443,4,1433.8,865,8,1434.7,4104,6,1435.0,2007,2,1435.1,455,4,1435.2,288,2,1435.3,32,2
4963,2026-08-28 09:15:29+05:30,1434.2,8,1435.06,465372,256772.0,278033.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.2,1347,7,1434.1,564,6,1434.0,983,7,1433.9,581,6,1433.8,1014,9,1434.7,4443,7,1435.0,2325,4,1435.1,455,4,1435.2,288,2,1435.3,427,3
4963,2026-08-28 09:15:30+05:30,1434.7,1387,1435.06,466791,259881.0,277797.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.2,1898,8,1434.1,674,4,1434.0,977,8,1433.9,470,5,1433.8,894,9,1434.7,3178,8,1435.0,2061,3,1435.1,455,4,1435.2,484,3,1435.3,780,4
4963,2026-08-28 09:15:31+05:30,1434.2,6,1435.06,466791,259881.0,277797.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.2,1898,8,1434.1,674,4,1434.0,977,8,1433.9,470,5,1433.8,894,9,1434.7,3178,8,1435.0,2061,3,1435.1,455,4,1435.2,484,3,1435.3,780,4
4963,2026-08-28 09:15:31+05:30,1434.2,6,1435.06,466865,259940.0,276741.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.4,332,4,1434.3,102,4,1434.2,1934,9,1434.1,776,6,1434.0,1189,9,1434.7,3148,8,1435.0,2007,2,1435.1,191,3,1435.2,24,1,1435.3,613,4
4963,2026-08-28 09:15:32+05:30,1434.5,99,1435.06,467470,259089.0,280192.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.5,87,1,1434.4,924,1,1434.3,26,2,1434.2,1790,7,1434.1,889,6,1434.7,3083,8,1435.0,7,1,1435.1,455,4,1435.2,288,2,1435.3,613,4
4963,2026-08-28 09:15:33+05:30,1434.7,3,1435.06,467470,259089.0,280192.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.5,87,1,1434.4,924,1,1434.3,26,2,1434.2,1790,7,1434.1,889,6,1434.7,3083,8,1435.0,7,1,1435.1,455,4,1435.2,288,2,1435.3,613,4
4963,2026-08-28 09:15:33+05:30,1434.7,3,1435.06,467993,258993.0,281968.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.4,765,3,1434.3,14,1,1434.2,1788,8,1434.1,662,3,1434.0,1148,9,1434.7,3141,9,1435.0,82,2,1435.1,247,5,1435.2,363,3,1435.3,674,5
4963,2026-08-28 09:15:34+05:30,1434.4,7,1435.06,468022,267205.0,287979.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.4,796,3,1434.3,65,1,1434.2,1539,5,1434.1,745,5,1434.0,1007,7,1434.6,808,2,1434.7,2897,5,1434.9,8,1,1435.0,7,1,1435.1,617,5
4963,2026-08-28 09:15:35+05:30,1434.4,39,1435.06,468022,267205.0,287979.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.4,796,3,1434.3,65,1,1434.2,1539,5,1434.1,745,5,1434.0,1007,7,1434.6,808,2,1434.7,2897,5,1434.9,8,1,1435.0,7,1,1435.1,617,5
4963,2026-08-28 09:15:35+05:30,1434.4,39,1435.06,468818,270483.0,298195.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1434.4,1054,2,1434.2,1194,3,1434.1,27,1,1434.0,495,4,1433.9,25,1,1434.5,1071,4,1434.6,564,1,1434.7,4572,2,1434.8,214,1,1434.9,521,3
4963,2026-08-28 09:15:36+05:30,1433.1,65,1435.05,472884,256602.0,305379.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.4,104,1,1433.3,10,1,1433.1,277,1,1433.0,1017,5,1432.9,100,1,1433.8,345,6,1433.9,329,8,1434.0,312,8,1434.1,452,3,1434.2,622,7
4963,2026-08-28 09:15:37+05:30,1432.9,29,1435.05,472884,256602.0,305379.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.4,104,1,1433.3,10,1,1433.1,277,1,1433.0,1017,5,1432.9,100,1,1433.8,345,6,1433.9,329,8,1434.0,312,8,1434.1,452,3,1434.2,622,7
4963,2026-08-28 09:15:37+05:30,1433.4,25,1435.04,476085,262149.0,305975.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.8,764,6,1432.7,710,4,1432.6,882,6,1432.5,30427,9,1432.4,493,4,1433.4,770,2,1433.6,373,1,1433.7,555,4,1433.8,209,2,1433.9,308,2
