token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-19 09:15:12+05:30,1409.6,12,1412.29,208976,158420.0,210893.0,1412.0,1416.0,1409.6,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.4,13,2,1409.1,122,3,1409.0,669,5,1408.9,74,1,1408.8,74,1,1409.6,69,2,1409.8,53,1,1409.9,362,3,1410.0,179,1,1410.1,680,4
4963,2026-08-19 09:15:12+05:30,1409.6,12,1412.29,208976,158420.0,210893.0,1412.0,1416.0,1409.6,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.4,13,2,1409.1,122,3,1409.0,669,5,1408.9,74,1,1408.8,74,1,1409.6,69,2,1409.8,53,1,1409.9,362,3,1410.0,179,1,1410.1,680,4
4963,2026-08-19 09:15:13+05:30,1409.6,20,1412.29,208996,157752.0,210381.0,1412.0,1416.0,1409.6,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.4,14,3,1409.1,122,3,1409.0,595,4,1408.9,74,1,1408.8,92,2,1409.5,495,3,1409.6,1330,5,1409.8,53,1,1409.9,204,3,1410.0,17,1
4963,2026-08-19 09:15:13+05:30,1409.0,196,1412.29,208996,157752.0,210381.0,1412.0,1416.0,1409.6,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.4,14,3,1409.1,122,3,1409.0,595,4,1408.9,74,1,1408.8,92,2,1409.5,495,3,1409.6,1330,5,1409.8,53,1,1409.9,204,3,1410.0,17,1
4963,2026-08-19 09:15:14+05:30,1409.0,196,1412.29,208996,157752.0,210381.0,1412.0,1416.0,1409.6,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.4,14,3,1409.1,122,3,1409.0,595,4,1408.9,74,1,1408.8,92,2,1409.5,495,3,1409.6,1330,5,1409.8,53,1,1409.9,204,3,1410.0,17,1
4963,2026-08-19 09:15:14+05:30,1409.5,100,1412.28,209506,154956.0,214566.0,1412.0,1416.0,1409.0,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.0,428,5,1408.7,111,2,1408.6,480,3,1408.4,178,3,1408.3,110,2,1409.5,2269,6,1409.6,1330,5,1409.8,53,1,1409.9,924,4,1410.0,228,2
4963,2026-08-19 09:15:15+05:30,1409.0,91,1412.26,210625,155123.0,217528.0,1412.0,1416.0,1409.0,1412.0,161958300,1553.2,1270.8,1480.0,1187.6,1409.0,21,3,1408.7,256,2,1408.6,311,3,1408.4,134,2,1408.2,41,1,1409.3,537,6,1409.4,835,4,1409.5,3181,11,1409.6,1826,6,1409.7,1885,6
4963,2026-08-19 09:15:15+05:30,1409.0,91,1412.26,210625,155123.0,217528.0,1412.0,1416.0,1409.0,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.0,21,3,1408.7,256,2,1408.6,311,3,1408.4,134,2,1408.2,41,1,1409.3,537,6,1409.4,835,4,1409.5,3181,11,1409.6,1826,6,1409.7,1885,6
4963,2026-08-19 09:15:15+05:30,1409.0,2,1412.26,210625,155123.0,217528.0,1412.0,1416.0,1409.0,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.0,21,3,1408.7,256,2,1408.6,311,3,1408.4,134,2,1408.2,41,1,1409.3,537,6,1409.4,835,4,1409.5,3181,11,1409.6,1826,6,1409.7,1885,6
4963,2026-08-19 09:15:16+05:30,1409.0,197,1412.22,213041,161830.0,240772.0,1412.0,1416.0,1408.7,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.7,130,3,1408.6,270,2,1408.4,93,1,1408.2,99,2,1408.1,344,5,1409.0,1318,4,1409.1,132,1,1409.2,584,7,1409.3,314,3,1409.4,2062,8
4963,2026-08-19 09:15:17+05:30,1408.1,17,1412.14,218346,171357.0,248797.0,1412.0,1416.0,1408.1,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.1,137,3,1408.0,314,12,1407.8,65,2,1407.5,135,3,1407.4,170,1,1408.2,527,5,1408.3,138,1,1408.4,744,7,1408.5,230,4,1408.6,504,5
4963,2026-08-19 09:15:17+05:30,1408.1,17,1412.14,218346,171357.0,248797.0,1412.0,1416.0,1408.1,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.1,137,3,1408.0,314,12,1407.8,65,2,1407.5,135,3,1407.4,170,1,1408.2,527,5,1408.3,138,1,1408.4,744,7,1408.5,230,4,1408.6,504,5
4963,2026-08-19 09:15:18+05:30,1407.8,29,1412.1,220424,182765.0,242291.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1407.8,169,7,1407.7,138,3,1407.6,237,3,1407.5,373,5,1407.4,476,7,1408.2,201,1,1408.4,506,5,1408.5,40,3,1408.6,717,3,1408.7,258,3
4963,2026-08-19 09:15:19+05:30,1408.4,16,1412.1,220424,182765.0,242291.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1407.8,169,7,1407.7,138,3,1407.6,237,3,1407.5,373,5,1407.4,476,7,1408.2,201,1,1408.4,506,5,1408.5,40,3,1408.6,717,3,1408.7,258,3
4963,2026-08-19 09:15:19+05:30,1408.2,65,1412.03,224638,220219.0,234310.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.5,149,1,1408.3,53,1,1408.2,136,4,1408.1,362,5,1408.0,567,9,1408.9,183,3,1409.0,197,2,1409.2,172,1,1409.3,270,3,1409.4,251,4
4963,2026-08-19 09:15:20+05:30,1408.9,8,1412.0,226796,193598.0,239138.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,119,2,1408.5,20,1,1408.2,107,3,1408.1,197,3,1408.0,370,7,1409.1,917,7,1409.2,286,3,1409.3,715,6,1409.4,438,7,1409.5,749,7
4963,2026-08-19 09:15:21+05:30,1409.6,16,1412.0,226796,193598.0,239138.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,119,2,1408.5,20,1,1408.2,107,3,1408.1,197,3,1408.0,370,7,1409.1,917,7,1409.2,286,3,1409.3,715,6,1409.4,438,7,1409.5,749,7
