token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-11 09:15:12+05:30,1294.7,98,1288.91,264340,321650.0,218345.0,1286.5,1294.7,1286.5,1293.3,208153400,1422.6,1164.0,1500.0,1187.6,1294.0,267,2,1293.9,219,1,1293.8,532,3,1293.7,344,3,1293.6,1207,7,1294.7,740,2,1294.8,1629,5,1294.9,2003,7,1295.0,1397,14,1295.1,7,1
4963,2026-06-11 09:15:12+05:30,1293.8,2,1288.91,264340,321650.0,218345.0,1286.5,1294.7,1286.5,1293.3,208153400,1422.6,1164.0,1500.0,1187.6,1294.0,267,2,1293.9,219,1,1293.8,532,3,1293.7,344,3,1293.6,1207,7,1294.7,740,2,1294.8,1629,5,1294.9,2003,7,1295.0,1397,14,1295.1,7,1
4963,2026-06-11 09:15:12+05:30,1293.8,2,1288.91,264340,321650.0,218345.0,1286.5,1294.7,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.0,267,2,1293.9,219,1,1293.8,532,3,1293.7,344,3,1293.6,1207,7,1294.7,740,2,1294.8,1629,5,1294.9,2003,7,1295.0,1397,14,1295.1,7,1
4963,2026-06-11 09:15:13+05:30,1293.8,500,1289.04,272068,340493.0,243385.0,1286.5,1294.7,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1293.6,230,2,1293.5,242,4,1293.4,681,4,1293.3,976,5,1293.2,1317,5,1293.8,156,1,1293.9,550,2,1294.0,25,1,1294.1,20,1,1294.2,155,1
4963,2026-06-11 09:15:14+05:30,1295.3,139,1289.24,281138,359349.0,236843.0,1286.5,1295.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.5,278,1,1295.4,20,1,1295.3,311,3,1295.2,769,3,1295.1,890,3,1296.0,842,6,1296.2,38,1,1296.3,911,3,1296.4,269,2,1296.5,635,3
4963,2026-06-11 09:15:14+05:30,1295.5,458,1289.24,281138,359349.0,236843.0,1286.5,1295.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.5,278,1,1295.4,20,1,1295.3,311,3,1295.2,769,3,1295.1,890,3,1296.0,842,6,1296.2,38,1,1296.3,911,3,1296.4,269,2,1296.5,635,3
4963,2026-06-11 09:15:15+05:30,1295.9,1,1289.46,291237,362794.0,247730.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.5,4,1,1295.4,38,1,1295.3,331,2,1295.2,182,4,1295.1,817,5,1296.0,527,3,1296.1,245,2,1296.2,822,4,1296.3,1514,7,1296.4,1590,5
4963,2026-06-11 09:15:16+05:30,1295.8,15,1289.69,301914,366295.0,248666.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.2,123,4,1295.1,1999,8,1295.0,1216,6,1294.9,744,3,1294.8,995,4,1295.9,1400,2,1296.0,88,1,1296.1,413,1,1296.2,798,5,1296.3,3262,9
4963,2026-06-11 09:15:16+05:30,1295.9,600,1289.69,301914,366295.0,248666.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.2,123,4,1295.1,1999,8,1295.0,1216,6,1294.9,744,3,1294.8,995,4,1295.9,1400,2,1296.0,88,1,1296.1,413,1,1296.2,798,5,1296.3,3262,9
4963,2026-06-11 09:15:17+05:30,1295.6,308,1289.89,313081,366132.0,258755.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.2,1331,1,1295.1,68,2,1295.0,491,4,1294.9,154,1,1294.8,208,2,1295.6,141,3,1295.7,1400,2,1295.8,138,2,1295.9,732,3,1296.0,1880,6
4963,2026-06-11 09:15:18+05:30,1294.6,105,1290.11,326316,357554.0,263700.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.5,61,1,1294.4,61,1,1294.2,560,3,1294.1,154,1,1294.0,767,4,1295.0,454,4,1295.1,309,4,1295.2,754,2,1295.3,270,3,1295.4,588,4
4963,2026-06-11 09:15:18+05:30,1295.0,31,1290.11,326316,357554.0,263700.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.5,61,1,1294.4,61,1,1294.2,560,3,1294.1,154,1,1294.0,767,4,1295.0,454,4,1295.1,309,4,1295.2,754,2,1295.3,270,3,1295.4,588,4
4963,2026-06-11 09:15:19+05:30,1295.3,277,1290.11,326316,357554.0,263700.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.5,61,1,1294.4,61,1,1294.2,560,3,1294.1,154,1,1294.0,767,4,1295.0,454,4,1295.1,309,4,1295.2,754,2,1295.3,270,3,1295.4,588,4
4963,2026-06-11 09:15:19+05:30,1295.3,700,1290.18,330614,378301.0,255357.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,1223,3,1295.2,503,2,1295.0,635,4,1294.9,914,8,1294.8,731,5,1295.6,1095,2,1295.7,1354,2,1295.8,86,1,1295.9,154,1,1296.0,154,1
