token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-13 09:15:11+05:30,1304.4,629,1304.15,492647,216297.0,217519.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.4,165,2,1304.3,3990,2,1304.2,53,1,1304.0,1331,4,1303.8,582,4,1305.1,129,2,1305.2,145,2,1305.3,26,1,1305.4,684,2,1305.5,236,2
4963,2026-04-13 09:15:12+05:30,1304.4,25,1304.16,515145,211151.0,218098.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,278,1,1303.9,151,1,1303.8,304,2,1303.7,591,4,1303.6,492,3,1304.4,130,2,1304.5,307,3,1304.6,154,2,1304.7,222,3,1304.8,1362,2
4963,2026-04-13 09:15:12+05:30,1304.2,78,1304.16,515145,211151.0,218098.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,278,1,1303.9,151,1,1303.8,304,2,1303.7,591,4,1303.6,492,3,1304.4,130,2,1304.5,307,3,1304.6,154,2,1304.7,222,3,1304.8,1362,2
4963,2026-04-13 09:15:13+05:30,1302.9,143,1304.16,532063,202431.0,215010.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.1,252,2,1303.0,84,1,1302.9,257,1,1302.7,347,1,1302.6,588,4,1303.6,38,1,1304.3,705,3,1304.4,348,3,1304.5,768,3,1304.6,9,1
4963,2026-04-13 09:15:13+05:30,1303.4,102,1304.16,532063,202431.0,215010.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.1,252,2,1303.0,84,1,1302.9,257,1,1302.7,347,1,1302.6,588,4,1303.6,38,1,1304.3,705,3,1304.4,348,3,1304.5,768,3,1304.6,9,1
4963,2026-04-13 09:15:14+05:30,1304.1,151,1304.15,554186,201228.0,221422.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.7,151,1,1303.6,302,2,1303.3,50,1,1303.2,153,1,1303.0,427,3,1304.0,68,1,1304.1,523,3,1304.3,1,1,1304.4,152,1,1304.5,150,1
4963,2026-04-13 09:15:14+05:30,1304.9,42,1304.15,554186,201228.0,221422.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.7,151,1,1303.6,302,2,1303.3,50,1,1303.2,153,1,1303.0,427,3,1304.0,68,1,1304.1,523,3,1304.3,1,1,1304.4,152,1,1304.5,150,1
4963,2026-04-13 09:15:15+05:30,1304.0,152,1304.15,569233,214274.0,228745.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,102,1,1304.0,252,3,1303.9,536,3,1303.8,84,1,1303.7,306,3,1304.8,850,2,1304.9,61,1,1305.0,143,4,1305.1,616,4,1305.2,2411,5
4963,2026-04-13 09:15:16+05:30,1304.0,50,1304.15,577761,217374.0,231690.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.2,1,1,1303.1,384,2,1303.0,100,2,1302.9,195,1,1302.8,467,3,1303.7,207,2,1304.0,26,1,1304.1,127,1,1304.2,152,1,1304.3,6,1
4963,2026-04-13 09:15:16+05:30,1303.6,3,1304.15,577761,217374.0,231690.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.2,1,1,1303.1,384,2,1303.0,100,2,1302.9,195,1,1302.8,467,3,1303.7,207,2,1304.0,26,1,1304.1,127,1,1304.2,152,1,1304.3,6,1
