token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-11 09:15:10+05:30,1304.8,27,1300.6,543027,238515.0,216787.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.1,84,1,1304.0,140,4,1303.9,153,1,1303.7,500,2,1303.6,600,1,1304.8,311,2,1305.0,5671,4,1305.1,153,1,1305.3,859,3,1305.4,260,3
4963,2026-03-11 09:15:11+05:30,1304.2,5,1300.65,550021,245554.0,214767.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.8,38,1,1303.7,57,1,1303.6,639,3,1303.5,1049,6,1303.4,384,4,1304.1,135,1,1304.2,120,1,1304.5,82,1,1304.7,38,1,1304.8,153,1
4963,2026-03-11 09:15:12+05:30,1304.2,1,1300.65,550021,245554.0,214767.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.8,38,1,1303.7,57,1,1303.6,639,3,1303.5,1049,6,1303.4,384,4,1304.1,135,1,1304.2,120,1,1304.5,82,1,1304.7,38,1,1304.8,153,1
4963,2026-03-11 09:15:12+05:30,1303.3,303,1300.68,553980,232641.0,219002.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.1,6,1,1303.0,2114,6,1302.9,668,4,1302.8,838,3,1302.7,464,3,1304.1,193,3,1304.2,239,4,1304.3,753,2,1304.4,306,3,1304.5,720,3
4963,2026-03-11 09:15:13+05:30,1303.3,1,1300.71,559596,238497.0,235744.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.1,38,1,1303.0,239,2,1302.9,68,3,1302.7,829,5,1302.6,1115,5,1303.3,109,2,1303.6,199,1,1303.8,305,2,1303.9,906,4,1304.0,418,4
4963,2026-03-11 09:15:14+05:30,1303.3,4,1300.71,559596,238497.0,235744.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.1,38,1,1303.0,239,2,1302.9,68,3,1302.7,829,5,1302.6,1115,5,1303.3,109,2,1303.6,199,1,1303.8,305,2,1303.9,906,4,1304.0,418,4
4963,2026-03-11 09:15:14+05:30,1303.3,10,1300.72,562048,247345.0,236678.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.3,146,2,1303.2,243,1,1303.1,63,1,1303.0,391,3,1302.9,760,6,1303.4,32,1,1303.8,104,1,1303.9,305,2,1304.0,1186,4,1304.1,156,2
4963,2026-03-11 09:15:15+05:30,1303.7,1,1300.72,562048,247345.0,236678.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.3,146,2,1303.2,243,1,1303.1,63,1,1303.0,391,3,1302.9,760,6,1303.4,32,1,1303.8,104,1,1303.9,305,2,1304.0,1186,4,1304.1,156,2
4963,2026-03-11 09:15:15+05:30,1303.3,49,1300.75,567357,248564.0,244397.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.3,66,2,1303.2,243,1,1303.1,102,2,1303.0,292,4,1302.9,572,6,1303.7,90,1,1303.8,38,1,1303.9,557,2,1304.0,226,3,1304.1,155,2
4963,2026-03-11 09:15:16+05:30,1303.5,1,1300.75,567357,248564.0,244397.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.3,66,2,1303.2,243,1,1303.1,102,2,1303.0,292,4,1302.9,572,6,1303.7,90,1,1303.8,38,1,1303.9,557,2,1304.0,226,3,1304.1,155,2
4963,2026-03-11 09:15:16+05:30,1303.1,16,1300.76,570853,243783.0,247033.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.2,72,1,1303.0,942,3,1302.9,85,4,1302.8,29,1,1302.7,44,2,1303.3,49,1,1303.4,164,2,1303.5,21,2,1303.6,532,5,1303.7,575,3
4963,2026-03-11 09:15:17+05:30,1303.4,92,1300.78,573697,243208.0,251199.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.0,656,6,1302.9,22,3,1302.8,39,1,1302.7,46,3,1302.6,1206,7,1303.4,191,2,1303.6,153,1,1303.7,153,1,1303.8,305,3,1303.9,2281,5
4963,2026-03-11 09:15:18+05:30,1303.0,19,1300.78,573697,243208.0,251199.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.0,656,6,1302.9,22,3,1302.8,39,1,1302.7,46,3,1302.6,1206,7,1303.4,191,2,1303.6,153,1,1303.7,153,1,1303.8,305,3,1303.9,2281,5
4963,2026-03-11 09:15:18+05:30,1303.9,766,1300.8,578801,241355.0,249703.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.8,23,1,1303.5,153,1,1303.4,116,2,1303.3,192,3,1303.2,157,2,1303.9,21,1,1304.0,300,1,1304.3,120,3,1304.4,600,1,1304.5,238,3
4963,2026-03-11 09:15:19+05:30,1304.6,1,1300.8,578801,241355.0,249703.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.8,23,1,1303.5,153,1,1303.4,116,2,1303.3,192,3,1303.2,157,2,1303.9,21,1,1304.0,300,1,1304.3,120,3,1304.4,600,1,1304.5,238,3
