token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-27 09:15:10+05:30,1330.4,600,1329.24,306147,154477.0,201213.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,150,1,1330.0,374,4,1329.9,325,4,1329.8,156,2,1329.7,150,1,1331.7,43,2,1331.8,151,2,1331.9,1499,5,1332.0,10081,2,1332.1,150,1
4963,2026-04-27 09:15:11+05:30,1330.1,30,1329.28,313251,152625.0,202352.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.0,188,2,1329.9,175,3,1329.8,158,3,1329.7,272,2,1329.6,30,1,1331.1,159,2,1331.2,47,1,1331.3,71,2,1331.4,937,4,1331.5,37,1
4963,2026-04-27 09:15:11+05:30,1330.5,59,1329.28,313251,152625.0,202352.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.0,188,2,1329.9,175,3,1329.8,158,3,1329.7,272,2,1329.6,30,1,1331.1,159,2,1331.2,47,1,1331.3,71,2,1331.4,937,4,1331.5,37,1
4963,2026-04-27 09:15:12+05:30,1329.6,62,1329.31,318429,142513.0,211528.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.5,754,4,1329.3,138,2,1329.1,626,3,1329.0,380,5,1328.9,291,4,1331.0,900,3,1331.1,359,5,1331.2,824,4,1331.3,2366,5,1331.4,1053,5
4963,2026-04-27 09:15:12+05:30,1329.0,36,1329.31,318429,142513.0,211528.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.5,754,4,1329.3,138,2,1329.1,626,3,1329.0,380,5,1328.9,291,4,1331.0,900,3,1331.1,359,5,1331.2,824,4,1331.3,2366,5,1331.4,1053,5
4963,2026-04-27 09:15:13+05:30,1329.4,101,1329.31,322146,137766.0,215276.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1328.7,101,1,1328.6,26,1,1328.5,200,1,1328.3,126,1,1328.2,150,1,1329.4,190,2,1329.5,721,3,1329.6,942,5,1329.7,184,1,1329.8,401,4
4963,2026-04-27 09:15:14+05:30,1327.3,151,1329.3,328936,136024.0,218033.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.3,102,1,1327.2,263,3,1327.1,2,1,1327.0,982,5,1326.9,4246,7,1328.4,1109,2,1328.5,150,1,1328.6,6,1,1328.7,21,1,1328.8,528,3
4963,2026-04-27 09:15:14+05:30,1327.0,1,1329.3,328936,136024.0,218033.0,1327.9,1334.0,1326.9,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.3,102,1,1327.2,263,3,1327.1,2,1,1327.0,982,5,1326.9,4246,7,1328.4,1109,2,1328.5,150,1,1328.6,6,1,1328.7,21,1,1328.8,528,3
4963,2026-04-27 09:15:15+05:30,1328.1,53,1329.24,338519,138237.0,217331.0,1327.9,1334.0,1326.8,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.9,187,2,1326.8,34,1,1326.7,751,2,1326.6,5184,2,1326.5,608,9,1328.1,2,1,1328.2,98,2,1328.3,207,2,1328.4,469,4,1328.5,452,2
4963,2026-04-27 09:15:15+05:30,1326.8,11,1329.23,340361,147998.0,228206.0,1327.9,1334.0,1326.7,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.8,104,2,1326.7,805,2,1326.6,6295,4,1326.5,124,5,1326.4,10,1,1327.3,25,1,1327.8,150,1,1327.9,151,1,1328.0,160,2,1328.1,402,3
