token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-02 09:15:10+05:30,1384.9,80,1382.0,162427,128273.0,157635.0,1381.9,1385.0,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.1,757,2,1384.0,1457,3,1383.9,89,2,1383.8,345,3,1383.7,414,5,1384.6,19,2,1384.8,62,1,1384.9,333,3,1385.0,324,10,1385.1,456,5
4963,2026-07-02 09:15:11+05:30,1384.3,1,1382.01,163789,126596.0,159981.0,1381.9,1385.0,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.3,61,1,1384.2,121,1,1384.1,103,2,1384.0,2698,6,1383.9,319,2,1384.6,56,3,1384.9,464,4,1385.0,560,13,1385.1,371,3,1385.2,565,5
4963,2026-07-02 09:15:12+05:30,1384.8,112,1382.02,164396,126554.0,159870.0,1381.9,1385.0,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.8,84,2,1384.7,242,1,1384.6,168,1,1384.5,159,3,1384.4,452,4,1385.0,289,11,1385.1,72,1,1385.2,41,1,1385.4,324,3,1385.5,406,2
4963,2026-07-02 09:15:12+05:30,1384.7,116,1382.02,164396,126554.0,159870.0,1381.9,1385.0,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.8,84,2,1384.7,242,1,1384.6,168,1,1384.5,159,3,1384.4,452,4,1385.0,289,11,1385.1,72,1,1385.2,41,1,1385.4,324,3,1385.5,406,2
4963,2026-07-02 09:15:13+05:30,1385.1,1,1382.06,166398,133256.0,161824.0,1381.9,1385.1,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1385.0,34,1,1384.8,703,2,1384.6,430,2,1384.5,1759,5,1384.4,558,4,1385.1,71,1,1385.2,41,1,1385.5,9,1,1385.6,609,3,1385.7,501,4
4963,2026-07-02 09:15:14+05:30,1385.1,10,1382.07,166931,129938.0,158290.0,1381.9,1385.7,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1385.1,219,2,1385.0,156,2,1384.9,469,3,1384.8,806,5,1384.7,294,2,1385.8,281,3,1385.9,299,2,1386.0,456,6,1386.1,255,2,1386.2,367,4
4963,2026-07-02 09:15:14+05:30,1385.2,1,1382.07,166931,129938.0,158290.0,1381.9,1385.7,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1385.1,219,2,1385.0,156,2,1384.9,469,3,1384.8,806,5,1384.7,294,2,1385.8,281,3,1385.9,299,2,1386.0,456,6,1386.1,255,2,1386.2,367,4
4963,2026-07-02 09:15:15+05:30,1385.2,2,1382.09,167939,138693.0,165575.0,1381.9,1385.7,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1385.3,1481,3,1385.2,39,2,1385.1,181,4,1385.0,1547,5,1384.9,5,1,1385.8,119,3,1385.9,37,1,1386.0,255,4,1386.1,379,3,1386.2,257,3
4963,2026-07-02 09:15:16+05:30,1385.4,237,1382.23,174344,122243.0,172485.0,1381.9,1386.3,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.9,18,1,1384.8,31,1,1384.7,6,1,1384.6,411,4,1384.5,384,4,1385.7,101,4,1385.8,136,4,1385.9,188,2,1386.0,484,5,1386.1,1364,7
4963,2026-07-02 09:15:16+05:30,1385.1,1,1382.23,174344,122243.0,172485.0,1381.9,1386.3,1380.0,1379.8,157609200,1517.7,1241.9,1500.0,1187.6,1384.9,18,1,1384.8,31,1,1384.7,6,1,1384.6,411,4,1384.5,384,4,1385.7,101,4,1385.8,136,4,1385.9,188,2,1386.0,484,5,1386.1,1364,7
