token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-13 09:15:11+05:30,1423.2,70,1427.44,125254,141904.0,241548.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1423.0,1000,1,1422.4,380,5,1422.3,2920,3,1422.2,1393,5,1422.1,830,3,1423.2,240,3,1423.4,398,2,1423.7,278,3,1423.8,94,2,1423.9,103,2
4963,2026-08-13 09:15:11+05:30,1422.3,401,1427.44,125254,141904.0,241548.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1423.0,1000,1,1422.4,380,5,1422.3,2920,3,1422.2,1393,5,1422.1,830,3,1423.2,240,3,1423.4,398,2,1423.7,278,3,1423.8,94,2,1423.9,103,2
4963,2026-08-13 09:15:12+05:30,1422.3,43,1427.32,128440,140794.0,248505.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1422.3,1586,1,1422.2,60,3,1422.1,972,2,1422.0,902,10,1421.9,770,3,1422.7,284,1,1423.1,188,3,1423.2,298,5,1423.4,1389,5,1423.5,157,3
4963,2026-08-13 09:15:12+05:30,1422.3,43,1427.32,128440,140794.0,248505.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1422.3,1586,1,1422.2,60,3,1422.1,972,2,1422.0,902,10,1421.9,770,3,1422.7,284,1,1423.1,188,3,1423.2,298,5,1423.4,1389,5,1423.5,157,3
4963,2026-08-13 09:15:12+05:30,1423.3,10,1427.32,128440,140794.0,248505.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1422.3,1586,1,1422.2,60,3,1422.1,972,2,1422.0,902,10,1421.9,770,3,1422.7,284,1,1423.1,188,3,1423.2,298,5,1423.4,1389,5,1423.5,157,3
4963,2026-08-13 09:15:13+05:30,1422.5,44,1427.13,133640,141502.0,246036.0,1429.0,1429.0,1422.3,1431.7,154217000,1574.8,1288.6,1480.0,1187.6,1422.2,79,3,1422.1,897,2,1422.0,811,9,1421.9,501,2,1421.8,196,3,1423.1,52,2,1423.2,174,2,1423.3,167,2,1423.4,719,5,1423.5,100,2
4963,2026-08-13 09:15:13+05:30,1422.5,44,1427.13,133640,141502.0,246036.0,1429.0,1429.0,1422.3,1431.7,154226100,1574.8,1288.6,1480.0,1187.6,1422.2,79,3,1422.1,897,2,1422.0,811,9,1421.9,501,2,1421.8,196,3,1423.1,52,2,1423.2,174,2,1423.3,167,2,1423.4,719,5,1423.5,100,2
4963,2026-08-13 09:15:14+05:30,1422.0,249,1427.0,137235,140215.0,261744.0,1429.0,1429.0,1422.0,1431.7,154226100,1574.8,1288.6,1480.0,1187.6,1422.0,251,1,1421.9,501,2,1421.8,1,1,1421.7,214,5,1421.5,3,1,1422.3,105,3,1422.4,106,3,1422.5,147,3,1422.6,53,1,1422.7,83,4
4963,2026-08-13 09:15:14+05:30,1422.1,20,1427.0,137235,140215.0,261744.0,1429.0,1429.0,1422.0,1431.7,154226100,1574.8,1288.6,1480.0,1187.6,1422.0,251,1,1421.9,501,2,1421.8,1,1,1421.7,214,5,1421.5,3,1,1422.3,105,3,1422.4,106,3,1422.5,147,3,1422.6,53,1,1422.7,83,4
4963,2026-08-13 09:15:15+05:30,1421.3,5,1426.79,142926,138554.0,261451.0,1429.0,1429.0,1421.2,1431.7,154226100,1574.8,1288.6,1480.0,1187.6,1421.3,57,1,1421.2,42,4,1421.1,23,4,1421.0,1078,14,1420.9,1521,3,1422.0,144,2,1422.1,200,4,1422.2,237,4,1422.3,653,9,1422.4,293,5
