token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-11 09:15:10+05:30,1407.2,700,1407.52,689173,97561.0,299537.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.5,15,2,1406.4,431,2,1406.3,142,1,1406.2,342,2,1406.1,142,1,1407.2,626,2,1407.6,1224,4,1407.7,2320,7,1407.8,946,4,1407.9,477,2
4963,2026-02-11 09:15:10+05:30,1406.6,1,1407.52,689173,97561.0,299537.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.5,15,2,1406.4,431,2,1406.3,142,1,1406.2,342,2,1406.1,142,1,1407.2,626,2,1407.6,1224,4,1407.7,2320,7,1407.8,946,4,1407.9,477,2
4963,2026-02-11 09:15:11+05:30,1406.7,110,1407.52,692730,105021.0,301729.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.8,700,1,1406.7,1,1,1406.6,224,2,1406.5,701,2,1406.4,388,3,1407.2,112,1,1407.4,703,5,1407.5,392,2,1407.6,1013,3,1407.7,2352,9
4963,2026-02-11 09:15:12+05:30,1407.1,43,1407.52,696825,111809.0,296941.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,1506,3,1406.8,923,3,1406.7,1,1,1406.6,724,2,1406.5,335,3,1407.1,86,2,1407.2,118,1,1407.6,142,1,1407.7,36,3,1407.8,142,1
4963,2026-02-11 09:15:12+05:30,1406.9,1,1407.52,696825,111809.0,296941.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,1506,3,1406.8,923,3,1406.7,1,1,1406.6,724,2,1406.5,335,3,1407.1,86,2,1407.2,118,1,1407.6,142,1,1407.7,36,3,1407.8,142,1
4963,2026-02-11 09:15:13+05:30,1406.9,280,1407.52,697693,106338.0,302632.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.7,1601,3,1406.6,24,1,1406.5,1,1,1406.4,916,4,1406.3,447,3,1407.2,107,4,1407.4,267,2,1407.5,760,3,1407.6,808,7,1407.7,370,5
4963,2026-02-11 09:15:14+05:30,1406.7,93,1407.52,697791,106124.0,303127.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.7,1,1,1406.6,1304,1,1406.5,201,2,1406.4,724,3,1406.3,255,2,1407.1,33,1,1407.2,106,4,1407.3,539,2,1407.4,893,4,1407.5,366,4
4963,2026-02-11 09:15:14+05:30,1406.8,524,1407.52,697791,106124.0,303127.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.7,1,1,1406.6,1304,1,1406.5,201,2,1406.4,724,3,1406.3,255,2,1407.1,33,1,1407.2,106,4,1407.3,539,2,1407.4,893,4,1407.5,366,4
4963,2026-02-11 09:15:15+05:30,1407.5,176,1407.51,702186,115387.0,302274.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.1,15,1,1407.0,700,1,1406.9,142,1,1406.8,290,4,1406.7,840,9,1407.5,24,1,1407.6,100,1,1407.7,92,4,1407.8,446,2,1407.9,335,1
4963,2026-02-11 09:15:16+05:30,1407.5,89,1407.51,706101,127952.0,308100.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.0,401,6,1406.9,1174,5,1406.8,465,5,1406.7,412,5,1406.6,651,3,1407.5,1733,1,1407.6,1541,2,1407.7,36,3,1407.8,16,1,1407.9,535,2
4963,2026-02-11 09:15:16+05:30,1407.0,1,1407.51,706101,127952.0,308100.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.0,401,6,1406.9,1174,5,1406.8,465,5,1406.7,412,5,1406.6,651,3,1407.5,1733,1,1407.6,1541,2,1407.7,36,3,1407.8,16,1,1407.9,535,2
4963,2026-02-11 09:15:17+05:30,1407.1,1,1407.51,706664,129396.0,307190.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.1,159,2,1407.0,135,1,1406.9,1050,5,1406.8,346,5,1406.7,831,6,1407.5,2477,4,1407.6,1800,5,1407.7,244,5,1407.8,410,3,1407.9,403,2
4963,2026-02-11 09:15:18+05:30,1406.4,1,1407.51,706664,129396.0,307190.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.1,159,2,1407.0,135,1,1406.9,1050,5,1406.8,346,5,1406.7,831,6,1407.5,2477,4,1407.6,1800,5,1407.7,244,5,1407.8,410,3,1407.9,403,2
4963,2026-02-11 09:15:18+05:30,1406.4,1,1407.51,711288,124121.0,311589.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.4,318,3,1406.3,636,6,1406.1,112,1,1406.0,540,4,1405.9,480,4,1407.1,177,2,1407.2,821,5,1407.3,627,5,1407.4,996,6,1407.5,2811,8
4963,2026-02-11 09:15:19+05:30,1406.9,102,1407.51,711774,135231.0,314506.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,74,3,1406.7,121,1,1406.5,42,2,1406.4,200,1,1406.3,586,4,1407.0,570,3,1407.1,39,2,1407.2,491,7,1407.3,569,4,1407.4,1548,8
4963,2026-02-11 09:15:20+05:30,1406.3,1,1407.51,711774,135231.0,314506.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,74,3,1406.7,121,1,1406.5,42,2,1406.4,200,1,1406.3,586,4,1407.0,570,3,1407.1,39,2,1407.2,491,7,1407.3,569,4,1407.4,1548,8
4963,2026-02-11 09:15:21+05:30,1406.9,85,1407.5,714400,134607.0,321328.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,46,1,1406.3,227,3,1406.2,240,3,1406.1,292,3,1406.0,251,2,1407.0,746,5,1407.1,617,5,1407.2,415,5,1407.3,543,4,1407.4,622,7
4963,2026-02-11 09:15:22+05:30,1407.1,88,1407.5,717877,139453.0,317943.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,72,1,1406.7,288,2,1406.6,231,2,1406.5,646,4,1406.4,251,2,1407.1,1,1,1407.2,157,1,1407.3,32,2,1407.4,650,3,1407.5,55,3
4963,2026-02-11 09:15:22+05:30,1406.7,12,1407.5,717877,139453.0,317943.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,72,1,1406.7,288,2,1406.6,231,2,1406.5,646,4,1406.4,251,2,1407.1,1,1,1407.2,157,1,1407.3,32,2,1407.4,650,3,1407.5,55,3
4963,2026-02-11 09:15:23+05:30,1407.3,145,1407.5,719440,149767.0,322812.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,17,1,1406.8,658,3,1406.7,461,3,1406.6,333,2,1406.5,933,3,1407.0,24,1,1407.4,532,5,1407.5,235,3,1407.6,456,2,1407.7,436,4
4963,2026-02-11 09:15:24+05:30,1407.1,6,1407.5,720495,156749.0,329719.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.0,926,8,1406.9,159,2,1406.8,435,4,1406.7,342,4,1406.6,1633,6,1407.1,12,2,1407.3,1,1,1407.5,37,3,1407.6,119,2,1407.7,34,1
4963,2026-02-11 09:15:24+05:30,1407.1,6,1407.5,720495,156749.0,329719.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.0,926,8,1406.9,159,2,1406.8,435,4,1406.7,342,4,1406.6,1633,6,1407.1,12,2,1407.3,1,1,1407.5,37,3,1407.6,119,2,1407.7,34,1
4963,2026-02-11 09:15:25+05:30,1407.5,5,1407.5,720708,159166.0,330320.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.2,514,4,1407.1,735,5,1407.0,575,6,1406.9,352,4,1406.8,1212,6,1407.5,30,2,1407.6,100,1,1407.7,34,1,1407.9,555,3,1408.0,240,2
4963,2026-02-11 09:15:26+05:30,1407.5,8,1407.5,722770,161398.0,329720.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.4,162,1,1407.3,487,2,1407.2,407,5,1407.1,677,5,1407.0,546,6,1407.5,192,1,1407.9,480,5,1408.0,440,3,1408.1,866,4,1408.2,20,1
