token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-10 09:15:10+05:30,1288.7,25,1288.8,287896,142110.0,122364.0,1287.6,1294.8,1287.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.0,600,5,1287.9,514,2,1287.8,21,1,1287.7,993,3,1287.6,4809,200,1288.7,75,1,1288.8,203,4,1288.9,218,2,1289.0,327,3,1289.1,987,6
4963,2026-03-10 09:15:10+05:30,1287.2,48,1288.8,287896,142110.0,122364.0,1287.6,1294.8,1287.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.0,600,5,1287.9,514,2,1287.8,21,1,1287.7,993,3,1287.6,4809,200,1288.7,75,1,1288.8,203,4,1288.9,218,2,1289.0,327,3,1289.1,987,6
4963,2026-03-10 09:15:11+05:30,1286.3,24,1288.75,301691,133351.0,125817.0,1287.6,1294.8,1286.3,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.2,700,1,1286.1,127,2,1286.0,1347,11,1285.9,130,2,1285.8,876,3,1287.1,251,4,1287.2,1194,5,1287.3,258,4,1287.4,157,2,1287.5,379,3
4963,2026-03-10 09:15:12+05:30,1286.7,156,1288.7,308252,146319.0,143634.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.3,156,1,1286.2,1681,1,1286.0,500,2,1285.8,350,3,1285.7,169,2,1286.7,321,2,1286.8,196,2,1286.9,156,2,1287.0,207,3,1287.1,1194,6
4963,2026-03-10 09:15:12+05:30,1286.9,12,1288.7,308252,146319.0,143634.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.3,156,1,1286.2,1681,1,1286.0,500,2,1285.8,350,3,1285.7,169,2,1286.7,321,2,1286.8,196,2,1286.9,156,2,1287.0,207,3,1287.1,1194,6
4963,2026-03-10 09:15:13+05:30,1286.9,43,1288.62,321244,159543.0,143363.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.4,155,1,1286.3,952,4,1286.2,2686,5,1286.1,934,4,1286.0,1450,7,1287.3,105,2,1287.4,36,1,1287.5,179,2,1287.6,179,2,1287.7,24,1
4963,2026-03-10 09:15:14+05:30,1287.2,155,1288.58,327487,162762.0,148376.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.6,102,1,1286.5,257,2,1286.4,350,3,1286.3,2155,6,1286.2,2575,4,1287.3,145,3,1287.4,36,1,1287.5,24,1,1287.6,179,2,1287.7,780,3
4963,2026-03-10 09:15:14+05:30,1287.5,13,1288.58,327487,162762.0,148376.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.6,102,1,1286.5,257,2,1286.4,350,3,1286.3,2155,6,1286.2,2575,4,1287.3,145,3,1287.4,36,1,1287.5,24,1,1287.6,179,2,1287.7,780,3
4963,2026-03-10 09:15:15+05:30,1286.8,54,1288.56,333478,172365.0,149548.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1286.8,535,3,1286.7,750,4,1286.6,1174,5,1286.5,602,2,1286.4,977,9,1287.5,235,2,1287.7,367,3,1287.8,155,1,1287.9,155,1,1288.0,700,2
4963,2026-03-10 09:15:15+05:30,1287.7,54,1288.52,345572,169164.0,153529.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1287.5,131,1,1287.4,700,1,1287.3,926,3,1287.2,155,1,1287.1,156,2,1288.3,69,2,1288.4,155,1,1288.5,255,2,1288.6,201,3,1288.7,913,4
4963,2026-03-10 09:15:16+05:30,1288.6,92,1288.52,345572,169164.0,153529.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1287.5,131,1,1287.4,700,1,1287.3,926,3,1287.2,155,1,1287.1,156,2,1288.3,69,2,1288.4,155,1,1288.5,255,2,1288.6,201,3,1288.7,913,4
4963,2026-03-10 09:15:16+05:30,1288.8,18,1288.51,353128,172259.0,155843.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1287.8,165,2,1287.7,256,3,1287.6,106,3,1287.5,230,2,1287.4,987,4,1288.8,68,2,1288.9,756,5,1289.0,998,5,1289.1,581,5,1289.2,491,6
4963,2026-03-10 09:15:17+05:30,1288.3,419,1288.51,355368,173323.0,162232.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1287.8,156,1,1287.7,102,1,1287.6,226,5,1287.5,187,2,1287.4,811,4,1288.3,1,1,1288.4,156,1,1288.5,594,3,1288.6,132,6,1288.7,17,2
4963,2026-03-10 09:15:18+05:30,1288.3,3,1288.51,355368,173323.0,162232.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1287.8,156,1,1287.7,102,1,1287.6,226,5,1287.5,187,2,1287.4,811,4,1288.3,1,1,1288.4,156,1,1288.5,594,3,1288.6,132,6,1288.7,17,2
4963,2026-03-10 09:15:18+05:30,1288.7,8,1288.51,359837,180039.0,161152.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.5,156,1,1288.4,124,3,1288.3,734,6,1288.2,50,2,1288.1,187,2,1288.7,4,1,1289.1,65,1,1289.2,188,3,1289.3,515,3,1289.4,284,3
4963,2026-03-10 09:15:19+05:30,1288.5,75,1288.51,364442,179625.0,163957.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.5,2,1,1288.3,155,2,1288.2,339,2,1288.1,155,1,1288.0,119,3,1288.7,20,1,1289.2,156,1,1289.3,483,5,1289.4,289,5,1289.5,356,2
4963,2026-03-10 09:15:20+05:30,1289.1,94,1288.51,364442,179625.0,163957.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.5,2,1,1288.3,155,2,1288.2,339,2,1288.1,155,1,1288.0,119,3,1288.7,20,1,1289.2,156,1,1289.3,483,5,1289.4,289,5,1289.5,356,2
4963,2026-03-10 09:15:20+05:30,1289.8,48,1288.51,370581,179979.0,157824.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,155,1,1288.9,156,1,1288.8,345,4,1288.7,262,4,1288.6,155,1,1289.9,50,3,1290.0,164,4,1290.1,701,2,1290.2,362,4,1290.3,260,3
4963,2026-03-10 09:15:21+05:30,1290.0,40,1288.54,378330,199633.0,171123.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.0,100,1,1289.7,213,2,1289.6,188,2,1289.5,187,2,1289.4,203,3,1290.1,24,2,1290.4,756,2,1290.6,143,2,1290.7,176,2,1290.8,648,4
4963,2026-03-10 09:15:22+05:30,1289.2,260,1288.54,378330,199633.0,171123.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.0,100,1,1289.7,213,2,1289.6,188,2,1289.5,187,2,1289.4,203,3,1290.1,24,2,1290.4,756,2,1290.6,143,2,1290.7,176,2,1290.8,648,4
4963,2026-03-10 09:15:22+05:30,1290.0,124,1288.57,385072,196686.0,175695.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.2,282,4,1289.1,249,3,1289.0,335,4,1288.9,234,3,1288.8,308,8,1289.9,174,2,1290.0,672,2,1290.1,1080,3,1290.2,301,4,1290.3,92,2
4963,2026-03-10 09:15:23+05:30,1289.7,38,1288.57,386925,200468.0,177238.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.2,1260,2,1289.1,159,5,1289.0,367,5,1288.9,157,2,1288.8,203,5,1289.7,544,1,1289.8,667,4,1289.9,36,2,1290.0,397,3,1290.1,467,4
4963,2026-03-10 09:15:24+05:30,1289.8,122,1288.57,386925,200468.0,177238.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.2,1260,2,1289.1,159,5,1289.0,367,5,1288.9,157,2,1288.8,203,5,1289.7,544,1,1289.8,667,4,1289.9,36,2,1290.0,397,3,1290.1,467,4
4963,2026-03-10 09:15:24+05:30,1290.1,5,1288.59,392722,205148.0,170585.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.6,608,8,1289.5,347,6,1289.4,112,4,1289.3,182,3,1289.2,715,9,1290.1,115,2,1290.4,600,1,1290.7,247,3,1290.8,524,5,1290.9,155,1
4963,2026-03-10 09:15:25+05:30,1289.6,40,1288.61,399365,207126.0,175526.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.6,63,1,1289.4,53,4,1289.3,2122,5,1289.2,1183,6,1289.1,310,5,1289.7,217,1,1289.8,10,1,1289.9,55,2,1290.1,27,2,1290.2,218,2
4963,2026-03-10 09:15:26+05:30,1290.3,232,1288.61,399365,207126.0,175526.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.6,63,1,1289.4,53,4,1289.3,2122,5,1289.2,1183,6,1289.1,310,5,1289.7,217,1,1289.8,10,1,1289.9,55,2,1290.1,27,2,1290.2,218,2
4963,2026-03-10 09:15:26+05:30,1290.3,232,1288.62,405131,211688.0,172173.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.8,305,6,1289.7,619,4,1289.6,1359,7,1289.5,780,3,1289.4,229,6,1290.6,16,1,1290.7,503,2,1290.8,281,5,1290.9,157,2,1291.0,787,5
4963,2026-03-10 09:15:27+05:30,1290.6,68,1288.63,407356,211254.0,171146.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.0,182,3,1289.9,1464,4,1289.8,352,2,1289.7,975,5,1289.6,651,6,1290.6,107,1,1290.8,203,5,1290.9,217,2,1291.0,745,6,1291.1,165,4
4963,2026-03-10 09:15:28+05:30,1290.7,700,1288.63,407356,211254.0,171146.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.0,182,3,1289.9,1464,4,1289.8,352,2,1289.7,975,5,1289.6,651,6,1290.6,107,1,1290.8,203,5,1290.9,217,2,1291.0,745,6,1291.1,165,4
4963,2026-03-10 09:15:28+05:30,1290.7,700,1288.65,411121,213541.0,174647.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.6,203,2,1290.5,10,1,1290.4,715,2,1290.3,795,6,1290.2,1425,3,1290.7,225,1,1290.8,86,1,1291.0,120,5,1291.1,64,2,1291.2,411,3
