token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-10 09:15:11+05:30,1395.6,1,1393.77,95778,124908.0,162660.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.6,172,3,1395.5,161,2,1395.4,269,3,1395.3,143,1,1395.2,299,5,1396.5,120,3,1396.6,388,4,1396.7,223,2,1396.8,746,6,1396.9,261,3
4963,2026-07-10 09:15:12+05:30,1395.6,1,1393.77,95778,124908.0,162660.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.6,172,3,1395.5,161,2,1395.4,269,3,1395.3,143,1,1395.2,299,5,1396.5,120,3,1396.6,388,4,1396.7,223,2,1396.8,746,6,1396.9,261,3
4963,2026-07-10 09:15:12+05:30,1396.4,2,1393.77,95986,125187.0,168058.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.6,493,6,1395.5,579,3,1395.4,190,2,1395.3,448,4,1395.2,604,5,1396.4,60,2,1396.5,150,4,1396.6,331,3,1396.7,227,3,1396.8,786,5
4963,2026-07-10 09:15:12+05:30,1396.4,12,1393.77,95986,125187.0,168058.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.6,493,6,1395.5,579,3,1395.4,190,2,1395.3,448,4,1395.2,604,5,1396.4,60,2,1396.5,150,4,1396.6,331,3,1396.7,227,3,1396.8,786,5
4963,2026-07-10 09:15:13+05:30,1396.4,12,1393.77,95986,125187.0,168058.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.6,493,6,1395.5,579,3,1395.4,190,2,1395.3,448,4,1395.2,604,5,1396.4,60,2,1396.5,150,4,1396.6,331,3,1396.7,227,3,1396.8,786,5
4963,2026-07-10 09:15:13+05:30,1396.4,8,1393.79,96518,129574.0,167823.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,242,4,1395.6,446,4,1395.5,532,2,1395.4,143,1,1395.3,465,4,1396.4,13,2,1396.5,76,3,1396.6,331,3,1396.7,227,3,1396.8,336,4
4963,2026-07-10 09:15:13+05:30,1396.4,8,1393.79,96518,129574.0,167823.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,242,4,1395.6,446,4,1395.5,532,2,1395.4,143,1,1395.3,465,4,1396.4,13,2,1396.5,76,3,1396.6,331,3,1396.7,227,3,1396.8,336,4
4963,2026-07-10 09:15:14+05:30,1396.4,8,1393.79,96518,129574.0,167823.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,242,4,1395.6,446,4,1395.5,532,2,1395.4,143,1,1395.3,465,4,1396.4,13,2,1396.5,76,3,1396.6,331,3,1396.7,227,3,1396.8,336,4
4963,2026-07-10 09:15:14+05:30,1396.4,1,1393.79,96519,132734.0,169689.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,640,5,1395.6,503,5,1395.5,532,2,1395.4,143,1,1395.3,76,2,1396.4,500,6,1396.5,571,3,1396.6,359,4,1396.7,227,3,1396.8,508,5
4963,2026-07-10 09:15:14+05:30,1396.4,1,1393.79,96519,132734.0,169689.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,640,5,1395.6,503,5,1395.5,532,2,1395.4,143,1,1395.3,76,2,1396.4,500,6,1396.5,571,3,1396.6,359,4,1396.7,227,3,1396.8,508,5
4963,2026-07-10 09:15:14+05:30,1396.3,18,1393.79,96519,132734.0,169689.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,640,5,1395.6,503,5,1395.5,532,2,1395.4,143,1,1395.3,76,2,1396.4,500,6,1396.5,571,3,1396.6,359,4,1396.7,227,3,1396.8,508,5
4963,2026-07-10 09:15:15+05:30,1396.3,18,1393.79,96519,132734.0,169689.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,640,5,1395.6,503,5,1395.5,532,2,1395.4,143,1,1395.3,76,2,1396.4,500,6,1396.5,571,3,1396.6,359,4,1396.7,227,3,1396.8,508,5
4963,2026-07-10 09:15:15+05:30,1396.3,18,1393.81,97449,134171.0,171384.0,1389.7,1400.0,1389.6,1380.7,164306800,1518.7,1242.7,1500.0,1187.6,1395.7,19,1,1395.6,446,2,1395.5,550,3,1395.4,143,1,1395.3,143,1,1396.2,198,3,1396.4,671,7,1396.5,687,5,1396.6,553,6,1396.7,1136,6
4963,2026-07-10 09:15:15+05:30,1396.3,18,1393.81,97449,134171.0,171384.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1395.7,19,1,1395.6,446,2,1395.5,550,3,1395.4,143,1,1395.3,143,1,1396.2,198,3,1396.4,671,7,1396.5,687,5,1396.6,553,6,1396.7,1136,6
4963,2026-07-10 09:15:16+05:30,1395.5,88,1393.83,98799,128318.0,175789.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1395.5,211,1,1395.2,18,1,1395.1,72,1,1395.0,143,1,1394.9,223,2,1396.1,344,5,1396.2,724,6,1396.3,214,4,1396.4,896,9,1396.5,788,5
4963,2026-07-10 09:15:16+05:30,1395.5,211,1393.83,98799,128318.0,175789.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1395.5,211,1,1395.2,18,1,1395.1,72,1,1395.0,143,1,1394.9,223,2,1396.1,344,5,1396.2,724,6,1396.3,214,4,1396.4,896,9,1396.5,788,5
4963,2026-07-10 09:15:17+05:30,1396.0,20,1393.85,99507,144962.0,176901.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1394.9,142,3,1394.8,225,2,1394.7,269,4,1394.6,720,7,1394.5,1835,4,1396.0,325,4,1396.1,660,6,1396.2,554,8,1396.3,402,5,1396.4,427,6
4963,2026-07-10 09:15:18+05:30,1396.0,20,1393.85,99507,144566.0,177872.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1394.9,374,6,1394.8,200,2,1394.7,415,5,1394.6,792,8,1394.5,1692,3,1395.8,29,1,1395.9,298,3,1396.0,431,5,1396.1,660,6,1396.2,590,9
4963,2026-07-10 09:15:18+05:30,1395.9,336,1393.85,99507,144566.0,177872.0,1389.7,1400.0,1389.6,1380.7,164359300,1518.7,1242.7,1500.0,1187.6,1394.9,374,6,1394.8,200,2,1394.7,415,5,1394.6,792,8,1394.5,1692,3,1395.8,29,1,1395.9,298,3,1396.0,431,5,1396.1,660,6,1396.2,590,9
