token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-13 09:15:10+05:30,1253.7,700,1252.64,336085,230513.0,141448.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.0,284,2,1253.9,4,1,1253.8,99,3,1253.7,1047,3,1253.6,838,5,1254.9,91,2,1255.0,309,3,1255.2,367,4,1255.3,175,3,1255.4,120,1
4963,2026-03-13 09:15:11+05:30,1254.2,1,1252.66,341754,228935.0,146250.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,144,1,1253.9,238,2,1253.8,699,1,1253.7,1003,4,1253.6,1301,3,1254.6,334,4,1254.7,63,1,1254.8,79,1,1254.9,303,5,1255.0,163,4
4963,2026-03-13 09:15:11+05:30,1254.2,1,1252.66,341754,228935.0,146250.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,144,1,1253.9,238,2,1253.8,699,1,1253.7,1003,4,1253.6,1301,3,1254.6,334,4,1254.7,63,1,1254.8,79,1,1254.9,303,5,1255.0,163,4
4963,2026-03-13 09:15:12+05:30,1253.8,517,1252.72,354921,228981.0,151860.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.8,184,2,1253.7,370,2,1253.6,741,3,1253.5,374,5,1253.4,642,6,1254.7,289,3,1254.8,600,1,1254.9,365,4,1255.0,307,7,1255.1,248,3
4963,2026-03-13 09:15:12+05:30,1253.8,517,1252.72,354921,228981.0,151860.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.8,184,2,1253.7,370,2,1253.6,741,3,1253.5,374,5,1253.4,642,6,1254.7,289,3,1254.8,600,1,1254.9,365,4,1255.0,307,7,1255.1,248,3
4963,2026-03-13 09:15:13+05:30,1253.5,2,1252.72,357017,219556.0,157598.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1252.6,79,1,1252.5,718,3,1252.4,855,3,1252.3,777,2,1252.2,4,2,1253.5,161,2,1253.6,664,3,1253.7,257,4,1253.8,1107,4,1253.9,313,4
4963,2026-03-13 09:15:14+05:30,1253.5,36,1252.73,361965,222443.0,165927.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1252.8,185,1,1252.7,700,1,1252.6,712,2,1252.5,840,5,1252.4,13,2,1253.6,848,2,1253.7,1374,6,1253.8,609,7,1253.9,1871,4,1254.0,394,3
4963,2026-03-13 09:15:14+05:30,1253.0,213,1252.73,361965,222443.0,165927.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1252.8,185,1,1252.7,700,1,1252.6,712,2,1252.5,840,5,1252.4,13,2,1253.6,848,2,1253.7,1374,6,1253.8,609,7,1253.9,1871,4,1254.0,394,3
4963,2026-03-13 09:15:15+05:30,1253.8,160,1252.75,370214,239319.0,156367.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.7,233,2,1253.6,638,3,1253.5,700,1,1253.4,1546,8,1253.3,282,5,1254.2,233,3,1254.3,79,1,1254.4,3276,3,1254.5,237,2,1254.6,194,2
4963,2026-03-13 09:15:16+05:30,1254.3,1,1252.78,378310,242605.0,158899.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.7,54,1,1253.6,90,3,1253.5,1401,3,1253.4,1211,6,1253.3,982,6,1254.3,31,1,1254.4,1417,3,1254.5,79,1,1254.6,330,4,1254.7,247,2
4963,2026-03-13 09:15:16+05:30,1253.6,6,1252.78,378310,242605.0,158899.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.7,54,1,1253.6,90,3,1253.5,1401,3,1253.4,1211,6,1253.3,982,6,1254.3,31,1,1254.4,1417,3,1254.5,79,1,1254.6,330,4,1254.7,247,2
4963,2026-03-13 09:15:17+05:30,1255.7,151,1252.8,383603,254039.0,156231.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,26,3,1254.9,600,1,1254.8,1058,4,1254.7,332,2,1254.6,966,7,1255.7,354,7,1255.8,138,2,1255.9,78,1,1256.0,142,3,1256.1,307,3
4963,2026-03-13 09:15:18+05:30,1255.3,32,1252.81,385431,258460.0,162284.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,79,1,1255.3,75,1,1255.2,700,1,1255.1,193,2,1255.0,1767,6,1255.7,423,6,1255.9,56,1,1256.0,203,5,1256.1,242,4,1256.2,669,7
4963,2026-03-13 09:15:18+05:30,1255.4,461,1252.81,385431,258460.0,162284.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,79,1,1255.3,75,1,1255.2,700,1,1255.1,193,2,1255.0,1767,6,1255.7,423,6,1255.9,56,1,1256.0,203,5,1256.1,242,4,1256.2,669,7
4963,2026-03-13 09:15:19+05:30,1255.1,6,1252.85,391642,260321.0,181613.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.1,1359,4,1255.0,427,1,1254.9,710,3,1254.8,911,3,1254.7,236,2,1255.7,1007,11,1255.8,286,4,1255.9,119,3,1256.0,289,4,1256.1,504,6
4963,2026-03-13 09:15:19+05:30,1255.1,9,1252.85,391642,260321.0,181613.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.1,1359,4,1255.0,427,1,1254.9,710,3,1254.8,911,3,1254.7,236,2,1255.7,1007,11,1255.8,286,4,1255.9,119,3,1256.0,289,4,1256.1,504,6
4963,2026-03-13 09:15:20+05:30,1254.3,59,1252.9,399718,246722.0,191569.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,63,1,1254.2,186,1,1254.0,25,1,1253.9,238,2,1253.8,273,5,1254.9,644,4,1255.0,157,1,1255.1,779,5,1255.2,593,7,1255.3,426,3
