token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-01-08 09:15:08+05:30,1432.6,17,1429.55,322248,132403.0,199362.0,1429.0,1433.7,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1432.7,167,2,1432.6,220,4,1432.5,240,6,1432.4,207,4,1432.2,32,1,1433.6,26,1,1433.7,461,1,1433.8,700,1,1433.9,703,3,1434.0,253,15
4963,2026-01-08 09:15:08+05:30,1432.9,91,1429.55,322248,132403.0,199362.0,1429.0,1433.7,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1432.7,167,2,1432.6,220,4,1432.5,240,6,1432.4,207,4,1432.2,32,1,1433.6,26,1,1433.7,461,1,1433.8,700,1,1433.9,703,3,1434.0,253,15
4963,2026-01-08 09:15:09+05:30,1432.0,10,1429.66,331714,132575.0,214650.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1432.0,96,1,1431.9,1386,3,1431.8,364,6,1431.7,69,1,1431.6,257,2,1432.7,700,1,1432.8,2862,5,1432.9,164,2,1433.0,140,1,1433.1,209,4
4963,2026-01-08 09:15:10+05:30,1431.7,4,1429.76,345248,134732.0,210835.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.6,46,2,1431.4,2,2,1431.3,852,3,1431.2,589,5,1431.1,1079,3,1431.7,1,1,1432.2,740,2,1432.3,239,3,1432.4,140,1,1432.5,140,1
4963,2026-01-08 09:15:10+05:30,1431.7,1,1429.76,345248,134732.0,210835.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.6,46,2,1431.4,2,2,1431.3,852,3,1431.2,589,5,1431.1,1079,3,1431.7,1,1,1432.2,740,2,1432.3,239,3,1432.4,140,1,1432.5,140,1
4963,2026-01-08 09:15:11+05:30,1432.3,93,1429.79,349586,138186.0,219199.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.9,69,1,1431.8,34,4,1431.7,622,3,1431.6,465,7,1431.5,140,1,1432.4,26,1,1432.5,522,2,1432.6,642,6,1432.7,257,3,1432.8,14,2
4963,2026-01-08 09:15:11+05:30,1431.9,11,1429.79,349586,138186.0,219199.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.9,69,1,1431.8,34,4,1431.7,622,3,1431.6,465,7,1431.5,140,1,1432.4,26,1,1432.5,522,2,1432.6,642,6,1432.7,257,3,1432.8,14,2
4963,2026-01-08 09:15:12+05:30,1431.4,496,1429.85,360859,129973.0,230739.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,1075,1,1430.8,18,4,1430.7,341,1,1430.6,220,3,1430.5,140,1,1431.3,69,1,1431.5,4,1,1431.6,275,4,1431.7,1366,5,1431.8,1670,6
4963,2026-01-08 09:15:12+05:30,1431.0,10,1429.85,360859,129973.0,230739.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,1075,1,1430.8,18,4,1430.7,341,1,1430.6,220,3,1430.5,140,1,1431.3,69,1,1431.5,4,1,1431.6,275,4,1431.7,1366,5,1431.8,1670,6
4963,2026-01-08 09:15:13+05:30,1430.9,1,1429.88,370226,125795.0,232071.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.2,114,3,1430.1,644,2,1430.0,172,3,1429.9,140,1,1429.8,264,2,1430.9,701,2,1431.0,1400,3,1431.1,732,3,1431.2,722,2,1431.3,248,3
