token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-02 09:15:10+05:30,1230.4,36,1231.76,235927,245509.0,215279.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.4,73,1,1230.2,2,2,1230.1,1,1,1230.0,81,2,1229.9,173,2,1230.5,590,2,1230.6,1291,6,1230.7,2626,7,1230.8,1273,4,1231.0,920,4
4963,2026-06-02 09:15:11+05:30,1230.4,36,1231.76,235927,245509.0,215279.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.4,73,1,1230.2,2,2,1230.1,1,1,1230.0,81,2,1229.9,173,2,1230.5,590,2,1230.6,1291,6,1230.7,2626,7,1230.8,1273,4,1231.0,920,4
4963,2026-06-02 09:15:11+05:30,1230.4,60,1231.75,237644,246989.0,219428.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.2,50,1,1230.0,525,4,1229.8,3,1,1229.7,601,2,1229.6,44,3,1230.4,831,5,1230.5,868,5,1230.6,1125,5,1230.7,2394,9,1230.8,1713,6
4963,2026-06-02 09:15:11+05:30,1230.4,60,1231.75,237644,246989.0,219428.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.2,50,1,1230.0,525,4,1229.8,3,1,1229.7,601,2,1229.6,44,3,1230.4,831,5,1230.5,868,5,1230.6,1125,5,1230.7,2394,9,1230.8,1713,6
4963,2026-06-02 09:15:12+05:30,1230.4,60,1231.75,237644,246989.0,219428.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.2,50,1,1230.0,525,4,1229.8,3,1,1229.7,601,2,1229.6,44,3,1230.4,831,5,1230.5,868,5,1230.6,1125,5,1230.7,2394,9,1230.8,1713,6
4963,2026-06-02 09:15:12+05:30,1230.2,14,1231.75,237644,246989.0,219428.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1230.2,50,1,1230.0,525,4,1229.8,3,1,1229.7,601,2,1229.6,44,3,1230.4,831,5,1230.5,868,5,1230.6,1125,5,1230.7,2394,9,1230.8,1713,6
4963,2026-06-02 09:15:12+05:30,1230.1,6,1231.72,241828,245548.0,216967.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,1,1,1229.6,66,2,1229.5,90,2,1229.4,525,4,1229.3,739,4,1230.1,119,2,1230.2,42,1,1230.3,108,3,1230.4,1357,8,1230.5,1333,4
4963,2026-06-02 09:15:13+05:30,1230.1,6,1231.72,241828,245548.0,216967.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,1,1,1229.6,66,2,1229.5,90,2,1229.4,525,4,1229.3,739,4,1230.1,119,2,1230.2,42,1,1230.3,108,3,1230.4,1357,8,1230.5,1333,4
4963,2026-06-02 09:15:13+05:30,1229.9,5,1231.72,242137,251477.0,222260.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,564,4,1229.6,164,2,1229.5,263,4,1229.4,222,3,1229.3,139,3,1229.9,361,1,1230.0,72,2,1230.1,123,2,1230.2,85,3,1230.3,262,3
4963,2026-06-02 09:15:13+05:30,1229.9,5,1231.72,242137,251477.0,222260.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,564,4,1229.6,164,2,1229.5,263,4,1229.4,222,3,1229.3,139,3,1229.9,361,1,1230.0,72,2,1230.1,123,2,1230.2,85,3,1230.3,262,3
4963,2026-06-02 09:15:14+05:30,1229.9,5,1231.72,242137,251477.0,222260.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,564,4,1229.6,164,2,1229.5,263,4,1229.4,222,3,1229.3,139,3,1229.9,361,1,1230.0,72,2,1230.1,123,2,1230.2,85,3,1230.3,262,3
4963,2026-06-02 09:15:14+05:30,1230.0,1,1231.72,242137,251477.0,222260.0,1233.0,1235.8,1228.6,1239.7,207449900,1363.6,1115.8,1500.0,1187.6,1229.7,564,4,1229.6,164,2,1229.5,263,4,1229.4,222,3,1229.3,139,3,1229.9,361,1,1230.0,72,2,1230.1,123,2,1230.2,85,3,1230.3,262,3
4963,2026-06-02 09:15:14+05:30,1230.0,1,1231.72,242137,251477.0,222260.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.7,564,4,1229.6,164,2,1229.5,263,4,1229.4,222,3,1229.3,139,3,1229.9,361,1,1230.0,72,2,1230.1,123,2,1230.2,85,3,1230.3,262,3
4963,2026-06-02 09:15:15+05:30,1229.5,10,1231.69,246634,250929.0,227420.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.5,615,4,1229.4,326,3,1229.3,902,5,1229.2,285,6,1229.1,208,5,1230.3,316,5,1230.4,605,6,1230.5,1443,7,1230.6,753,7,1230.7,2763,8
4963,2026-06-02 09:15:16+05:30,1230.2,1,1231.68,248464,254811.0,229793.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.9,5,1,1229.3,352,4,1229.2,916,8,1229.1,556,8,1229.0,2321,12,1230.2,157,4,1230.3,1238,11,1230.4,568,7,1230.5,1443,7,1230.6,830,7
4963,2026-06-02 09:15:16+05:30,1230.2,73,1231.68,248464,254811.0,229793.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.9,5,1,1229.3,352,4,1229.2,916,8,1229.1,556,8,1229.0,2321,12,1230.2,157,4,1230.3,1238,11,1230.4,568,7,1230.5,1443,7,1230.6,830,7
4963,2026-06-02 09:15:17+05:30,1230.1,8,1231.67,250079,262256.0,234854.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.3,201,3,1229.2,422,7,1229.1,989,8,1229.0,2348,13,1228.9,397,5,1230.1,152,2,1230.2,464,6,1230.3,1439,8,1230.4,2443,7,1230.5,1142,9
4963,2026-06-02 09:15:18+05:30,1230.1,5,1231.65,252560,261124.0,235535.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.2,311,5,1229.1,212,3,1229.0,1656,12,1228.9,285,6,1228.8,659,8,1230.1,770,8,1230.2,757,6,1230.3,1329,8,1230.4,1779,6,1230.5,1130,7
4963,2026-06-02 09:15:18+05:30,1229.9,1,1231.65,252560,261124.0,235535.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.2,311,5,1229.1,212,3,1229.0,1656,12,1228.9,285,6,1228.8,659,8,1230.1,770,8,1230.2,757,6,1230.3,1329,8,1230.4,1779,6,1230.5,1130,7
4963,2026-06-02 09:15:19+05:30,1229.5,5,1231.64,253738,258293.0,239301.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1229.1,101,1,1229.0,443,4,1228.9,50,1,1228.8,235,4,1228.7,397,6,1229.6,165,3,1229.7,399,4,1229.8,784,6,1229.9,2433,8,1230.0,486,4
4963,2026-06-02 09:15:20+05:30,1229.4,2,1231.62,255076,255149.0,245352.0,1233.0,1235.8,1228.6,1239.7,207543000,1363.6,1115.8,1500.0,1187.6,1228.8,49,2,1228.7,10,1,1228.5,552,6,1228.4,883,8,1228.3,209,3,1229.2,65,1,1229.4,575,6,1229.5,820,7,1229.6,749,9,1229.7,953,6
