token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-05-11 09:15:12+05:30,1257.5,158,1258.02,306663,175008.0,199007.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1257.1,136,4,1256.8,149,7,1256.7,159,1,1256.5,200,3,1256.4,40,2,1257.6,1564,3,1257.7,1680,3,1257.8,1439,5,1257.9,1232,2,1258.0,410,6
4963,2026-05-11 09:15:13+05:30,1257.1,187,1258.01,311875,176967.0,202895.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.8,100,5,1256.5,216,2,1256.3,211,5,1256.2,173,2,1256.1,182,3,1257.4,699,2,1257.5,408,1,1257.6,1792,5,1257.7,2000,3,1257.8,1364,7
4963,2026-05-11 09:15:13+05:30,1257.1,187,1258.01,311875,176967.0,202895.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.8,100,5,1256.5,216,2,1256.3,211,5,1256.2,173,2,1256.1,182,3,1257.4,699,2,1257.5,408,1,1257.6,1792,5,1257.7,2000,3,1257.8,1364,7
4963,2026-05-11 09:15:14+05:30,1256.8,32,1257.94,325574,173630.0,202361.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.1,22,1,1256.0,3,1,1255.9,14,1,1255.8,20,1,1255.7,1,1,1257.1,474,4,1257.2,709,2,1257.3,1399,4,1257.4,1120,6,1257.5,695,2
4963,2026-05-11 09:15:14+05:30,1256.4,101,1257.94,325574,173630.0,202361.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.1,22,1,1256.0,3,1,1255.9,14,1,1255.8,20,1,1255.7,1,1,1257.1,474,4,1257.2,709,2,1257.3,1399,4,1257.4,1120,6,1257.5,695,2
4963,2026-05-11 09:15:14+05:30,1256.4,101,1257.94,325574,173630.0,202361.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.1,22,1,1256.0,3,1,1255.9,14,1,1255.8,20,1,1255.7,1,1,1257.1,474,4,1257.2,709,2,1257.3,1399,4,1257.4,1120,6,1257.5,695,2
4963,2026-05-11 09:15:15+05:30,1256.4,101,1257.94,325574,173630.0,202361.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.1,22,1,1256.0,3,1,1255.9,14,1,1255.8,20,1,1255.7,1,1,1257.1,474,4,1257.2,709,2,1257.3,1399,4,1257.4,1120,6,1257.5,695,2
4963,2026-05-11 09:15:15+05:30,1256.2,11,1257.92,330505,180859.0,211292.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.2,62,4,1255.6,7,1,1255.5,102,3,1255.4,2069,10,1255.3,2000,1,1256.5,71,1,1256.7,129,2,1256.8,176,3,1256.9,2539,4,1257.0,1726,5
4963,2026-05-11 09:15:15+05:30,1256.2,11,1257.92,330505,180859.0,211292.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.2,62,4,1255.6,7,1,1255.5,102,3,1255.4,2069,10,1255.3,2000,1,1256.5,71,1,1256.7,129,2,1256.8,176,3,1256.9,2539,4,1257.0,1726,5
4963,2026-05-11 09:15:16+05:30,1256.2,11,1257.92,330505,180859.0,211292.0,1259.4,1259.4,1252.0,1264.8,217097300,1391.2,1138.4,1500.0,1187.6,1256.2,62,4,1255.6,7,1,1255.5,102,3,1255.4,2069,10,1255.3,2000,1,1256.5,71,1,1256.7,129,2,1256.8,176,3,1256.9,2539,4,1257.0,1726,5
