token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-18 09:15:06+05:30,978.6,1,974.41,952035,398176.0,583107.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,1192,3,977.9,31,1,977.8,137,1,977.7,2321,4,977.6,240,3,978.6,279,4,978.7,183,3,978.8,835,4,978.9,457,5,979.0,717,3
1333,2025-12-18 09:15:07+05:30,978.2,40,974.5,978856,413043.0,579611.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.5,137,1,978.4,1100,2,978.3,137,1,978.1,1359,5,978.0,107,2,979.0,3062,4,979.1,223,3,979.2,418,5,979.3,239,2,979.4,879,5
1333,2025-12-18 09:15:08+05:30,978.5,550,974.5,978856,413043.0,579611.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.5,137,1,978.4,1100,2,978.3,137,1,978.1,1359,5,978.0,107,2,979.0,3062,4,979.1,223,3,979.2,418,5,979.3,239,2,979.4,879,5
1333,2025-12-18 09:15:08+05:30,978.5,550,974.59,1004002,387556.0,601376.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,137,1,978.1,550,1,978.0,137,1,977.8,691,3,977.7,745,3,978.6,397,2,978.7,612,2,978.8,282,2,978.9,3318,4,979.0,3450,3
1333,2025-12-18 09:15:09+05:30,977.9,10,974.65,1022147,379573.0,617971.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.5,266,1,977.3,137,1,977.1,1339,4,977.0,652,2,976.9,1401,4,977.9,529,2,978.0,239,2,978.1,9951,3,978.2,239,2,978.3,249,3
1333,2025-12-18 09:15:10+05:30,977.5,50,974.65,1022147,379573.0,617971.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.5,266,1,977.3,137,1,977.1,1339,4,977.0,652,2,976.9,1401,4,977.9,529,2,978.0,239,2,978.1,9951,3,978.2,239,2,978.3,249,3
1333,2025-12-18 09:15:10+05:30,977.5,50,974.66,1026788,380343.0,622885.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.3,550,1,976.9,135,3,976.8,888,4,976.7,2969,8,976.6,437,4,977.5,87,1,977.6,495,2,977.7,956,6,977.8,376,4,977.9,1184,5
1333,2025-12-18 09:15:11+05:30,978.0,10,974.7,1040765,392105.0,617691.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.8,2048,4,977.5,1787,4,977.4,771,4,977.3,1202,3,977.2,1340,5,978.1,8722,1,978.2,478,2,978.3,510,3,978.4,1133,4,978.5,4053,5
1333,2025-12-18 09:15:12+05:30,978.5,433,974.7,1040765,392105.0,617691.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.8,2048,4,977.5,1787,4,977.4,771,4,977.3,1202,3,977.2,1340,5,978.1,8722,1,978.2,478,2,978.3,510,3,978.4,1133,4,978.5,4053,5
1333,2025-12-18 09:15:12+05:30,978.5,433,974.73,1050459,406778.0,601471.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,138,2,978.0,2173,4,977.9,687,2,977.8,813,5,977.7,2440,7,978.5,4595,3,978.6,430,3,978.7,508,2,978.8,697,5,978.9,3429,5
1333,2025-12-18 09:15:13+05:30,978.2,26,974.82,1076898,400866.0,586399.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,2903,9,978.1,1100,2,978.0,1712,4,977.9,312,5,977.8,956,4,978.8,681,2,978.9,3219,3,979.0,2958,4,979.1,349,3,979.2,138,3
1333,2025-12-18 09:15:14+05:30,979.1,137,974.92,1108201,392255.0,581515.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,1351,3,978.6,550,1,978.4,2,1,978.3,239,2,978.2,1372,4,979.1,137,1,979.2,1087,3,979.3,356,3,979.4,199,4,979.5,1253,4
1333,2025-12-18 09:15:14+05:30,978.8,61,974.92,1108201,392255.0,581515.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,1351,3,978.6,550,1,978.4,2,1,978.3,239,2,978.2,1372,4,979.1,137,1,979.2,1087,3,979.3,356,3,979.4,199,4,979.5,1253,4
1333,2025-12-18 09:15:15+05:30,979.5,60,974.96,1119708,417680.0,589211.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.3,444,1,979.2,582,1,979.1,483,2,979.0,206,2,978.9,341,2,979.5,1078,2,979.6,742,3,979.7,261,3,979.8,4482,9,979.9,8590,16
1333,2025-12-18 09:15:16+05:30,979.2,291,974.96,1119708,417680.0,589211.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.3,444,1,979.2,582,1,979.1,483,2,979.0,206,2,978.9,341,2,979.5,1078,2,979.6,742,3,979.7,261,3,979.8,4482,9,979.9,8590,16
1333,2025-12-18 09:15:16+05:30,979.2,291,974.99,1127471,423268.0,610959.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.2,110,1,979.1,1650,3,978.9,2070,9,978.8,281,4,978.7,2208,8,979.4,5,1,979.5,1456,3,979.6,1151,7,979.7,5551,6,979.8,3877,6
1333,2025-12-18 09:15:17+05:30,979.0,200,975.07,1149166,426218.0,605510.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,550,1,978.7,644,2,978.6,1502,6,978.5,218,5,978.4,2627,14,979.2,396,1,979.3,422,3,979.4,887,6,979.5,2166,7,979.6,2901,7
1333,2025-12-18 09:15:18+05:30,978.8,1,975.07,1149166,426218.0,605510.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,550,1,978.7,644,2,978.6,1502,6,978.5,218,5,978.4,2627,14,979.2,396,1,979.3,422,3,979.4,887,6,979.5,2166,7,979.6,2901,7
1333,2025-12-18 09:15:18+05:30,978.4,16,975.09,1157799,420354.0,604523.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.6,137,1,978.5,507,1,978.4,585,2,978.3,1449,6,978.2,1359,8,979.1,67,2,979.2,966,5,979.3,593,5,979.4,1672,8,979.5,1631,6
1333,2025-12-18 09:15:19+05:30,978.7,1,975.09,1157799,420354.0,604523.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.6,137,1,978.5,507,1,978.4,585,2,978.3,1449,6,978.2,1359,8,979.1,67,2,979.2,966,5,979.3,593,5,979.4,1672,8,979.5,1631,6
1333,2025-12-18 09:15:19+05:30,978.7,3,975.1,1160973,414915.0,609336.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,106,1,978.2,394,3,978.1,138,2,978.0,576,5,977.9,284,4,978.7,531,5,978.8,1764,6,978.9,1013,5,979.0,523,4,979.1,2162,8
1333,2025-12-18 09:15:20+05:30,978.3,15,975.1,1160973,414915.0,609336.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,106,1,978.2,394,3,978.1,138,2,978.0,576,5,977.9,284,4,978.7,531,5,978.8,1764,6,978.9,1013,5,979.0,523,4,979.1,2162,8
1333,2025-12-18 09:15:20+05:30,978.3,15,975.12,1167835,414752.0,614744.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.9,875,3,977.8,1040,3,977.7,551,2,977.6,627,2,977.5,817,7,978.3,122,1,978.4,1200,6,978.5,909,4,978.6,493,4,978.7,1126,10
1333,2025-12-18 09:15:21+05:30,978.2,68,975.12,1167835,414752.0,614744.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.9,875,3,977.8,1040,3,977.7,551,2,977.6,627,2,977.5,817,7,978.3,122,1,978.4,1200,6,978.5,909,4,978.6,493,4,978.7,1126,10
1333,2025-12-18 09:15:21+05:30,978.4,549,975.15,1179279,440600.0,609581.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.4,759,3,978.3,137,1,978.2,390,2,978.1,1727,6,978.0,1442,4,978.7,105,2,978.8,3085,4,978.9,1068,3,979.0,1483,6,979.1,663,6
