token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-23 09:15:11+05:30,916.5,517,916.49,601863,349120.0,840853.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.1,320,2,916.05,1372,3,916.0,5,2,915.95,219,1,915.9,1056,4,916.5,411,4,916.6,21,1,916.65,47,1,916.7,219,2,916.75,35,2
1333,2026-02-23 09:15:12+05:30,916.05,139,916.49,601863,349120.0,840853.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.1,320,2,916.05,1372,3,916.0,5,2,915.95,219,1,915.9,1056,4,916.5,411,4,916.6,21,1,916.65,47,1,916.7,219,2,916.75,35,2
1333,2026-02-23 09:15:12+05:30,916.05,25,916.49,608230,350811.0,840121.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.05,887,3,916.0,1323,4,915.95,219,1,915.9,1275,5,915.85,721,2,916.5,13,1,916.55,1,1,916.6,451,3,916.65,219,2,916.7,648,2
1333,2026-02-23 09:15:13+05:30,916.9,39,916.49,611355,462604.0,845405.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.5,52,1,916.45,220,1,916.4,3,2,916.3,516,1,916.25,438,3,916.9,279,2,916.95,155,3,917.0,333,4,917.05,119,3,917.1,633,5
1333,2026-02-23 09:15:14+05:30,916.15,110,916.49,611355,462604.0,845405.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.5,52,1,916.45,220,1,916.4,3,2,916.3,516,1,916.25,438,3,916.9,279,2,916.95,155,3,917.0,333,4,917.05,119,3,917.1,633,5
1333,2026-02-23 09:15:14+05:30,917.0,214,916.49,619440,465470.0,836758.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,916.55,220,1,916.5,860,3,916.4,319,2,916.35,1807,7,916.3,411,3,917.0,105,1,917.05,25,3,917.1,6,2,917.15,3,1,917.2,23,1
1333,2026-02-23 09:15:15+05:30,917.1,23,916.49,624311,487225.0,836654.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.05,220,1,917.0,303,4,916.95,953,4,916.9,874,3,916.85,1473,5,917.5,838,2,917.55,101,1,917.6,105,1,917.7,1507,2,917.75,2,1
1333,2026-02-23 09:15:16+05:30,917.7,200,916.49,624311,487225.0,836654.0,916.5,917.55,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.05,220,1,917.0,303,4,916.95,953,4,916.9,874,3,916.85,1473,5,917.5,838,2,917.55,101,1,917.6,105,1,917.7,1507,2,917.75,2,1
1333,2026-02-23 09:15:17+05:30,918.0,3507,916.51,634258,494566.0,851109.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.55,526,5,917.5,666,5,917.45,489,2,917.4,422,3,917.3,627,3,918.0,4101,5,918.1,109,1,918.15,2,1,918.2,29,1,918.25,218,1
1333,2026-02-23 09:15:18+05:30,917.55,1054,916.51,634258,494566.0,851109.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.55,526,5,917.5,666,5,917.45,489,2,917.4,422,3,917.3,627,3,918.0,4101,5,918.1,109,1,918.15,2,1,918.2,29,1,918.25,218,1
1333,2026-02-23 09:15:18+05:30,917.55,1054,916.53,641577,509434.0,863750.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.55,627,4,917.5,509,3,917.45,139,1,917.4,663,6,917.35,171,2,917.95,220,1,918.0,1883,4,918.05,272,1,918.15,239,2,918.2,52,3
1333,2026-02-23 09:15:19+05:30,917.95,1,916.53,643635,514638.0,875197.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.55,1407,7,917.5,417,2,917.45,139,1,917.4,1221,5,917.35,366,3,917.9,500,1,917.95,421,4,918.0,1380,5,918.05,293,2,918.1,50,2
1333,2026-02-23 09:15:20+05:30,917.45,139,916.53,643635,514638.0,875197.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.55,1407,7,917.5,417,2,917.45,139,1,917.4,1221,5,917.35,366,3,917.9,500,1,917.95,421,4,918.0,1380,5,918.05,293,2,918.1,50,2
1333,2026-02-23 09:15:20+05:30,917.3,3,916.54,647651,502318.0,884020.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.3,151,2,917.15,110,2,917.1,550,1,917.05,317,3,917.0,310,3,917.55,763,2,917.6,220,1,917.65,169,3,917.75,393,3,917.8,653,4
1333,2026-02-23 09:15:21+05:30,917.75,180,916.54,651283,527833.0,888576.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,444,3,917.3,1222,5,917.25,317,2,917.2,523,4,917.15,237,2,917.55,20,1,917.8,66,2,917.85,109,1,917.9,603,3,917.95,257,3
1333,2026-02-23 09:15:22+05:30,917.75,20,916.54,651283,527833.0,888576.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,444,3,917.3,1222,5,917.25,317,2,917.2,523,4,917.15,237,2,917.55,20,1,917.8,66,2,917.85,109,1,917.9,603,3,917.95,257,3
