token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-22 09:15:07+05:30,925.15,157,927.3,417662,329530.0,465872.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.6,163,1,924.55,550,1,924.45,152,1,924.4,215,1,924.35,220,2,925.15,215,3,925.2,432,2,925.25,215,1,925.3,395,2,925.4,148,2
1333,2026-01-22 09:15:08+05:30,925.2,160,927.25,424940,336680.0,466875.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.7,163,1,924.65,70,1,924.6,565,3,924.55,293,2,924.5,215,1,925.3,215,1,925.35,215,1,925.4,325,2,925.45,180,1,925.5,215,1
1333,2026-01-22 09:15:08+05:30,925.3,24,927.25,424940,336680.0,466875.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.7,163,1,924.65,70,1,924.6,565,3,924.55,293,2,924.5,215,1,925.3,215,1,925.35,215,1,925.4,325,2,925.45,180,1,925.5,215,1
1333,2026-01-22 09:15:09+05:30,924.6,163,927.21,433906,339742.0,464766.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.55,18,1,924.45,163,1,924.4,215,1,924.35,215,1,924.3,672,3,925.0,217,1,925.05,163,1,925.1,217,1,925.15,215,1,925.2,236,2
1333,2026-01-22 09:15:09+05:30,924.95,25,927.21,433906,339742.0,464766.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.55,18,1,924.45,163,1,924.4,215,1,924.35,215,1,924.3,672,3,925.0,217,1,925.05,163,1,925.1,217,1,925.15,215,1,925.2,236,2
1333,2026-01-22 09:15:10+05:30,924.95,25,927.15,442706,346042.0,482798.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.5,100,1,924.45,215,1,924.4,273,3,924.35,215,1,924.2,215,1,924.95,229,2,925.0,70,2,925.05,373,3,925.1,619,4,925.15,2496,4
1333,2026-01-22 09:15:11+05:30,925.0,112,927.05,462672,355681.0,479048.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.6,105,2,924.5,163,1,924.45,236,2,924.4,21,1,924.35,215,1,925.05,5,1,925.1,150,3,925.15,145,1,925.2,424,1,925.3,760,4
1333,2026-01-22 09:15:11+05:30,925.0,100,927.05,462672,355681.0,479048.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.6,105,2,924.5,163,1,924.45,236,2,924.4,21,1,924.35,215,1,925.05,5,1,925.1,150,3,925.15,145,1,925.2,424,1,925.3,760,4
1333,2026-01-22 09:15:12+05:30,924.6,163,927.02,468779,357080.0,484201.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.55,1,1,924.5,163,1,924.45,211,3,924.4,467,4,924.35,236,2,925.15,163,1,925.2,767,3,925.25,242,3,925.3,1071,6,925.35,3183,6
1333,2026-01-22 09:15:13+05:30,926.15,17,926.96,490175,370483.0,454233.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,163,1,925.45,145,1,925.4,215,1,925.35,215,1,925.3,365,2,926.1,153,1,926.15,38,2,926.2,206,3,926.25,2339,2,926.3,215,1
1333,2026-01-22 09:15:13+05:30,925.3,1140,926.96,490175,370483.0,454233.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,163,1,925.45,145,1,925.4,215,1,925.35,215,1,925.3,365,2,926.1,153,1,926.15,38,2,926.2,206,3,926.25,2339,2,926.3,215,1
