token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-23 09:15:10+05:30,738.85,191,736.24,777065,1220363.0,994802.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.4,8,1,738.35,104,2,738.3,252,2,738.25,365,3,738.2,501,3,738.85,8,1,738.9,1009,7,738.95,485,2,739.0,11044,5,739.05,22,1
1333,2026-09-23 09:15:11+05:30,738.85,191,736.24,777065,1220363.0,994802.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.4,8,1,738.35,104,2,738.3,252,2,738.25,365,3,738.2,501,3,738.85,8,1,738.9,1009,7,738.95,485,2,739.0,11044,5,739.05,22,1
1333,2026-09-23 09:15:11+05:30,738.65,15,736.26,781385,1227020.0,1003199.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,1,1,738.45,108,1,738.4,270,2,738.35,269,2,738.3,270,1,738.65,171,1,738.85,419,3,738.9,5528,9,738.95,146,4,739.0,11213,6
1333,2026-09-23 09:15:12+05:30,738.65,219,736.26,781385,1227020.0,1003199.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,1,1,738.45,108,1,738.4,270,2,738.35,269,2,738.3,270,1,738.65,171,1,738.85,419,3,738.9,5528,9,738.95,146,4,739.0,11213,6
1333,2026-09-23 09:15:12+05:30,738.65,219,736.26,781385,1227020.0,1003199.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,166,2,738.45,68,1,738.4,268,2,738.35,328,1,738.25,380,2,738.85,241,2,738.9,815,7,738.95,495,6,739.0,11213,6,739.05,146,1
1333,2026-09-23 09:15:12+05:30,738.85,5,736.27,787686,1240747.0,1012843.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,166,2,738.45,68,1,738.4,268,2,738.35,328,1,738.25,380,2,738.85,241,2,738.9,815,7,738.95,495,6,739.0,11213,6,739.05,146,1
1333,2026-09-23 09:15:13+05:30,739.1,83,736.35,810523,1267312.0,995900.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,739.1,220,2,739.05,98,2,739.0,750,4,738.95,322,2,738.9,1000,1,739.4,3531,3,739.5,2200,1,739.6,317,3,739.65,509,4,739.7,3556,3
1333,2026-09-23 09:15:14+05:30,739.1,83,736.35,810523,1267312.0,995900.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,739.1,220,2,739.05,98,2,739.0,750,4,738.95,322,2,738.9,1000,1,739.4,3531,3,739.5,2200,1,739.6,317,3,739.65,509,4,739.7,3556,3
1333,2026-09-23 09:15:14+05:30,739.3,7,736.35,810523,1267312.0,995900.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,739.1,220,2,739.05,98,2,739.0,750,4,738.95,322,2,738.9,1000,1,739.4,3531,3,739.5,2200,1,739.6,317,3,739.65,509,4,739.7,3556,3
1333,2026-09-23 09:15:14+05:30,739.4,10,736.37,817273,1269532.0,1009773.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.9,232,2,738.85,491,3,738.8,147,2,738.75,453,3,738.7,726,5,739.35,183,3,739.4,7833,7,739.45,260,1,739.5,2532,4,739.55,363,3
