token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-01 09:15:11+05:30,707.15,275,705.82,895023,820201.0,996105.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.05,120,1,707.0,25,2,706.95,70,1,706.9,120,2,706.85,258,3,707.3,48,1,707.35,803,2,707.4,1225,3,707.5,811,6,707.55,113,2
1333,2026-09-01 09:15:11+05:30,707.7,1,705.82,895023,820201.0,996105.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.05,120,1,707.0,25,2,706.95,70,1,706.9,120,2,706.85,258,3,707.3,48,1,707.35,803,2,707.4,1225,3,707.5,811,6,707.55,113,2
1333,2026-09-01 09:15:11+05:30,707.7,1,705.85,912854,831045.0,988922.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,32,2,707.15,356,4,707.1,400,1,707.05,1420,3,707.0,264,4,707.65,20,1,707.7,62,1,707.75,114,2,707.8,280,1,707.85,152,3
1333,2026-09-01 09:15:12+05:30,707.7,1,705.85,912854,831045.0,988922.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,32,2,707.15,356,4,707.1,400,1,707.05,1420,3,707.0,264,4,707.65,20,1,707.7,62,1,707.75,114,2,707.8,280,1,707.85,152,3
1333,2026-09-01 09:15:12+05:30,707.6,9,705.85,912854,831045.0,988922.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,32,2,707.15,356,4,707.1,400,1,707.05,1420,3,707.0,264,4,707.65,20,1,707.7,62,1,707.75,114,2,707.8,280,1,707.85,152,3
1333,2026-09-01 09:15:12+05:30,707.6,9,705.87,922302,864796.0,1000777.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.6,11,1,707.55,708,6,707.45,366,2,707.4,338,3,707.35,797,5,708.05,85,2,708.1,192,2,708.15,265,3,708.2,45,1,708.25,275,7
1333,2026-09-01 09:15:13+05:30,707.4,100,705.87,922302,864796.0,1000777.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.6,11,1,707.55,708,6,707.45,366,2,707.4,338,3,707.35,797,5,708.05,85,2,708.1,192,2,708.15,265,3,708.2,45,1,708.25,275,7
1333,2026-09-01 09:15:13+05:30,707.4,51,705.88,928103,870732.0,1000361.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.3,250,2,707.25,300,1,707.15,421,6,707.1,903,5,707.05,143,3,707.4,52,1,707.6,70,1,707.65,380,3,707.7,155,3,707.75,243,3
1333,2026-09-01 09:15:14+05:30,707.2,72,705.9,937897,867593.0,1000553.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.1,97,2,707.05,319,2,707.0,1037,8,706.95,620,2,706.9,348,4,707.45,20,1,707.5,20,1,707.55,56,1,707.6,42,2,707.65,334,5
1333,2026-09-01 09:15:15+05:30,707.7,5,705.9,937897,867593.0,1000553.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.1,97,2,707.05,319,2,707.0,1037,8,706.95,620,2,706.9,348,4,707.45,20,1,707.5,20,1,707.55,56,1,707.6,42,2,707.65,334,5
1333,2026-09-01 09:15:15+05:30,707.7,5,705.9,943210,891482.0,998073.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,473,2,707.4,286,3,707.35,10,1,707.3,222,2,707.25,510,4,707.7,19,1,707.8,75,2,707.85,1081,4,707.9,261,2,707.95,454,4
