token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-20 09:15:10+05:30,782.3,550,785.01,8396083,1794055.0,1335479.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,782.2,350,1,782.15,1650,3,782.0,5176,2,781.95,1700,4,781.9,600,2,782.3,13745,1,782.35,9,1,782.45,4,1,782.55,261,2,782.6,466,2
1333,2026-03-20 09:15:11+05:30,784.8,100,784.96,8672306,1831212.0,1163523.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.75,1099,2,784.7,386,1,784.65,550,1,784.6,550,1,784.55,155,2,784.8,2690,1,784.9,2747,2,785.0,79216,14,785.1,66,1,785.15,401,2
1333,2026-03-20 09:15:12+05:30,784.7,32,784.96,8840516,1856331.0,1104786.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.65,845,2,784.6,550,1,784.55,1100,2,784.5,1650,2,784.45,1810,2,784.7,1687,2,784.95,9678,3,785.0,20172,10,785.1,400,1,785.15,284,2
1333,2026-03-20 09:15:12+05:30,784.7,32,784.96,8840516,1856331.0,1104786.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.65,845,2,784.6,550,1,784.55,1100,2,784.5,1650,2,784.45,1810,2,784.7,1687,2,784.95,9678,3,785.0,20172,10,785.1,400,1,785.15,284,2
1333,2026-03-20 09:15:13+05:30,784.9,5,784.95,8958798,1858950.0,1046151.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.5,597,1,784.45,1260,1,784.4,2,1,784.35,1100,2,784.3,550,1,784.9,531,2,784.95,10050,3,785.0,9450,10,785.05,255,1,785.1,795,4
1333,2026-03-20 09:15:14+05:30,785.0,25,784.95,9083440,1882920.0,1033383.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,1812,3,784.65,1100,2,784.6,2638,4,784.55,600,2,784.5,2252,6,785.0,7552,7,785.25,245,1,785.3,255,1,785.4,635,2,785.45,755,4
1333,2026-03-20 09:15:14+05:30,785.0,25,784.95,9083440,1882920.0,1033383.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,1812,3,784.65,1100,2,784.6,2638,4,784.55,600,2,784.5,2252,6,785.0,7552,7,785.25,245,1,785.3,255,1,785.4,635,2,785.45,755,4
1333,2026-03-20 09:15:15+05:30,785.0,500,784.95,9239662,1880169.0,902525.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.95,550,1,784.85,371,3,784.8,193,1,784.75,253,2,784.7,1063,5,785.0,1347,3,785.1,263,1,785.4,907,4,785.45,620,2,785.5,891,2
1333,2026-03-20 09:15:16+05:30,785.0,10,784.95,9403455,1897165.0,913587.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.95,2681,6,784.9,1263,5,784.85,2900,3,784.8,813,6,784.75,1669,5,785.0,15311,2,785.2,1260,1,785.25,68,1,785.3,124,1,785.35,464,2
1333,2026-03-20 09:15:16+05:30,784.95,25,784.95,9403455,1897165.0,913587.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.95,2681,6,784.9,1263,5,784.85,2900,3,784.8,813,6,784.75,1669,5,785.0,15311,2,785.2,1260,1,785.25,68,1,785.3,124,1,785.35,464,2
1333,2026-03-20 09:15:17+05:30,784.85,8,784.95,9443121,1956076.0,889808.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.75,220,1,784.7,680,10,784.6,2,1,784.55,788,2,784.5,1650,3,784.85,10354,2,784.9,124,1,784.95,8092,3,785.0,13589,9,785.05,255,1
