token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-12 09:15:10+05:30,927.3,3,926.83,701711,405785.0,611627.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.3,49,1,927.25,23,1,927.2,159,1,927.1,158,2,927.05,372,2,927.6,33,1,927.75,108,1,927.8,88,1,927.85,23,1,927.9,2708,5
1333,2026-02-12 09:15:11+05:30,927.65,215,926.84,713115,404526.0,613181.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,6,2,927.3,243,3,927.2,58,1,927.15,138,1,927.1,14,1,927.65,47,2,927.7,672,3,927.75,476,3,927.85,539,2,927.9,862,2
1333,2026-02-12 09:15:11+05:30,927.8,200,926.84,713115,404526.0,613181.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,6,2,927.3,243,3,927.2,58,1,927.15,138,1,927.1,14,1,927.65,47,2,927.7,672,3,927.75,476,3,927.85,539,2,927.9,862,2
1333,2026-02-12 09:15:12+05:30,927.3,23,926.85,720749,420031.0,605967.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,454,4,927.15,138,1,927.1,1,1,927.05,14,1,927.0,3747,8,927.85,704,4,927.9,1,1,928.0,171,2,928.05,466,1,928.1,51,3
1333,2026-02-12 09:15:13+05:30,927.65,87,926.86,737501,409461.0,607159.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.1,108,1,927.05,52,1,927.0,15,1,926.95,280,2,926.9,15,1,927.75,31,2,927.8,466,1,927.85,522,4,927.9,565,4,927.95,164,1
1333,2026-02-12 09:15:13+05:30,927.85,57,926.86,737501,409461.0,607159.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.1,108,1,927.05,52,1,927.0,15,1,926.95,280,2,926.9,15,1,927.75,31,2,927.8,466,1,927.85,522,4,927.9,565,4,927.95,164,1
1333,2026-02-12 09:15:14+05:30,927.75,1,926.87,746674,420352.0,608555.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,108,1,927.5,114,2,927.45,539,1,927.4,23,1,927.35,23,1,927.75,175,2,928.0,95,1,928.05,14,1,928.1,23,1,928.15,258,3
1333,2026-02-12 09:15:15+05:30,927.75,30,926.88,750011,421921.0,614999.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,316,3,927.45,108,1,927.4,23,1,927.35,49,2,927.3,137,3,927.75,1398,2,927.8,1,1,927.9,265,2,927.95,179,2,928.0,14,1
1333,2026-02-12 09:15:15+05:30,927.75,272,926.88,750011,421921.0,614999.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,316,3,927.45,108,1,927.4,23,1,927.35,49,2,927.3,137,3,927.75,1398,2,927.8,1,1,927.9,265,2,927.95,179,2,928.0,14,1
1333,2026-02-12 09:15:16+05:30,927.75,5,926.88,755912,420047.0,621584.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,508,2,927.4,38,1,927.3,703,3,927.25,2,1,927.2,14,1,927.75,499,5,927.8,1,1,927.9,112,1,927.95,179,2,928.0,179,2
1333,2026-02-12 09:15:17+05:30,927.8,1,926.89,758682,433973.0,621943.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.75,205,1,927.6,146,2,927.55,49,2,927.5,337,2,927.45,242,3,927.95,27,1,928.1,749,4,928.15,32,1,928.25,550,1,928.3,14,1
1333,2026-02-12 09:15:17+05:30,928.35,1,926.89,758682,433973.0,621943.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.75,205,1,927.6,146,2,927.55,49,2,927.5,337,2,927.45,242,3,927.95,27,1,928.1,749,4,928.15,32,1,928.25,550,1,928.3,14,1
1333,2026-02-12 09:15:18+05:30,927.8,3,926.89,768188,436332.0,626334.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,47,1,927.5,514,1,927.4,645,3,927.35,108,1,927.3,177,2,927.8,1036,5,927.85,273,2,927.9,522,3,927.95,715,2,928.0,665,2
1333,2026-02-12 09:15:18+05:30,927.8,105,926.89,768188,436332.0,626334.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,47,1,927.5,514,1,927.4,645,3,927.35,108,1,927.3,177,2,927.8,1036,5,927.85,273,2,927.9,522,3,927.95,715,2,928.0,665,2
1333,2026-02-12 09:15:19+05:30,927.8,1265,926.9,773808,436049.0,629662.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.75,796,2,927.55,59,1,927.45,292,2,927.4,672,4,927.35,329,3,927.8,473,3,927.9,591,2,928.0,1050,2,928.05,362,3,928.1,298,3
1333,2026-02-12 09:15:20+05:30,927.6,2,926.91,782731,435594.0,636085.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,1413,3,927.35,428,2,927.3,108,1,927.25,215,1,927.2,215,1,927.6,39,1,927.65,72,1,927.7,785,2,927.75,217,3,927.8,2054,10
1333,2026-02-12 09:15:20+05:30,927.4,2,926.91,782731,435594.0,636085.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,1413,3,927.35,428,2,927.3,108,1,927.25,215,1,927.2,215,1,927.6,39,1,927.65,72,1,927.7,785,2,927.75,217,3,927.8,2054,10
1333,2026-02-12 09:15:21+05:30,927.55,80,926.91,786114,445867.0,642267.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,1324,4,927.4,525,3,927.35,1,1,927.3,182,2,927.25,215,1,927.5,470,1,927.6,1215,4,927.65,580,2,927.7,50,2,927.75,164,1
1333,2026-02-12 09:15:22+05:30,927.45,99,926.92,791878,447374.0,641319.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,342,2,927.4,278,2,927.35,1,1,927.3,81,1,927.2,108,1,927.6,297,1,927.75,403,1,927.8,1248,6,927.85,179,2,927.9,193,1
