token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-19 09:15:11+05:30,789.0,5,775.51,12044972,2802622.0,3965045.0,770.0,789.5,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,788.65,1100,1,788.6,550,1,788.55,828,4,788.5,2751,6,788.45,1354,4,789.0,5086,2,789.2,77,1,789.25,536,1,789.35,221,2,789.4,10151,8
1333,2026-03-19 09:15:12+05:30,789.7,550,775.51,12044972,2802622.0,3965045.0,770.0,789.5,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,788.65,1100,1,788.6,550,1,788.55,828,4,788.5,2751,6,788.45,1354,4,789.0,5086,2,789.2,77,1,789.25,536,1,789.35,221,2,789.4,10151,8
1333,2026-03-19 09:15:12+05:30,788.85,60,775.94,12439902,3008808.0,3927060.0,770.0,789.7,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,788.75,1900,4,788.7,3772,5,788.65,6,1,788.6,1123,8,788.55,3300,5,788.85,1720,3,789.15,1280,1,789.2,253,1,789.3,260,2,789.35,26,1
1333,2026-03-19 09:15:13+05:30,789.95,5,776.29,12763053,2994701.0,3894064.0,770.0,789.95,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,789.9,867,2,789.8,448,1,789.75,550,1,789.7,400,1,789.65,550,1,789.95,5167,5,790.0,45778,59,790.05,9,1,790.1,497,2,790.2,253,1
1333,2026-03-19 09:15:14+05:30,789.95,1,776.29,12763053,2994701.0,3894064.0,770.0,789.95,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,789.9,867,2,789.8,448,1,789.75,550,1,789.7,400,1,789.65,550,1,789.95,5167,5,790.0,45778,59,790.05,9,1,790.1,497,2,790.2,253,1
1333,2026-03-19 09:15:14+05:30,789.95,1,776.67,13135113,3126280.0,3469739.0,770.0,790.0,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,789.9,1230,3,789.55,2,1,789.5,1280,1,789.45,135,2,789.35,981,3,789.95,3291,2,790.0,4174,10,790.05,262,2,790.1,930,4,790.2,180,1
1333,2026-03-19 09:15:15+05:30,791.4,15,777.0,13457110,3369039.0,3445792.0,770.0,791.45,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,790.85,1280,1,790.8,550,1,790.75,976,4,790.7,242,3,790.65,595,2,791.4,2319,1,791.45,5169,6,791.5,100,1,791.55,853,3,791.6,478,3
1333,2026-03-19 09:15:16+05:30,791.3,100,777.0,13457110,3369039.0,3445792.0,770.0,791.45,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,790.85,1280,1,790.8,550,1,790.75,976,4,790.7,242,3,790.65,595,2,791.4,2319,1,791.45,5169,6,791.5,100,1,791.55,853,3,791.6,478,3
1333,2026-03-19 09:15:16+05:30,791.05,1280,777.14,13596031,3391616.0,3455849.0,770.0,791.55,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,791.0,9,1,790.95,1802,2,790.9,550,1,790.85,22,2,790.8,1040,2,791.35,1280,1,791.4,704,2,791.55,263,4,791.6,792,4,791.65,678,2
1333,2026-03-19 09:15:17+05:30,792.1,100,777.41,13859313,3644695.0,3413018.0,770.0,792.3,770.0,843.05,453132350,927.35,758.75,1020.5,770.0,791.6,122,2,791.4,329,3,791.35,1650,2,791.3,1986,6,791.25,2763,7,792.15,1280,1,792.2,1393,5,792.25,1280,4,792.3,1370,3,792.35,835,3
