token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-11-19 09:15:07+05:30,990.1,5,989.98,593841,181187.0,548150.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.95,425,2,989.9,1048,1,989.85,151,1,989.8,98,1,989.65,1716,6,990.1,1502,4,990.15,1292,9,990.2,110,1,990.25,465,3,990.3,5,1
1333,2025-11-19 09:15:08+05:30,990.0,487,989.98,600170,189067.0,565021.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.95,1399,6,989.85,151,1,989.8,98,1,989.65,331,2,989.55,25,1,990.0,79,3,990.05,1959,2,990.1,1034,5,990.15,2296,11,990.2,167,3
1333,2025-11-19 09:15:08+05:30,989.95,127,989.98,600170,189067.0,565021.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.95,1399,6,989.85,151,1,989.8,98,1,989.65,331,2,989.55,25,1,990.0,79,3,990.05,1959,2,990.1,1034,5,990.15,2296,11,990.2,167,3
1333,2025-11-19 09:15:09+05:30,990.05,392,989.98,612923,196376.0,564071.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.95,113,1,989.9,147,1,989.85,1558,1,989.8,1558,1,989.7,322,1,990.05,3458,9,990.1,1852,6,990.15,2266,9,990.2,167,3,990.25,465,3
1333,2025-11-19 09:15:09+05:30,989.95,41,989.98,612923,196376.0,564071.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.95,113,1,989.9,147,1,989.85,1558,1,989.8,1558,1,989.7,322,1,990.05,3458,9,990.1,1852,6,990.15,2266,9,990.2,167,3,990.25,465,3
1333,2025-11-19 09:15:10+05:30,989.85,270,989.98,620202,193535.0,566830.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,1288,1,989.8,1558,1,989.7,322,1,989.65,855,4,989.6,258,1,990.0,836,7,990.05,3453,13,990.1,1966,7,990.15,2266,9,990.2,211,4
1333,2025-11-19 09:15:11+05:30,989.9,42,989.98,641513,190763.0,568002.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.65,766,4,989.6,1048,1,989.55,25,1,989.45,258,1,989.4,322,1,989.9,221,3,990.0,1158,12,990.05,3047,11,990.1,1393,7,990.15,2266,9
1333,2025-11-19 09:15:11+05:30,989.65,2,989.98,641513,190763.0,568002.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.65,766,4,989.6,1048,1,989.55,25,1,989.45,258,1,989.4,322,1,989.9,221,3,990.0,1158,12,990.05,3047,11,990.1,1393,7,990.15,2266,9
1333,2025-11-19 09:15:12+05:30,989.8,65,989.97,656757,192957.0,568439.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.65,1095,1,989.6,349,1,989.35,653,5,989.3,69,2,989.25,10,1,989.8,169,4,989.85,75,3,989.9,954,7,989.95,1500,1,990.0,1273,10
1333,2025-11-19 09:15:13+05:30,989.35,5,989.97,661456,188618.0,580973.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,60,1,989.15,100,1,989.1,1096,3,989.05,567,4,989.0,1017,6,989.35,221,1,989.6,474,3,989.65,21,1,989.7,1,1,989.75,536,5
1333,2025-11-19 09:15:13+05:30,989.35,12,989.97,661456,188618.0,580973.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,60,1,989.15,100,1,989.1,1096,3,989.05,567,4,989.0,1017,6,989.35,221,1,989.6,474,3,989.65,21,1,989.7,1,1,989.75,536,5
1333,2025-11-19 09:15:14+05:30,989.35,33,989.97,666613,189000.0,583694.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,82,1,989.2,1216,4,989.15,258,1,989.1,835,2,989.05,747,5,989.55,18,2,989.6,126,3,989.7,1,1,989.75,29,4,989.8,427,5
1333,2025-11-19 09:15:15+05:30,989.75,20,989.96,672713,194357.0,586549.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,6,1,989.25,258,1,989.2,1121,3,989.15,689,4,989.1,946,4,989.75,390,6,989.8,803,7,989.85,658,6,989.9,909,8,989.95,1682,3
1333,2025-11-19 09:15:15+05:30,989.3,30,989.96,672713,194357.0,586549.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,6,1,989.25,258,1,989.2,1121,3,989.15,689,4,989.1,946,4,989.75,390,6,989.8,803,7,989.85,658,6,989.9,909,8,989.95,1682,3
1333,2025-11-19 09:15:16+05:30,989.55,794,989.96,679203,206009.0,593587.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,1207,2,989.3,192,2,989.2,1289,4,989.15,436,3,989.1,1412,5,989.7,47,2,989.75,173,2,989.8,913,8,989.85,456,5,989.9,928,8
1333,2025-11-19 09:15:17+05:30,989.35,298,989.95,697574,211110.0,594810.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,996,7,989.3,341,3,989.25,258,1,989.2,1503,5,989.15,941,7,989.7,69,2,989.75,66,2,989.8,398,6,989.85,651,8,989.9,1020,8
1333,2025-11-19 09:15:17+05:30,989.35,46,989.95,697574,211110.0,594810.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,996,7,989.3,341,3,989.25,258,1,989.2,1503,5,989.15,941,7,989.7,69,2,989.75,66,2,989.8,398,6,989.85,651,8,989.9,1020,8
