token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-27 09:15:12+05:30,771.65,43,772.7,3063464,757020.0,811997.0,773.2,774.9,768.8,782.3,544239850,860.5,704.1,1020.5,741.05,770.9,550,1,770.85,324,1,770.8,501,4,770.75,805,2,770.7,180,1,771.65,8,1,771.7,19854,4,771.75,142,2,771.8,395,4,771.85,884,4
1333,2026-03-27 09:15:17+05:30,770.75,8,772.7,3063464,757020.0,811997.0,773.2,774.9,768.8,782.3,544239850,860.5,704.1,1020.5,741.05,770.9,550,1,770.85,324,1,770.8,501,4,770.75,805,2,770.7,180,1,771.65,8,1,771.7,19854,4,771.75,142,2,771.8,395,4,771.85,884,4
1333,2026-03-27 09:15:20+05:30,770.05,32,772.48,3325877,837152.0,861055.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.05,564,2,770.0,15,2,769.95,511,2,769.9,115,2,769.85,1212,5,770.3,398,2,770.35,550,1,770.4,568,3,770.45,733,4,770.55,126,3
1333,2026-03-27 09:15:24+05:30,770.5,1,772.48,3325877,837152.0,861055.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.05,564,2,770.0,15,2,769.95,511,2,769.9,115,2,769.85,1212,5,770.3,398,2,770.35,550,1,770.4,568,3,770.45,733,4,770.55,126,3
1333,2026-03-27 09:15:27+05:30,770.05,32,772.35,3521215,899108.0,889889.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.0,136,2,769.95,1662,1,769.9,816,4,769.85,234,4,769.8,1026,5,770.45,1433,3,770.5,324,1,770.55,521,4,770.6,424,4,770.65,478,2
1333,2026-03-27 09:15:31+05:30,770.3,50,772.35,3521215,899108.0,889889.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.0,136,2,769.95,1662,1,769.9,816,4,769.85,234,4,769.8,1026,5,770.45,1433,3,770.5,324,1,770.55,521,4,770.6,424,4,770.65,478,2
1333,2026-03-27 09:15:33+05:30,770.0,9,772.21,3764996,871202.0,900336.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,769.95,1386,2,769.75,239,3,769.7,2020,8,769.65,375,2,769.6,1458,4,770.0,9665,1,770.2,959,4,770.25,2,1,770.35,2494,3,770.4,400,3
1333,2026-03-27 09:15:38+05:30,770.65,200,772.13,3910666,903470.0,883882.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.55,100,1,770.35,200,1,770.3,182,1,770.25,961,6,770.2,1919,8,770.65,650,3,770.7,2,1,770.75,88,1,770.8,1945,6,770.85,1799,4
1333,2026-03-27 09:15:38+05:30,770.8,1,772.13,3910666,903470.0,883882.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.55,100,1,770.35,200,1,770.3,182,1,770.25,961,6,770.2,1919,8,770.65,650,3,770.7,2,1,770.75,88,1,770.8,1945,6,770.85,1799,4
1333,2026-03-27 09:15:39+05:30,770.7,49,772.11,3945024,908112.0,875671.0,773.2,774.9,768.6,782.3,544239850,860.5,704.1,1020.5,741.05,770.6,1787,3,770.55,104,1,770.5,1013,5,770.45,458,2,770.4,1589,7,770.7,672,2,770.75,231,1,770.9,148,1,770.95,730,4,771.0,9750,6
