token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-11 09:15:10+05:30,930.0,25,930.9,2540166,397162.0,745005.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.75,268,1,929.7,80,1,929.65,268,1,929.55,268,1,929.45,46,1,930.0,1483,2,930.05,101,2,930.1,415,3,930.15,215,1,930.25,215,1
1333,2026-02-11 09:15:10+05:30,930.1,1,930.9,2540166,397162.0,745005.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.75,268,1,929.7,80,1,929.65,268,1,929.55,268,1,929.45,46,1,930.0,1483,2,930.05,101,2,930.1,415,3,930.15,215,1,930.25,215,1
1333,2026-02-11 09:15:11+05:30,930.0,310,930.89,2574664,398408.0,740527.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.0,190,1,929.95,15,1,929.9,1296,2,929.85,1100,2,929.8,11,1,930.35,80,1,930.4,14,1,930.45,301,2,930.5,46,1,930.55,597,4
1333,2026-02-11 09:15:12+05:30,930.35,29,930.88,2599674,404599.0,731132.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.35,33,1,930.05,180,2,930.0,252,2,929.95,743,2,929.9,2202,5,930.4,29,1,930.55,237,2,930.6,215,1,930.7,2,1,930.75,215,1
1333,2026-02-11 09:15:12+05:30,930.35,33,930.88,2599674,404599.0,731132.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.35,33,1,930.05,180,2,930.0,252,2,929.95,743,2,929.9,2202,5,930.4,29,1,930.55,237,2,930.6,215,1,930.7,2,1,930.75,215,1
1333,2026-02-11 09:15:13+05:30,930.55,86,930.88,2607010,408909.0,728579.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.55,66,2,930.5,14,1,930.45,550,1,930.4,598,3,930.35,1730,4,930.8,802,3,930.85,290,2,930.9,15965,3,930.95,268,1,931.0,26645,5
1333,2026-02-11 09:15:14+05:30,931.4,56,930.88,2661736,422051.0,673318.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.25,100,1,931.05,630,2,931.0,583,2,930.9,598,3,930.85,1273,3,931.4,51,1,931.5,965,2,931.6,1233,3,931.65,215,1,931.7,1180,3
1333,2026-02-11 09:15:14+05:30,931.4,56,930.88,2661736,422051.0,673318.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.25,100,1,931.05,630,2,931.0,583,2,930.9,598,3,930.85,1273,3,931.4,51,1,931.5,965,2,931.6,1233,3,931.65,215,1,931.7,1180,3
1333,2026-02-11 09:15:15+05:30,931.3,46,930.89,2671721,407473.0,643424.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.3,406,2,931.25,761,3,931.2,948,3,931.15,214,1,931.1,2725,9,931.75,448,6,931.8,965,2,931.85,225,3,931.9,1243,4,931.95,219,2
1333,2026-02-11 09:15:16+05:30,931.65,77,930.89,2671721,407473.0,643424.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.3,406,2,931.25,761,3,931.2,948,3,931.15,214,1,931.1,2725,9,931.75,448,6,931.8,965,2,931.85,225,3,931.9,1243,4,931.95,219,2
1333,2026-02-11 09:15:16+05:30,931.65,3,930.89,2673926,428753.0,646481.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.3,410,1,931.25,791,5,931.2,429,2,931.15,1665,5,931.1,1719,8,931.65,165,2,931.7,82,2,931.75,2461,3,931.8,965,2,931.85,370,4
1333,2026-02-11 09:15:18+05:30,931.5,8,930.89,2683181,437471.0,658241.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.1,1107,3,931.05,244,3,931.0,2449,7,930.95,582,2,930.9,2449,7,931.5,127,3,931.55,129,3,931.6,1180,3,931.65,1059,2,931.7,2385,7
1333,2026-02-11 09:15:18+05:30,931.3,1,930.89,2683181,437471.0,658241.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,931.1,1107,3,931.05,244,3,931.0,2449,7,930.95,582,2,930.9,2449,7,931.5,127,3,931.55,129,3,931.6,1180,3,931.65,1059,2,931.7,2385,7
1333,2026-02-11 09:15:19+05:30,931.0,550,930.89,2696169,435027.0,682496.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.9,100,1,930.85,205,2,930.8,1175,4,930.75,550,1,930.7,113,3,931.2,68,2,931.25,32,2,931.3,1261,4,931.35,507,2,931.4,2668,5
1333,2026-02-11 09:15:20+05:30,931.0,975,930.89,2702439,441600.0,689804.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.85,175,4,930.8,337,3,930.75,40,1,930.7,1100,2,930.65,79,3,931.0,300,1,931.2,541,5,931.25,429,2,931.3,1476,4,931.35,295,4
1333,2026-02-11 09:15:20+05:30,930.85,20,930.89,2702439,441600.0,689804.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.85,175,4,930.8,337,3,930.75,40,1,930.7,1100,2,930.65,79,3,931.0,300,1,931.2,541,5,931.25,429,2,931.3,1476,4,931.35,295,4
