token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-10 09:15:10+05:30,732.4,5,731.66,338957,773694.0,675053.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.25,136,1,732.2,217,1,732.15,549,1,732.1,998,5,732.05,87,1,732.4,84,1,732.5,145,1,732.55,107,2,732.6,332,2,732.65,171,2
1333,2026-08-10 09:15:11+05:30,732.45,1,731.67,341375,779785.0,681879.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,200,1,732.25,99,2,732.2,339,3,732.15,521,2,732.1,820,4,732.45,36,1,732.55,15,2,732.6,106,1,732.65,102,1,732.7,199,2
1333,2026-08-10 09:15:12+05:30,732.45,12,731.67,341375,779785.0,681879.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,200,1,732.25,99,2,732.2,339,3,732.15,521,2,732.1,820,4,732.45,36,1,732.55,15,2,732.6,106,1,732.65,102,1,732.7,199,2
1333,2026-08-10 09:15:12+05:30,732.45,5,731.68,345505,776527.0,690602.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,4287,1,732.25,83,1,732.15,248,1,732.1,1003,3,732.05,163,2,732.45,22,1,732.55,279,3,732.6,633,2,732.65,549,1,732.7,515,1
1333,2026-08-10 09:15:13+05:30,732.3,152,731.68,345505,776527.0,690602.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,4287,1,732.25,83,1,732.15,248,1,732.1,1003,3,732.05,163,2,732.45,22,1,732.55,279,3,732.6,633,2,732.65,549,1,732.7,515,1
1333,2026-08-10 09:15:13+05:30,732.3,3,731.68,350397,778857.0,690832.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,3776,3,732.25,83,1,732.15,248,1,732.1,998,3,732.05,175,3,732.4,16,1,732.45,68,2,732.5,800,1,732.55,69,1,732.6,760,4
1333,2026-08-10 09:15:14+05:30,732.4,1173,731.68,350397,778857.0,690832.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,3776,3,732.25,83,1,732.15,248,1,732.1,998,3,732.05,175,3,732.4,16,1,732.45,68,2,732.5,800,1,732.55,69,1,732.6,760,4
1333,2026-08-10 09:15:14+05:30,732.4,5,731.69,354398,787565.0,708361.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.3,2621,3,732.25,83,1,732.15,248,1,732.1,549,1,732.05,95,1,732.5,1212,5,732.55,116,2,732.6,651,3,732.65,549,1,732.7,711,3
1333,2026-08-10 09:15:15+05:30,732.1,10,731.7,357665,778520.0,717489.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,703,10,731.95,177,2,731.9,159,1,731.85,737,3,731.8,216,2,732.3,601,4,732.35,110,2,732.4,432,2,732.45,808,4,732.5,1232,8
1333,2026-08-10 09:15:16+05:30,732.0,8,731.7,357665,778520.0,717489.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,703,10,731.95,177,2,731.9,159,1,731.85,737,3,731.8,216,2,732.3,601,4,732.35,110,2,732.4,432,2,732.45,808,4,732.5,1232,8
