token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-16 09:15:10+05:30,712.4,711,714.52,432516,454256.0,1057417.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.25,400,1,712.2,1190,3,712.15,648,3,712.1,72,3,712.05,611,4,712.4,640,1,712.8,398,2,712.85,2,1,712.9,92,2,712.95,416,2
1333,2026-09-16 09:15:11+05:30,712.4,1,714.47,444357,458500.0,1071803.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.4,12,1,712.35,860,1,712.3,9,1,712.2,1121,2,712.15,41,2,712.7,182,2,712.75,762,2,712.8,967,3,712.85,2,1,712.9,882,2
1333,2026-09-16 09:15:11+05:30,712.8,15,714.47,444357,458500.0,1071803.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.4,12,1,712.35,860,1,712.3,9,1,712.2,1121,2,712.15,41,2,712.7,182,2,712.75,762,2,712.8,967,3,712.85,2,1,712.9,882,2
1333,2026-09-16 09:15:12+05:30,712.75,3,714.44,450157,464516.0,1085113.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.35,247,3,712.3,121,2,712.25,40,2,712.2,932,3,712.15,145,2,712.75,148,2,712.8,5848,6,712.85,190,2,712.9,413,4,712.95,42,1
1333,2026-09-16 09:15:13+05:30,712.75,47,714.29,500513,477128.0,1085463.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.75,882,2,712.7,65,1,712.65,101,2,712.55,36,1,712.5,433,3,713.05,97,2,713.15,13,1,713.2,1227,2,713.25,118,2,713.35,51,2
1333,2026-09-16 09:15:13+05:30,713.15,270,714.29,500513,477128.0,1085463.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.75,882,2,712.7,65,1,712.65,101,2,712.55,36,1,712.5,433,3,713.05,97,2,713.15,13,1,713.2,1227,2,713.25,118,2,713.35,51,2
1333,2026-09-16 09:15:14+05:30,713.65,54,714.25,517792,489385.0,1088790.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.15,70,1,713.1,65,1,713.05,65,1,713.0,494,4,712.95,329,5,713.3,54,1,713.5,103,2,713.55,924,2,713.6,177,2,713.65,715,2
1333,2026-09-16 09:15:15+05:30,713.15,1,714.25,520623,493795.0,1094616.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.95,420,2,712.9,386,4,712.85,706,5,712.8,2956,4,712.75,546,5,713.3,649,8,713.35,16,2,713.45,461,4,713.5,3808,7,713.55,349,3
1333,2026-09-16 09:15:15+05:30,713.3,1,714.25,520623,493795.0,1094616.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.95,420,2,712.9,386,4,712.85,706,5,712.8,2956,4,712.75,546,5,713.3,649,8,713.35,16,2,713.45,461,4,713.5,3808,7,713.55,349,3
1333,2026-09-16 09:15:16+05:30,713.3,1,714.23,527925,509431.0,1096059.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.15,596,2,713.1,2502,2,713.0,644,4,712.95,805,6,712.9,177,3,713.3,268,2,713.45,27,1,713.55,70,1,713.6,254,4,713.65,298,2
1333,2026-09-16 09:15:17+05:30,712.7,219,714.21,537622,492166.0,1126342.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.75,6,1,712.65,475,2,712.6,219,1,712.55,219,1,712.5,284,2,712.95,1323,4,713.0,31,1,713.05,323,4,713.1,877,2,713.15,1007,5
1333,2026-09-16 09:15:17+05:30,713.5,650,714.21,537622,492166.0,1126342.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.75,6,1,712.65,475,2,712.6,219,1,712.55,219,1,712.5,284,2,712.95,1323,4,713.0,31,1,713.05,323,4,713.1,877,2,713.15,1007,5
1333,2026-09-16 09:15:18+05:30,713.75,5,714.12,601059,526388.0,1112444.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.55,470,2,713.5,8996,3,713.45,210,1,713.4,279,2,713.35,461,3,713.75,658,2,713.8,867,4,713.85,1950,3,713.9,654,2,713.95,767,4
1333,2026-09-16 09:15:19+05:30,713.5,25,714.09,636352,526888.0,1112141.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,9495,1,713.3,42,1,713.25,141,2,713.2,523,4,713.15,777,2,713.65,15,1,713.7,449,6,713.75,2363,12,713.8,734,3,713.85,1304,3
1333,2026-09-16 09:15:19+05:30,713.5,1,714.09,636352,526888.0,1112141.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,9495,1,713.3,42,1,713.25,141,2,713.2,523,4,713.15,777,2,713.65,15,1,713.7,449,6,713.75,2363,12,713.8,734,3,713.85,1304,3
1333,2026-09-16 09:15:20+05:30,713.8,584,714.08,656561,535376.0,1107251.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.65,210,1,713.6,2460,3,713.55,400,1,713.5,11292,4,713.45,69,1,713.85,1379,3,713.9,869,4,713.95,651,2,714.0,1255,7,714.05,1388,3
1333,2026-09-16 09:15:21+05:30,713.6,125,714.07,658870,536961.0,1129335.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,11044,5,713.35,1038,3,713.3,594,5,713.25,222,1,713.2,1055,6,713.6,633,4,713.65,19076,6,713.7,43,2,713.75,640,5,713.8,276,2
1333,2026-09-16 09:15:21+05:30,713.6,1,714.07,658870,536961.0,1129335.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,11044,5,713.35,1038,3,713.3,594,5,713.25,222,1,713.2,1055,6,713.6,633,4,713.65,19076,6,713.7,43,2,713.75,640,5,713.8,276,2
