token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-10 09:15:10+05:30,846.55,184,848.21,3134146,363251.0,467903.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.95,4855,2,845.9,167,1,845.85,281,2,845.8,116,1,845.75,856,3,846.6,258,1,846.65,236,2,846.7,236,1,846.75,462,3,846.8,245,2
1333,2026-03-10 09:15:10+05:30,845.55,302,848.21,3134146,363251.0,467903.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.95,4855,2,845.9,167,1,845.85,281,2,845.8,116,1,845.75,856,3,846.6,258,1,846.65,236,2,846.7,236,1,846.75,462,3,846.8,245,2
1333,2026-03-10 09:15:11+05:30,845.1,1,848.14,3238287,366780.0,483829.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.1,48,3,845.0,1175,4,844.95,541,2,844.9,1074,4,844.85,1101,3,845.6,192,2,845.65,275,3,845.7,194,2,845.75,367,5,845.8,237,1
1333,2026-03-10 09:15:12+05:30,844.55,1,848.13,3255672,360892.0,480079.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.6,95,1,844.55,239,2,844.5,154,3,844.45,30100,3,844.35,100,1,845.1,201,3,845.15,366,3,845.2,759,2,845.25,282,2,845.3,337,2
1333,2026-03-10 09:15:12+05:30,844.45,4,848.13,3255672,360892.0,480079.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.6,95,1,844.55,239,2,844.5,154,3,844.45,30100,3,844.35,100,1,845.1,201,3,845.15,366,3,845.2,759,2,845.25,282,2,845.3,337,2
1333,2026-03-10 09:15:13+05:30,844.6,11,848.06,3314143,330808.0,488193.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.05,550,1,844.0,6,1,843.95,420,3,843.9,282,2,843.85,736,2,844.7,100,1,844.75,171,2,844.8,170,2,844.85,681,2,844.9,9242,4
1333,2026-03-10 09:15:14+05:30,843.8,1,848.03,3342420,335670.0,515411.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.8,237,4,843.75,237,1,843.7,25,1,843.65,200,1,843.6,237,1,844.0,13997,3,844.3,45,1,844.35,28,2,844.4,47,1,844.45,100,1
1333,2026-03-10 09:15:14+05:30,844.55,50,848.03,3342420,335670.0,515411.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.8,237,4,843.75,237,1,843.7,25,1,843.65,200,1,843.6,237,1,844.0,13997,3,844.3,45,1,844.35,28,2,844.4,47,1,844.45,100,1
1333,2026-03-10 09:15:15+05:30,844.1,550,847.88,3489606,376738.0,473962.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.1,2648,1,844.05,1741,2,844.0,9843,3,843.95,45,1,843.9,256,1,844.65,328,3,844.7,237,1,844.75,789,3,844.8,450,2,844.85,1451,3
1333,2026-03-10 09:15:15+05:30,844.4,1550,847.84,3524008,379949.0,483770.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.15,10,1,844.1,2,1,844.0,12721,6,843.95,519,3,843.9,667,3,844.4,1549,1,844.75,21,1,844.8,244,3,844.85,537,5,844.9,901,2
1333,2026-03-10 09:15:16+05:30,843.5,190,847.84,3524008,379949.0,483770.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.15,10,1,844.1,2,1,844.0,12721,6,843.95,519,3,843.9,667,3,844.4,1549,1,844.75,21,1,844.8,244,3,844.85,537,5,844.9,901,2
1333,2026-03-10 09:15:16+05:30,843.75,1,847.77,3598369,380089.0,490340.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.1,112,2,843.05,921,2,843.0,5937,7,842.95,282,2,842.9,504,3,843.8,119,2,843.85,336,2,843.9,534,5,843.95,3468,9,844.0,237,1
1333,2026-03-10 09:15:17+05:30,843.2,100,847.74,3621678,385309.0,494925.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.2,96,1,843.15,474,2,843.1,563,4,843.05,237,1,843.0,7247,6,843.5,1495,1,843.55,2032,1,843.6,1625,3,843.65,92,1,843.7,78,3
1333,2026-03-10 09:15:18+05:30,844.2,8,847.74,3621678,385309.0,494925.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.2,96,1,843.15,474,2,843.1,563,4,843.05,237,1,843.0,7247,6,843.5,1495,1,843.55,2032,1,843.6,1625,3,843.65,92,1,843.7,78,3
1333,2026-03-10 09:15:18+05:30,844.4,26,847.58,3790311,439189.0,449925.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.0,942,7,843.95,908,3,843.9,4587,4,843.85,3431,6,843.8,992,4,844.5,667,3,844.6,237,1,844.7,439,2,844.75,238,2,844.85,431,2
1333,2026-03-10 09:15:19+05:30,844.55,550,847.56,3815260,441187.0,390215.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.55,3415,4,844.5,428,4,844.45,541,3,844.4,1220,5,844.35,1830,5,845.2,162,4,845.25,101,2,845.3,1,1,845.35,438,4,845.4,49,1
1333,2026-03-10 09:15:20+05:30,844.9,50,847.56,3815260,441187.0,390215.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.55,3415,4,844.5,428,4,844.45,541,3,844.4,1220,5,844.35,1830,5,845.2,162,4,845.25,101,2,845.3,1,1,845.35,438,4,845.4,49,1
1333,2026-03-10 09:15:20+05:30,844.65,975,847.53,3860777,466076.0,420006.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.65,2449,3,844.6,886,3,844.55,2233,5,844.5,1382,4,844.45,1451,3,844.9,4914,5,844.95,57,1,845.0,1232,1,845.05,117,1,845.1,144,3
1333,2026-03-10 09:15:21+05:30,845.3,61,847.49,3925463,469848.0,413701.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.65,6732,10,844.6,2268,6,844.55,3311,5,844.5,1709,7,844.45,787,2,845.3,1088,2,845.35,117,1,845.4,194,2,845.45,559,5,845.5,41,2
1333,2026-03-10 09:15:22+05:30,845.0,18,847.49,3925463,469848.0,413701.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.65,6732,10,844.6,2268,6,844.55,3311,5,844.5,1709,7,844.45,787,2,845.3,1088,2,845.35,117,1,845.4,194,2,845.45,559,5,845.5,41,2
1333,2026-03-10 09:15:22+05:30,844.65,256,847.47,3946662,468040.0,428987.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.65,4575,5,844.6,2231,6,844.55,2099,4,844.5,856,3,844.45,1100,2,845.0,5447,6,845.05,150,2,845.1,168,2,845.15,62,2,845.2,82,2
1333,2026-03-10 09:15:23+05:30,844.75,241,847.44,3994742,476009.0,425320.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.7,3260,2,844.65,1217,4,844.6,1554,8,844.55,1378,4,844.5,1963,6,844.85,1013,1,845.0,1929,3,845.05,71,1,845.1,113,1,845.15,117,1
1333,2026-03-10 09:15:24+05:30,845.3,256,847.44,3994742,476009.0,425320.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.7,3260,2,844.65,1217,4,844.6,1554,8,844.55,1378,4,844.5,1963,6,844.85,1013,1,845.0,1929,3,845.05,71,1,845.1,113,1,845.15,117,1
1333,2026-03-10 09:15:24+05:30,845.05,550,847.42,4024499,482936.0,425926.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.2,1100,2,845.05,1231,1,845.0,2200,4,844.95,1475,3,844.9,2456,5,845.45,100,1,845.5,2235,3,845.55,67,4,845.6,753,4,845.65,167,2
1333,2026-03-10 09:15:25+05:30,844.75,255,847.41,4053961,472524.0,440709.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.8,808,3,844.75,291,1,844.7,1969,6,844.65,1824,5,844.6,4514,12,845.2,28,1,845.25,116,2,845.3,1231,1,845.35,1565,1,845.4,320,3
1333,2026-03-10 09:15:26+05:30,844.8,20,847.41,4053961,472524.0,440709.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.8,808,3,844.75,291,1,844.7,1969,6,844.65,1824,5,844.6,4514,12,845.2,28,1,845.25,116,2,845.3,1231,1,845.35,1565,1,845.4,320,3
1333,2026-03-10 09:15:26+05:30,845.15,30,847.4,4062069,481825.0,449495.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.9,12,1,844.85,1181,3,844.8,1152,6,844.75,1293,3,844.7,1621,6,845.15,68,1,845.2,82,4,845.25,118,2,845.3,350,2,845.35,1753,4
1333,2026-03-10 09:15:27+05:30,845.1,30,847.37,4132381,487385.0,437258.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.1,168,1,845.05,366,2,845.0,661,2,844.95,87,1,844.9,373,2,845.35,10,1,845.5,259,4,845.55,1256,2,845.6,35,1,845.65,686,4
1333,2026-03-10 09:15:28+05:30,843.8,340,847.37,4132381,487385.0,437258.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,845.1,168,1,845.05,366,2,845.0,661,2,844.95,87,1,844.9,373,2,845.35,10,1,845.5,259,4,845.55,1256,2,845.6,35,1,845.65,686,4
1333,2026-03-10 09:15:28+05:30,844.25,5,847.35,4162778,476453.0,474146.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.0,550,1,843.95,281,2,843.9,8,1,843.85,401,2,843.8,806,2,844.25,460,1,844.3,99,1,844.4,158,2,844.45,28,1,844.5,394,2
1333,2026-03-10 09:15:29+05:30,844.0,8,847.35,4162778,476453.0,474146.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.0,550,1,843.95,281,2,843.9,8,1,843.85,401,2,843.8,806,2,844.25,460,1,844.3,99,1,844.4,158,2,844.45,28,1,844.5,394,2
1333,2026-03-10 09:15:29+05:30,844.2,80,847.31,4222683,481323.0,461777.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.2,59,1,844.15,200,1,844.05,938,2,844.0,2123,9,843.95,126,1,844.6,153,2,844.65,174,3,844.75,252,2,844.8,474,2,844.85,237,1
1333,2026-03-10 09:15:30+05:30,845.0,23,847.3,4242770,488546.0,458031.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.7,1841,1,844.55,132,2,844.5,28,1,844.45,438,3,844.4,970,3,845.0,419,2,845.05,1381,2,845.1,146,2,845.15,305,2,845.2,607,6
1333,2026-03-10 09:15:31+05:30,844.7,735,847.3,4242770,488546.0,458031.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.7,1841,1,844.55,132,2,844.5,28,1,844.45,438,3,844.4,970,3,845.0,419,2,845.05,1381,2,845.1,146,2,845.15,305,2,845.2,607,6
