token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-04 09:15:12+05:30,780.0,217,774.11,1010839,840566.0,739221.0,772.6,780.0,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,779.6,58,1,779.55,219,2,779.5,2216,1,779.4,301,2,779.3,1365,3,780.0,818,3,780.05,108,1,780.2,1,1,780.25,75,1,780.3,628,3
1333,2026-05-04 09:15:13+05:30,780.5,500,774.18,1023192,851005.0,733570.0,772.6,780.5,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.15,45,1,780.1,1,1,780.0,170,1,779.95,258,1,779.9,580,3,780.5,220,2,780.55,49,1,780.6,259,1,780.65,107,1,780.7,25,2
1333,2026-05-04 09:15:13+05:30,780.5,500,774.18,1023192,851005.0,733570.0,772.6,780.5,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.15,45,1,780.1,1,1,780.0,170,1,779.95,258,1,779.9,580,3,780.5,220,2,780.55,49,1,780.6,259,1,780.65,107,1,780.7,25,2
1333,2026-05-04 09:15:14+05:30,780.6,97,774.23,1030106,859427.0,723374.0,772.6,781.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.65,172,1,780.6,118,1,780.55,1,1,780.5,412,2,780.45,127,3,781.05,58,1,781.2,130,1,781.25,515,2,781.3,247,2,781.35,256,1
1333,2026-05-04 09:15:15+05:30,781.15,200,774.42,1060422,867911.0,734742.0,772.6,781.7,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.7,117,1,780.65,257,2,780.6,799,4,780.5,249,4,780.45,1467,3,781.05,249,1,781.15,389,2,781.2,962,1,781.3,256,1,781.35,1083,4
1333,2026-05-04 09:15:15+05:30,780.95,25,774.42,1060422,867911.0,734742.0,772.6,781.7,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.7,117,1,780.65,257,2,780.6,799,4,780.5,249,4,780.45,1467,3,781.05,249,1,781.15,389,2,781.2,962,1,781.3,256,1,781.35,1083,4
1333,2026-05-04 09:15:16+05:30,781.25,4,774.53,1078813,892816.0,727366.0,772.6,782.0,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.25,230,2,781.2,578,2,781.15,327,3,781.1,890,7,781.05,535,5,782.0,60,2,782.05,452,3,782.1,1111,5,782.15,263,3,782.2,2409,5
1333,2026-05-04 09:15:17+05:30,782.1,1,774.63,1092796,901806.0,731744.0,772.6,782.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.55,130,1,781.5,100,1,781.4,70,3,781.35,256,1,781.3,2,1,782.1,48,2,782.15,626,4,782.2,1739,5,782.3,800,3,782.35,910,5
1333,2026-05-04 09:15:17+05:30,782.1,6,774.63,1092796,901806.0,731744.0,772.6,782.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.55,130,1,781.5,100,1,781.4,70,3,781.35,256,1,781.3,2,1,782.1,48,2,782.15,626,4,782.2,1739,5,782.3,800,3,782.35,910,5
1333,2026-05-04 09:15:18+05:30,782.2,147,774.68,1100767,915690.0,737023.0,772.6,782.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.9,130,1,781.85,8,2,781.8,2226,2,781.75,326,3,781.7,224,3,782.2,1494,2,782.4,252,2,782.45,243,2,782.5,1802,4,782.55,627,5
1333,2026-05-04 09:15:19+05:30,781.5,12,774.78,1117064,903770.0,755004.0,772.6,782.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.5,1036,4,781.45,7,1,781.4,127,1,781.3,132,2,781.25,550,1,781.85,840,5,781.9,185,1,781.95,346,2,782.0,985,5,782.05,1678,3
1333,2026-05-04 09:15:19+05:30,781.85,432,774.78,1117064,903770.0,755004.0,772.6,782.2,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.5,1036,4,781.45,7,1,781.4,127,1,781.3,132,2,781.25,550,1,781.85,840,5,781.9,185,1,781.95,346,2,782.0,985,5,782.05,1678,3
1333,2026-05-04 09:15:20+05:30,782.5,200,774.87,1130197,919855.0,736437.0,772.6,782.5,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.2,844,8,782.15,34,1,782.1,620,3,782.05,691,3,782.0,130,2,782.5,754,2,782.6,210,2,782.65,5932,3,782.7,5,1,782.75,325,2
1333,2026-05-04 09:15:21+05:30,783.0,200,774.99,1148072,936000.0,750747.0,772.6,783.0,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.65,358,3,782.6,614,3,782.55,66,2,782.5,2559,4,782.4,443,4,783.0,1343,11,783.1,47,1,783.15,403,2,783.25,497,2,783.3,267,2
