token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-25 09:15:11+05:30,726.85,23,723.8,744140,616903.0,544995.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,726.45,112,3,726.4,53,1,726.35,73,1,726.3,138,2,726.25,738,3,726.85,536,2,726.9,892,5,726.95,843,4,727.0,5498,6,727.1,1339,2
1333,2026-09-25 09:15:11+05:30,727.3,37,723.9,767148,625576.0,522376.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.25,394,2,727.2,870,2,727.15,718,2,727.1,436,1,727.05,1744,3,727.55,180,2,727.65,112,2,727.7,16,1,727.75,353,2,727.8,809,2
1333,2026-09-25 09:15:11+05:30,727.3,37,723.9,767148,625576.0,522376.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.25,394,2,727.2,870,2,727.15,718,2,727.1,436,1,727.05,1744,3,727.55,180,2,727.65,112,2,727.7,16,1,727.75,353,2,727.8,809,2
1333,2026-09-25 09:15:12+05:30,727.3,37,723.9,767148,625576.0,522376.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.25,394,2,727.2,870,2,727.15,718,2,727.1,436,1,727.05,1744,3,727.55,180,2,727.65,112,2,727.7,16,1,727.75,353,2,727.8,809,2
1333,2026-09-25 09:15:12+05:30,727.35,150,723.9,767148,625576.0,522376.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.25,394,2,727.2,870,2,727.15,718,2,727.1,436,1,727.05,1744,3,727.55,180,2,727.65,112,2,727.7,16,1,727.75,353,2,727.8,809,2
1333,2026-09-25 09:15:12+05:30,727.15,434,723.93,773279,632634.0,537848.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.15,10,1,727.1,330,4,727.05,724,2,727.0,2475,5,726.95,1799,4,727.55,54,2,727.6,20,1,727.65,336,5,727.7,580,4,727.75,983,5
1333,2026-09-25 09:15:13+05:30,727.15,434,723.93,773279,632634.0,537848.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.15,10,1,727.1,330,4,727.05,724,2,727.0,2475,5,726.95,1799,4,727.55,54,2,727.6,20,1,727.65,336,5,727.7,580,4,727.75,983,5
1333,2026-09-25 09:15:13+05:30,727.5,10,723.93,773279,632634.0,537848.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.15,10,1,727.1,330,4,727.05,724,2,727.0,2475,5,726.95,1799,4,727.55,54,2,727.6,20,1,727.65,336,5,727.7,580,4,727.75,983,5
1333,2026-09-25 09:15:14+05:30,727.5,10,723.93,774128,637962.0,536618.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.5,248,1,727.2,136,1,727.15,118,3,727.1,135,3,727.05,868,3,727.55,22,2,727.6,142,3,727.65,232,4,727.7,238,2,727.75,1213,5
1333,2026-09-25 09:15:14+05:30,727.1,21,723.93,774128,637962.0,536618.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.5,248,1,727.2,136,1,727.15,118,3,727.1,135,3,727.05,868,3,727.55,22,2,727.6,142,3,727.65,232,4,727.7,238,2,727.75,1213,5
1333,2026-09-25 09:15:15+05:30,727.1,21,723.93,774128,637962.0,536618.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.5,248,1,727.2,136,1,727.15,118,3,727.1,135,3,727.05,868,3,727.55,22,2,727.6,142,3,727.65,232,4,727.7,238,2,727.75,1213,5
1333,2026-09-25 09:15:15+05:30,727.45,50,723.94,775798,642211.0,547156.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.15,50,1,727.1,34,1,727.05,135,2,727.0,1540,3,726.95,1158,3,727.4,42,2,727.45,45,2,727.5,345,3,727.55,801,6,727.6,681,4
