token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-11 09:15:12+05:30,683.85,15,683.91,1227802,646832.0,894455.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,71,1,683.5,48,1,683.45,48,1,683.4,336,2,683.35,370,3,683.85,258,2,683.95,1613,2,684.0,427,1,684.05,780,1,684.1,134,3
1333,2026-09-11 09:15:12+05:30,683.85,30,683.91,1227802,646832.0,894455.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,71,1,683.5,48,1,683.45,48,1,683.4,336,2,683.35,370,3,683.85,258,2,683.95,1613,2,684.0,427,1,684.05,780,1,684.1,134,3
1333,2026-09-11 09:15:12+05:30,683.85,30,683.91,1227802,646832.0,894455.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,71,1,683.5,48,1,683.45,48,1,683.4,336,2,683.35,370,3,683.85,258,2,683.95,1613,2,684.0,427,1,684.05,780,1,684.1,134,3
1333,2026-09-11 09:15:13+05:30,684.2,8,683.91,1237572,671680.0,890639.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.9,1322,1,683.85,319,3,683.8,28,1,683.7,2154,5,683.65,1667,3,684.2,61,1,684.25,2097,4,684.3,383,2,684.35,285,2,684.4,687,3
1333,2026-09-11 09:15:14+05:30,684.0,1,683.91,1266874,670969.0,887754.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,700,2,683.7,18,1,683.65,72,1,683.6,421,2,683.5,65,1,684.0,212,1,684.05,48,1,684.1,1394,2,684.15,44,2,684.2,246,3
1333,2026-09-11 09:15:14+05:30,683.95,151,683.91,1266874,670969.0,887754.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,700,2,683.7,18,1,683.65,72,1,683.6,421,2,683.5,65,1,684.0,212,1,684.05,48,1,684.1,1394,2,684.15,44,2,684.2,246,3
1333,2026-09-11 09:15:15+05:30,684.0,10,683.91,1278519,706692.0,894020.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.9,101,2,683.85,622,4,683.8,72,1,683.75,1108,4,683.7,280,1,684.0,686,3,684.05,312,2,684.1,222,1,684.15,3,1,684.2,619,3
1333,2026-09-11 09:15:16+05:30,684.0,10,683.91,1285835,737361.0,897762.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.95,72,1,683.9,12990,8,683.85,1315,9,683.8,861,3,683.75,1900,7,684.0,1100,4,684.05,106,1,684.15,3,1,684.3,164,3,684.35,516,2
1333,2026-09-11 09:15:16+05:30,684.0,500,683.91,1285835,737361.0,897762.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.95,72,1,683.9,12990,8,683.85,1315,9,683.8,861,3,683.75,1900,7,684.0,1100,4,684.05,106,1,684.15,3,1,684.3,164,3,684.35,516,2
1333,2026-09-11 09:15:17+05:30,684.3,2,683.92,1298748,730192.0,899484.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,2095,4,684.0,1504,6,683.95,1344,8,683.9,14453,19,683.85,2194,14,684.3,114,1,684.45,863,3,684.5,3819,3,684.55,546,2,684.6,1253,3
