token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-11 09:15:12+05:30,771.95,12,771.79,871535,505663.0,803644.0,771.95,774.4,770.0,780.85,484688450,858.9,702.8,1020.5,726.65,772.15,237,1,772.1,258,3,772.05,98,3,772.0,361,4,771.95,525,9,772.45,385,1,772.7,417,4,772.75,824,4,772.8,387,3,772.85,1886,5
1333,2026-05-11 09:15:13+05:30,772.35,18,771.8,881438,513615.0,807249.0,771.95,774.4,770.0,780.85,484688450,858.9,702.8,1020.5,726.65,772.2,217,1,772.15,252,4,772.05,128,1,772.0,86,5,771.95,142,4,772.35,211,2,772.4,14,1,772.5,1,1,772.65,541,3,772.7,3102,4
1333,2026-05-11 09:15:13+05:30,772.35,18,771.8,881438,513615.0,807249.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.2,217,1,772.15,252,4,772.05,128,1,772.0,86,5,771.95,142,4,772.35,211,2,772.4,14,1,772.5,1,1,772.65,541,3,772.7,3102,4
1333,2026-05-11 09:15:14+05:30,772.45,10,771.8,887130,522853.0,810706.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,207,1,772.4,5,1,772.3,524,2,772.25,259,1,772.2,168,2,772.65,527,5,772.7,2502,2,772.75,652,3,772.8,37,1,772.85,138,3
1333,2026-05-11 09:15:14+05:30,772.65,111,771.8,887130,522853.0,810706.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,207,1,772.4,5,1,772.3,524,2,772.25,259,1,772.2,168,2,772.65,527,5,772.7,2502,2,772.75,652,3,772.8,37,1,772.85,138,3
1333,2026-05-11 09:15:14+05:30,772.65,111,771.8,887130,522853.0,810706.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,207,1,772.4,5,1,772.3,524,2,772.25,259,1,772.2,168,2,772.65,527,5,772.7,2502,2,772.75,652,3,772.8,37,1,772.85,138,3
1333,2026-05-11 09:15:15+05:30,772.65,111,771.8,887130,522853.0,810706.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,207,1,772.4,5,1,772.3,524,2,772.25,259,1,772.2,168,2,772.65,527,5,772.7,2502,2,772.75,652,3,772.8,37,1,772.85,138,3
1333,2026-05-11 09:15:15+05:30,772.6,737,771.81,897658,534102.0,814094.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.5,128,1,772.45,986,8,772.4,649,4,772.35,994,2,772.3,2116,7,772.75,940,3,772.85,160,2,772.9,5046,2,772.95,127,3,773.0,436,3
1333,2026-05-11 09:15:15+05:30,772.6,737,771.81,897658,534102.0,814094.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.5,128,1,772.45,986,8,772.4,649,4,772.35,994,2,772.3,2116,7,772.75,940,3,772.85,160,2,772.9,5046,2,772.95,127,3,773.0,436,3
1333,2026-05-11 09:15:16+05:30,772.6,737,771.81,897658,534102.0,814094.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.5,128,1,772.45,986,8,772.4,649,4,772.35,994,2,772.3,2116,7,772.75,940,3,772.85,160,2,772.9,5046,2,772.95,127,3,773.0,436,3
1333,2026-05-11 09:15:16+05:30,772.65,36,771.81,901199,536620.0,819240.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,217,1,772.4,760,3,772.35,733,3,772.3,599,2,772.25,1228,3,772.65,580,2,772.7,429,7,772.75,1393,6,772.8,159,1,772.85,22,2
1333,2026-05-11 09:15:16+05:30,772.55,20,771.81,901199,536620.0,819240.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,217,1,772.4,760,3,772.35,733,3,772.3,599,2,772.25,1228,3,772.65,580,2,772.7,429,7,772.75,1393,6,772.8,159,1,772.85,22,2
1333,2026-05-11 09:15:16+05:30,772.55,20,771.81,901199,536620.0,819240.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.45,217,1,772.4,760,3,772.35,733,3,772.3,599,2,772.25,1228,3,772.65,580,2,772.7,429,7,772.75,1393,6,772.8,159,1,772.85,22,2
1333,2026-05-11 09:15:17+05:30,772.15,2,771.82,913704,539604.0,848284.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,772.15,120,1,772.1,597,2,772.05,122,2,772.0,2253,16,771.95,1297,27,772.35,9,1,772.5,77,1,772.55,77,1,772.6,190,3,772.65,908,5
1333,2026-05-11 09:15:18+05:30,772.2,1,771.82,922499,531236.0,857871.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.9,128,1,771.85,118,3,771.8,235,4,771.75,209,3,771.7,858,5,772.2,594,3,772.25,103,3,772.3,324,3,772.35,296,2,772.4,211,2
1333,2026-05-11 09:15:18+05:30,771.95,10,771.82,922499,531236.0,857871.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.9,128,1,771.85,118,3,771.8,235,4,771.75,209,3,771.7,858,5,772.2,594,3,772.25,103,3,772.3,324,3,772.35,296,2,772.4,211,2
1333,2026-05-11 09:15:19+05:30,771.75,6,771.82,928520,534685.0,861372.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.65,2,1,771.6,556,2,771.55,560,2,771.5,2920,9,771.45,551,2,771.85,65,2,771.9,143,2,771.95,978,7,772.0,1951,4,772.1,365,2
1333,2026-05-11 09:15:20+05:30,771.8,2,771.82,936280,537053.0,860191.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.35,1,1,771.3,128,1,771.25,704,4,771.2,2064,3,771.15,1565,6,771.8,952,6,771.85,516,5,771.9,267,5,771.95,230,3,772.0,1949,6
1333,2026-05-11 09:15:20+05:30,771.55,217,771.82,936280,537053.0,860191.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.35,1,1,771.3,128,1,771.25,704,4,771.2,2064,3,771.15,1565,6,771.8,952,6,771.85,516,5,771.9,267,5,771.95,230,3,772.0,1949,6
1333,2026-05-11 09:15:21+05:30,771.6,1,771.82,940932,555013.0,863736.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.5,501,2,771.4,39,1,771.35,33,3,771.3,552,2,771.25,646,3,771.6,36,1,771.65,530,4,771.7,560,2,771.75,324,3,771.8,12,1
1333,2026-05-11 09:15:22+05:30,770.5,13,771.82,940932,555013.0,863736.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.5,501,2,771.4,39,1,771.35,33,3,771.3,552,2,771.25,646,3,771.6,36,1,771.65,530,4,771.7,560,2,771.75,324,3,771.8,12,1
1333,2026-05-11 09:15:22+05:30,770.85,24,771.81,955470,546801.0,864288.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.5,643,5,770.45,103,2,770.4,239,2,770.35,553,2,770.3,256,2,770.85,410,2,770.9,788,7,770.95,632,3,771.0,1521,2,771.05,53,3
1333,2026-05-11 09:15:23+05:30,770.75,55,771.79,965228,549687.0,869457.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,622,4,770.55,46,1,770.5,167,3,770.35,128,1,770.3,226,2,770.75,482,4,770.8,1015,4,770.85,49,2,770.9,1091,5,770.95,2266,6
1333,2026-05-11 09:15:24+05:30,770.65,203,771.79,965228,549687.0,869457.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,622,4,770.55,46,1,770.5,167,3,770.35,128,1,770.3,226,2,770.75,482,4,770.8,1015,4,770.85,49,2,770.9,1091,5,770.95,2266,6
1333,2026-05-11 09:15:24+05:30,770.6,33,771.78,982344,562454.0,887347.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.65,217,1,770.6,513,3,770.55,395,3,770.5,386,6,770.45,199,2,770.9,468,2,770.95,308,2,771.0,351,3,771.05,12,1,771.1,37,1
1333,2026-05-11 09:15:25+05:30,771.0,101,771.76,992728,570724.0,882916.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.0,116,1,770.95,12,1,770.9,113,1,770.85,18,2,770.8,67,1,771.35,416,6,771.4,1156,3,771.45,194,3,771.5,1959,4,771.55,699,6
1333,2026-05-11 09:15:26+05:30,771.3,20,771.76,992728,570724.0,882916.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.0,116,1,770.95,12,1,770.9,113,1,770.85,18,2,770.8,67,1,771.35,416,6,771.4,1156,3,771.45,194,3,771.5,1959,4,771.55,699,6
1333,2026-05-11 09:15:26+05:30,771.35,161,771.76,996848,576890.0,887745.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.1,338,1,771.05,273,2,771.0,1639,7,770.9,118,1,770.85,229,3,771.4,392,3,771.45,128,1,771.5,544,4,771.55,297,3,771.6,590,4
1333,2026-05-11 09:15:27+05:30,771.15,29,771.76,999925,583138.0,887957.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,375,1,771.1,1273,4,771.0,1689,8,770.95,185,2,770.9,165,3,771.35,523,5,771.4,546,2,771.45,128,1,771.5,208,3,771.55,334,4
1333,2026-05-11 09:15:28+05:30,771.15,2,771.76,999925,583138.0,887957.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,375,1,771.1,1273,4,771.0,1689,8,770.95,185,2,770.9,165,3,771.35,523,5,771.4,546,2,771.45,128,1,771.5,208,3,771.55,334,4
