token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-23 09:15:07+05:30,922.95,212,920.47,1058985,320899.0,315009.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.0,146,1,922.95,5,1,922.9,217,1,922.85,363,2,922.8,217,1,923.5,163,1,923.55,544,2,923.7,280,2,923.75,463,3,923.8,363,2
1333,2026-01-23 09:15:08+05:30,923.95,1075,920.51,1074929,334389.0,320581.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.2,163,1,923.15,25,2,923.1,146,1,923.05,168,1,923.0,21,1,923.5,3,1,923.75,217,1,923.8,217,1,923.85,363,2,923.9,314,2
1333,2026-01-23 09:15:08+05:30,923.25,352,920.51,1074929,334389.0,320581.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.2,163,1,923.15,25,2,923.1,146,1,923.05,168,1,923.0,21,1,923.5,3,1,923.75,217,1,923.8,217,1,923.85,363,2,923.9,314,2
1333,2026-01-23 09:15:09+05:30,922.9,33,920.61,1108184,329347.0,325304.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,922.75,553,1,922.65,427,1,922.6,12,1,922.55,377,4,922.5,217,1,923.3,380,2,923.35,146,1,923.4,217,1,923.45,217,1,923.5,363,2
1333,2026-01-23 09:15:09+05:30,923.5,146,920.61,1108184,329347.0,325304.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,922.75,553,1,922.65,427,1,922.6,12,1,922.55,377,4,922.5,217,1,923.3,380,2,923.35,146,1,923.4,217,1,923.45,217,1,923.5,363,2
1333,2026-01-23 09:15:10+05:30,923.4,146,920.62,1113324,336636.0,330156.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,922.85,553,2,922.8,454,3,922.75,773,3,922.7,363,2,922.65,429,2,923.45,163,1,923.5,146,1,923.55,100,1,923.6,217,1,923.65,363,2
1333,2026-01-23 09:15:11+05:30,923.05,99,920.66,1128734,339235.0,324167.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.05,47,1,923.0,217,1,922.95,363,2,922.9,397,2,922.85,455,4,923.55,163,1,923.6,643,2,923.65,86,1,923.7,219,2,923.75,217,1
1333,2026-01-23 09:15:11+05:30,924.2,411,920.66,1128734,339235.0,324167.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.05,47,1,923.0,217,1,922.95,363,2,922.9,397,2,922.85,455,4,923.55,163,1,923.6,643,2,923.65,86,1,923.7,219,2,923.75,217,1
1333,2026-01-23 09:15:12+05:30,923.6,30,920.67,1133289,349276.0,330349.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.55,363,2,923.5,434,2,923.45,608,4,923.4,438,2,923.35,146,1,924.25,713,2,924.3,287,3,924.35,219,2,924.4,434,2,924.45,436,3
1333,2026-01-23 09:15:13+05:30,924.25,738,920.7,1141489,359421.0,328274.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,432,5,924.0,411,4,923.95,301,2,923.9,217,1,923.85,167,2,924.3,205,2,924.35,139,1,924.6,163,1,924.65,2,1,924.7,667,3
1333,2026-01-23 09:15:13+05:30,924.3,30,920.7,1141489,359421.0,328274.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,432,5,924.0,411,4,923.95,301,2,923.9,217,1,923.85,167,2,924.3,205,2,924.35,139,1,924.6,163,1,924.65,2,1,924.7,667,3
1333,2026-01-23 09:15:14+05:30,924.55,25,920.78,1172297,353945.0,333996.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,25,1,924.0,20,1,923.95,363,2,923.85,475,2,923.8,363,2,924.3,330,1,924.55,163,1,924.6,317,2,924.65,219,2,924.7,217,1
1333,2026-01-23 09:15:15+05:30,924.3,28,920.79,1178525,372295.0,344284.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,556,3,924.0,441,5,923.95,736,7,923.9,538,3,923.85,925,4,924.3,11,1,924.55,146,1,924.6,163,1,924.65,168,4,924.7,418,3
