token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-13 09:15:11+05:30,725.8,287,726.31,538169,743283.0,893472.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.8,17,1,725.75,343,3,725.7,74,1,725.65,650,1,725.6,86,2,726.15,201,2,726.25,753,2,726.3,385,2,726.35,437,5,726.4,346,3
1333,2026-08-13 09:15:11+05:30,726.0,11,726.31,539788,771178.0,896882.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,8168,1,725.8,100,1,725.75,701,4,725.6,640,3,725.55,1213,5,726.2,287,3,726.25,1135,4,726.3,616,1,726.35,839,4,726.5,660,5
1333,2026-08-13 09:15:11+05:30,726.0,11,726.31,539788,771178.0,896882.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,8168,1,725.8,100,1,725.75,701,4,725.6,640,3,725.55,1213,5,726.2,287,3,726.25,1135,4,726.3,616,1,726.35,839,4,726.5,660,5
1333,2026-08-13 09:15:12+05:30,726.0,11,726.31,539788,771178.0,896882.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,8168,1,725.8,100,1,725.75,701,4,725.6,640,3,725.55,1213,5,726.2,287,3,726.25,1135,4,726.3,616,1,726.35,839,4,726.5,660,5
1333,2026-08-13 09:15:12+05:30,726.3,84,726.31,541543,777607.0,901596.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,7834,5,725.85,22,2,725.75,405,4,725.7,481,4,725.65,1033,3,726.3,224,3,726.35,238,3,726.4,753,2,726.45,628,2,726.5,567,4
1333,2026-08-13 09:15:12+05:30,726.0,65,726.31,541543,777607.0,901596.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,7834,5,725.85,22,2,725.75,405,4,725.7,481,4,725.65,1033,3,726.3,224,3,726.35,238,3,726.4,753,2,726.45,628,2,726.5,567,4
1333,2026-08-13 09:15:13+05:30,726.0,65,726.31,541543,777607.0,901596.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,7834,5,725.85,22,2,725.75,405,4,725.7,481,4,725.65,1033,3,726.3,224,3,726.35,238,3,726.4,753,2,726.45,628,2,726.5,567,4
1333,2026-08-13 09:15:13+05:30,726.05,7,726.31,543082,780299.0,903943.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,726.0,8288,9,725.9,210,2,725.85,712,4,725.8,7,2,725.75,1129,7,726.35,95,3,726.45,633,2,726.5,1033,6,726.55,20,1,726.6,728,7
1333,2026-08-13 09:15:14+05:30,725.9,150,726.3,554541,762160.0,919290.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,124,2,725.55,104,2,725.5,208,6,725.4,550,2,725.35,851,3,725.9,100,1,725.95,250,2,726.0,907,3,726.05,633,2,726.1,903,5
1333,2026-08-13 09:15:14+05:30,725.9,150,726.3,554541,762160.0,919290.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,124,2,725.55,104,2,725.5,208,6,725.4,550,2,725.35,851,3,725.9,100,1,725.95,250,2,726.0,907,3,726.05,633,2,726.1,903,5
1333,2026-08-13 09:15:15+05:30,725.9,5,726.29,558840,779231.0,915108.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.5,327,2,725.45,10,1,725.4,327,2,725.35,464,3,725.3,2641,3,725.9,623,4,725.95,358,4,726.0,761,5,726.05,660,4,726.1,462,5
1333,2026-08-13 09:15:16+05:30,725.8,16,726.29,558840,779231.0,915108.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.5,327,2,725.45,10,1,725.4,327,2,725.35,464,3,725.3,2641,3,725.9,623,4,725.95,358,4,726.0,761,5,726.05,660,4,726.1,462,5
1333,2026-08-13 09:15:17+05:30,725.75,124,726.29,566329,780104.0,927184.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.5,82,2,725.35,346,2,725.3,2500,1,725.25,5729,6,725.2,2017,8,725.75,299,5,725.8,274,3,725.85,972,6,725.9,963,5,725.95,715,5
1333,2026-08-13 09:15:18+05:30,726.25,33,726.28,570465,803203.0,911421.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.9,268,3,725.85,313,2,725.8,679,6,725.75,314,2,725.7,442,5,726.25,116,1,726.3,169,3,726.35,750,3,726.4,380,5,726.45,357,4
1333,2026-08-13 09:15:18+05:30,725.85,507,726.28,570465,803203.0,911421.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.9,268,3,725.85,313,2,725.8,679,6,725.75,314,2,725.7,442,5,726.25,116,1,726.3,169,3,726.35,750,3,726.4,380,5,726.45,357,4
1333,2026-08-13 09:15:19+05:30,726.25,100,726.27,583471,813912.0,914980.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,497,6,725.8,665,7,725.75,779,5,725.7,1222,5,725.65,825,4,726.25,247,2,726.3,106,3,726.35,1277,3,726.4,843,5,726.45,584,6
1333,2026-08-13 09:15:20+05:30,726.25,1,726.26,594402,818582.0,924149.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.9,397,3,725.85,809,6,725.8,1684,4,725.75,1062,4,725.7,1470,3,726.25,1468,5,726.3,871,3,726.35,1289,4,726.4,824,4,726.45,1046,8
1333,2026-08-13 09:15:20+05:30,726.2,23,726.26,594402,818582.0,924149.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.9,397,3,725.85,809,6,725.8,1684,4,725.75,1062,4,725.7,1470,3,726.25,1468,5,726.3,871,3,726.35,1289,4,726.4,824,4,726.45,1046,8
1333,2026-08-13 09:15:21+05:30,725.9,98,726.26,603051,824287.0,959278.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.7,617,1,725.6,1,1,725.5,271,1,725.45,1876,3,725.4,857,3,725.85,239,1,725.9,14787,1,725.95,137,1,726.0,775,4,726.05,995,4
1333,2026-08-13 09:15:22+05:30,725.55,60,726.25,609366,843181.0,870379.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,371,6,725.5,688,5,725.45,931,5,725.4,1342,8,725.35,1315,5,725.85,664,1,725.9,14787,1,725.95,590,1,726.0,753,2,726.05,433,3
1333,2026-08-13 09:15:22+05:30,725.7,108,726.25,609366,843181.0,870379.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,371,6,725.5,688,5,725.45,931,5,725.4,1342,8,725.35,1315,5,725.85,664,1,725.9,14787,1,725.95,590,1,726.0,753,2,726.05,433,3
1333,2026-08-13 09:15:23+05:30,725.45,9,726.25,611824,842219.0,885094.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,46,1,725.5,100,1,725.45,335,2,725.4,1711,8,725.35,1095,4,725.7,108,1,725.8,262,4,725.85,588,2,725.9,15403,2,725.95,1113,4
