token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-11-12 09:15:07+05:30,997.05,86,998.69,362697,176457.0,494770.0,998.8,999.0,997.05,991.7,279164600,1090.85,892.55,1020.5,812.15,997.05,309,2,997.0,5274,10,996.95,767,3,996.85,34,1,996.8,156,4,997.35,111,3,997.45,449,1,997.65,28,3,997.7,201,1,997.75,529,3
1333,2025-11-12 09:15:08+05:30,997.35,11,998.64,375286,172284.0,495830.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.3,15,1,997.25,103,2,997.2,166,2,997.05,31,1,997.0,498,1,997.35,1,1,997.9,568,1,997.95,409,2,998.0,506,3,998.05,386,3
1333,2025-11-12 09:15:08+05:30,997.2,307,998.64,375286,172284.0,495830.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.3,15,1,997.25,103,2,997.2,166,2,997.05,31,1,997.0,498,1,997.35,1,1,997.9,568,1,997.95,409,2,998.0,506,3,998.05,386,3
1333,2025-11-12 09:15:09+05:30,997.9,4,998.64,375286,172284.0,495830.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.3,15,1,997.25,103,2,997.2,166,2,997.05,31,1,997.0,498,1,997.35,1,1,997.9,568,1,997.95,409,2,998.0,506,3,998.05,386,3
1333,2025-11-12 09:15:09+05:30,998.0,2672,998.62,382093,183617.0,494050.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.45,550,1,997.3,13,1,997.25,618,2,997.2,57,2,997.15,215,3,998.05,63,2,998.1,161,1,998.2,303,1,998.25,103,5,998.3,628,4
1333,2025-11-12 09:15:10+05:30,997.4,161,998.6,386618,185647.0,495048.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.4,227,2,997.35,1052,3,997.3,702,1,997.2,38,2,997.15,35,1,997.95,68,2,998.0,307,5,998.05,127,4,998.1,464,2,998.15,334,3
1333,2025-11-12 09:15:11+05:30,997.15,186,998.6,386618,185647.0,495048.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,997.4,227,2,997.35,1052,3,997.3,702,1,997.2,38,2,997.15,35,1,997.95,68,2,998.0,307,5,998.05,127,4,998.1,464,2,998.15,334,3
1333,2025-11-12 09:15:11+05:30,996.95,66,998.58,394208,181209.0,493785.0,998.8,999.0,996.85,991.7,279164600,1090.85,892.55,1020.5,812.15,996.95,58,2,996.85,81,4,996.8,72,3,996.75,486,1,996.7,2001,2,997.65,72,2,997.7,939,3,997.85,308,2,997.9,1204,4,997.95,28,2
1333,2025-11-12 09:15:12+05:30,997.7,496,998.57,398015,190659.0,496152.0,998.8,999.0,996.75,991.7,279164600,1090.85,892.55,1020.5,812.15,997.7,54,1,997.25,21,1,997.2,1,1,997.05,522,4,996.95,751,2,997.95,28,2,998.0,406,3,998.05,189,4,998.1,161,1,998.15,384,4
1333,2025-11-12 09:15:13+05:30,996.7,80,998.57,398015,190659.0,496152.0,998.8,999.0,996.75,991.7,279164600,1090.85,892.55,1020.5,812.15,997.7,54,1,997.25,21,1,997.2,1,1,997.05,522,4,996.95,751,2,997.95,28,2,998.0,406,3,998.05,189,4,998.1,161,1,998.15,384,4
1333,2025-11-12 09:15:13+05:30,997.0,5,998.53,407319,188980.0,504330.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,997.0,2995,1,996.7,261,5,996.65,949,31,996.6,31,1,996.55,1080,4,997.2,5,1,997.55,8,1,997.6,567,2,997.65,302,2,997.7,373,3
1333,2025-11-12 09:15:14+05:30,997.65,550,998.5,414343,190336.0,505608.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,997.0,100,1,996.95,10,1,996.9,61,2,996.85,275,1,996.8,76,1,997.7,117,2,997.75,303,1,997.8,682,4,997.85,860,3,997.9,37,1
1333,2025-11-12 09:15:15+05:30,997.0,43,998.5,414343,190336.0,505608.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,997.0,100,1,996.95,10,1,996.9,61,2,996.85,275,1,996.8,76,1,997.7,117,2,997.75,303,1,997.8,682,4,997.85,860,3,997.9,37,1
1333,2025-11-12 09:15:16+05:30,997.35,10,998.49,419053,198537.0,510162.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,997.0,497,4,996.9,272,5,996.85,931,3,996.8,753,6,996.75,273,4,997.35,90,1,997.5,322,2,997.75,1110,5,997.8,528,6,997.85,1015,6
1333,2025-11-12 09:15:17+05:30,996.85,1,998.47,423185,200554.0,514927.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.75,34,1,996.7,160,3,996.65,930,31,996.6,477,1,996.55,122,3,997.0,213,1,997.25,156,3,997.3,443,6,997.35,466,7,997.4,700,4
1333,2025-11-12 09:15:17+05:30,996.85,24,998.47,423185,200554.0,514927.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.75,34,1,996.7,160,3,996.65,930,31,996.6,477,1,996.55,122,3,997.0,213,1,997.25,156,3,997.3,443,6,997.35,466,7,997.4,700,4
1333,2025-11-12 09:15:18+05:30,996.7,24,998.47,424614,204177.0,522180.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.7,107,3,996.65,930,31,996.55,520,3,996.5,206,3,996.45,78,1,996.9,974,1,997.0,429,6,997.1,40,1,997.15,279,3,997.2,526,4
1333,2025-11-12 09:15:18+05:30,996.7,2,998.47,424614,204177.0,522180.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.7,107,3,996.65,930,31,996.55,520,3,996.5,206,3,996.45,78,1,996.9,974,1,997.0,429,6,997.1,40,1,997.15,279,3,997.2,526,4
1333,2025-11-12 09:15:19+05:30,996.9,710,998.46,426828,212727.0,520646.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.85,12,1,996.75,1144,4,996.7,275,2,996.65,1058,34,996.6,452,2,996.9,502,4,997.0,429,6,997.35,159,5,997.4,49,1,997.45,115,2
1333,2025-11-12 09:15:19+05:30,996.9,710,998.46,426828,212727.0,520646.0,998.8,999.0,996.7,991.7,279164600,1090.85,892.55,1020.5,812.15,996.85,12,1,996.75,1144,4,996.7,275,2,996.65,1058,34,996.6,452,2,996.9,502,4,997.0,429,6,997.35,159,5,997.4,49,1,997.45,115,2
1333,2025-11-12 09:15:20+05:30,996.75,1,998.45,429521,210352.0,522646.0,998.8,999.0,996.65,991.7,279164600,1090.85,892.55,1020.5,812.15,996.65,404,11,996.55,59,3,996.5,198,3,996.45,198,2,996.4,142,3,996.75,68,2,996.9,335,4,997.0,163,4,997.05,500,1,997.1,159,2
1333,2025-11-12 09:15:21+05:30,996.65,1,998.45,429521,210352.0,522646.0,998.8,999.0,996.65,991.7,279164600,1090.85,892.55,1020.5,812.15,996.65,404,11,996.55,59,3,996.5,198,3,996.45,198,2,996.4,142,3,996.75,68,2,996.9,335,4,997.0,163,4,997.05,500,1,997.1,159,2
1333,2025-11-12 09:15:21+05:30,996.75,39,998.45,430384,208414.0,525938.0,998.8,999.0,996.65,991.7,279164600,1090.85,892.55,1020.5,812.15,996.55,59,3,996.45,193,2,996.4,51,3,996.35,41,3,996.3,117,2,996.75,191,6,996.8,40,1,996.85,76,1,996.9,449,6,996.95,277,2
1333,2025-11-12 09:15:22+05:30,996.4,6,998.44,431598,210118.0,526584.0,998.8,999.0,996.4,991.7,279164600,1090.85,892.55,1020.5,812.15,996.4,69,3,996.35,51,3,996.3,193,3,996.25,30,1,996.2,472,2,996.65,21,1,996.75,196,7,996.85,328,3,996.9,442,6,996.95,201,1
1333,2025-11-12 09:15:23+05:30,996.4,21,998.44,431598,210118.0,526584.0,998.8,999.0,996.4,991.7,279164600,1090.85,892.55,1020.5,812.15,996.4,69,3,996.35,51,3,996.3,193,3,996.25,30,1,996.2,472,2,996.65,21,1,996.75,196,7,996.85,328,3,996.9,442,6,996.95,201,1
1333,2025-11-12 09:15:23+05:30,996.4,21,998.44,431735,228095.0,548366.0,998.8,999.0,996.4,991.7,279164600,1090.85,892.55,1020.5,812.15,996.55,30,2,996.35,28,2,996.3,2693,4,996.25,76,1,996.2,908,6,996.65,10,2,996.75,196,7,996.85,37,1,996.9,382,5,996.95,385,4
1333,2025-11-12 09:15:24+05:30,996.3,447,998.43,433823,227331.0,547638.0,998.8,999.0,996.3,991.7,279164600,1090.85,892.55,1020.5,812.15,996.4,487,1,996.35,42,2,996.3,2146,3,996.25,67,2,996.2,604,3,996.65,7,3,996.7,60,1,996.8,73,2,996.85,98,2,996.9,750,10
1333,2025-11-12 09:15:25+05:30,996.9,18,998.43,433823,227331.0,547638.0,998.8,999.0,996.3,991.7,279164600,1090.85,892.55,1020.5,812.15,996.4,487,1,996.35,42,2,996.3,2146,3,996.25,67,2,996.2,604,3,996.65,7,3,996.7,60,1,996.8,73,2,996.85,98,2,996.9,750,10
1333,2025-11-12 09:15:25+05:30,996.9,4,998.43,435340,227358.0,550839.0,998.8,999.0,996.3,991.7,279164600,1090.85,892.55,1020.5,812.15,996.55,21,1,996.35,32,2,996.3,2333,7,996.25,333,2,996.2,500,4,996.9,527,10,996.95,241,2,997.0,706,11,997.05,709,4,997.1,309,4
1333,2025-11-12 09:15:26+05:30,996.85,2,998.42,436501,224897.0,552147.0,998.8,999.0,996.3,991.7,279164600,1090.85,892.55,1020.5,812.15,996.35,117,3,996.3,2092,3,996.2,301,2,996.15,419,3,996.1,1528,5,996.85,458,7,996.9,706,7,996.95,832,3,997.0,849,13,997.05,965,5
1333,2025-11-12 09:15:27+05:30,996.5,263,998.42,436501,224897.0,552147.0,998.8,999.0,996.3,991.7,279164600,1090.85,892.55,1020.5,812.15,996.35,117,3,996.3,2092,3,996.2,301,2,996.15,419,3,996.1,1528,5,996.85,458,7,996.9,706,7,996.95,832,3,997.0,849,13,997.05,965,5
1333,2025-11-12 09:15:27+05:30,996.5,2,998.4,440821,223744.0,562371.0,998.8,999.0,996.1,991.7,279164600,1090.85,892.55,1020.5,812.15,996.2,1,1,996.1,1170,2,996.05,6,1,996.0,1864,15,995.95,78,1,996.5,9,2,996.6,409,5,996.65,620,7,996.7,462,6,996.75,620,4
1333,2025-11-12 09:15:29+05:30,996.35,1,998.39,442750,224400.0,564124.0,998.8,999.0,996.1,991.7,279164600,1090.85,892.55,1020.5,812.15,996.05,6,1,996.0,1014,14,995.95,144,2,995.9,221,3,995.85,399,5,996.35,109,2,996.5,54,4,996.6,321,3,996.65,516,5,996.7,814,5
1333,2025-11-12 09:15:29+05:30,996.1,22,998.39,442750,224400.0,564124.0,998.8,999.0,996.1,991.7,279164600,1090.85,892.55,1020.5,812.15,996.05,6,1,996.0,1014,14,995.95,144,2,995.9,221,3,995.85,399,5,996.35,109,2,996.5,54,4,996.6,321,3,996.65,516,5,996.7,814,5
