token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-23 09:15:10+05:30,763.1,10,763.58,3410567,1165955.0,820441.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.7,550,1,762.55,1119,3,762.5,550,1,762.45,550,1,762.4,2600,6,763.1,972,3,763.15,1301,3,763.2,2161,4,763.25,47,1,763.3,2926,6
1333,2026-03-23 09:15:11+05:30,763.6,1024,763.58,3410567,1165955.0,820441.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.7,550,1,762.55,1119,3,762.5,550,1,762.45,550,1,762.4,2600,6,763.1,972,3,763.15,1301,3,763.2,2161,4,763.25,47,1,763.3,2926,6
1333,2026-03-23 09:15:11+05:30,763.4,100,763.56,3507253,1162144.0,814322.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.6,1024,1,762.55,1650,3,762.45,2200,4,762.35,1362,3,762.3,1926,5,763.4,838,1,763.45,262,1,763.5,434,2,763.55,100,1,763.6,442,3
1333,2026-03-23 09:15:12+05:30,764.0,1,763.56,3507253,1162144.0,814322.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.6,1024,1,762.55,1650,3,762.45,2200,4,762.35,1362,3,762.3,1926,5,763.4,838,1,763.45,262,1,763.5,434,2,763.55,100,1,763.6,442,3
1333,2026-03-23 09:15:12+05:30,764.0,563,763.56,3538641,1214875.0,799285.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,763.55,1024,1,763.5,388,1,763.45,1,1,763.4,550,1,763.35,1174,3,764.0,608,4,764.05,291,3,764.1,262,1,764.15,267,2,764.2,1814,5
1333,2026-03-23 09:15:13+05:30,763.55,30,763.56,3538641,1214875.0,799285.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,763.55,1024,1,763.5,388,1,763.45,1,1,763.4,550,1,763.35,1174,3,764.0,608,4,764.05,291,3,764.1,262,1,764.15,267,2,764.2,1814,5
1333,2026-03-23 09:15:13+05:30,762.5,64,763.55,3612144,1188230.0,842520.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.5,123,1,762.45,262,1,762.4,1100,2,762.35,1912,4,762.3,730,3,763.05,1025,2,763.1,315,1,763.2,815,2,763.25,266,2,763.3,262,1
1333,2026-03-23 09:15:14+05:30,762.15,10,763.55,3612144,1188230.0,842520.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.5,123,1,762.45,262,1,762.4,1100,2,762.35,1912,4,762.3,730,3,763.05,1025,2,763.1,315,1,763.2,815,2,763.25,266,2,763.3,262,1
1333,2026-03-23 09:15:14+05:30,762.2,5,763.54,3640726,1153109.0,820996.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.85,10,1,761.8,224,1,761.7,215,1,761.6,209,1,761.55,265,2,762.15,218,1,762.2,24,1,762.25,1564,3,762.3,142,2,762.35,304,2
1333,2026-03-23 09:15:15+05:30,762.45,50,763.52,3688995,1180512.0,817461.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.05,531,2,761.95,144,1,761.9,408,3,761.85,811,2,761.8,2627,7,762.45,10,1,762.55,30,1,762.6,1690,3,762.65,1786,4,762.7,442,2
1333,2026-03-23 09:15:16+05:30,762.5,466,763.52,3688995,1180512.0,817461.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.05,531,2,761.95,144,1,761.9,408,3,761.85,811,2,761.8,2627,7,762.45,10,1,762.55,30,1,762.6,1690,3,762.65,1786,4,762.7,442,2
1333,2026-03-23 09:15:16+05:30,762.55,1,763.5,3747602,1198447.0,829996.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.05,1,1,762.0,2602,3,761.95,864,3,761.9,413,4,761.85,1142,4,762.55,1300,1,762.6,403,3,762.65,725,2,762.7,2210,4,762.75,3212,4
1333,2026-03-23 09:15:17+05:30,762.05,2,763.49,3796580,1202935.0,837051.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.0,4554,4,761.95,104,2,761.9,52,1,761.85,53,1,761.8,662,3,762.5,377,4,762.55,1302,2,762.6,1032,3,762.65,826,2,762.7,704,2
1333,2026-03-23 09:15:18+05:30,762.4,5,763.49,3796580,1202935.0,837051.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.0,4554,4,761.95,104,2,761.9,52,1,761.85,53,1,761.8,662,3,762.5,377,4,762.55,1302,2,762.6,1032,3,762.65,826,2,762.7,704,2
1333,2026-03-23 09:15:18+05:30,762.4,1,763.46,3855236,1191487.0,842024.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.9,294,1,761.8,700,3,761.75,1319,3,761.7,812,2,761.65,1144,3,762.4,963,3,762.45,768,4,762.5,397,5,762.55,4179,10,762.6,1162,5
1333,2026-03-23 09:15:19+05:30,762.65,33,763.46,3882306,1236251.0,839937.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.55,500,1,762.5,1,1,762.4,1844,2,762.35,52,1,762.25,1210,3,762.65,196,2,762.7,449,2,762.75,212,1,762.8,841,2,762.85,6357,4
1333,2026-03-23 09:15:20+05:30,763.15,302,763.46,3882306,1236251.0,839937.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.55,500,1,762.5,1,1,762.4,1844,2,762.35,52,1,762.25,1210,3,762.65,196,2,762.7,449,2,762.75,212,1,762.8,841,2,762.85,6357,4
1333,2026-03-23 09:15:20+05:30,763.35,50,763.43,3991687,1259886.0,825791.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,763.05,1810,2,763.0,178,2,762.8,187,2,762.75,766,3,762.7,1875,4,763.35,166,1,763.5,390,2,763.55,1448,2,763.6,1086,5,763.65,226,1
1333,2026-03-23 09:15:21+05:30,761.9,3,763.4,4072477,1245717.0,852449.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.5,30,1,761.45,75,1,761.4,413,3,761.35,1553,4,761.3,25718,3,761.85,546,1,761.95,2624,5,762.0,706,5,762.05,325,3,762.1,298,3
1333,2026-03-23 09:15:22+05:30,761.75,29,763.4,4072477,1245717.0,852449.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.5,30,1,761.45,75,1,761.4,413,3,761.35,1553,4,761.3,25718,3,761.85,546,1,761.95,2624,5,762.0,706,5,762.05,325,3,762.1,298,3
1333,2026-03-23 09:15:22+05:30,761.75,32,763.38,4110173,1234847.0,857250.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.25,684,3,761.2,20334,5,761.15,212,5,761.1,22819,9,761.05,1279,12,761.75,1345,4,761.8,1,1,761.85,3570,5,761.9,391,2,761.95,2683,7
1333,2026-03-23 09:15:23+05:30,761.7,100,763.36,4156782,1213312.0,871096.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.25,1300,1,761.2,253,2,761.15,558,1,761.1,20679,11,761.05,557,6,761.7,1087,3,761.75,646,8,761.8,4112,4,761.85,1721,8,761.9,3480,7
1333,2026-03-23 09:15:24+05:30,761.8,25,763.36,4156782,1213312.0,871096.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.25,1300,1,761.2,253,2,761.15,558,1,761.1,20679,11,761.05,557,6,761.7,1087,3,761.75,646,8,761.8,4112,4,761.85,1721,8,761.9,3480,7
1333,2026-03-23 09:15:24+05:30,761.85,1275,763.34,4193875,1212716.0,877943.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.35,1375,2,761.3,296,2,761.25,1015,3,761.2,290,3,761.15,1245,4,761.85,1445,5,761.9,1527,2,761.95,2687,2,762.0,469,6,762.05,705,7
1333,2026-03-23 09:15:25+05:30,761.6,10,763.33,4225892,1191584.0,879444.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.15,1080,1,761.1,7374,8,761.05,7,5,761.0,24283,178,760.95,104,3,761.6,426,3,761.65,337,3,761.7,622,4,761.75,4666,7,761.8,300,3
1333,2026-03-23 09:15:26+05:30,761.1,58,763.33,4225892,1191584.0,879444.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.15,1080,1,761.1,7374,8,761.05,7,5,761.0,24283,178,760.95,104,3,761.6,426,3,761.65,337,3,761.7,622,4,761.75,4666,7,761.8,300,3
1333,2026-03-23 09:15:26+05:30,761.7,1,763.32,4248111,1207580.0,862954.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.25,1594,5,761.2,443,1,761.15,1280,3,761.1,339,3,761.05,3020,11,761.65,100,1,761.7,2693,6,761.75,3708,2,761.8,2965,2,761.85,629,5
1333,2026-03-23 09:15:27+05:30,762.6,50,763.31,4281375,1215363.0,844961.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.35,433,1,762.1,1300,1,762.05,814,3,762.0,713,7,761.95,963,5,762.6,1250,1,762.65,384,3,762.7,852,2,762.75,264,4,762.8,3683,6
1333,2026-03-23 09:15:28+05:30,762.6,214,763.31,4281375,1215363.0,844961.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.35,433,1,762.1,1300,1,762.05,814,3,762.0,713,7,761.95,963,5,762.6,1250,1,762.65,384,3,762.7,852,2,762.75,264,4,762.8,3683,6
1333,2026-03-23 09:15:28+05:30,762.55,125,763.28,4354427,1225269.0,861061.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.65,550,1,762.55,61,2,762.5,727,2,762.45,1374,4,762.4,2,1,762.95,117,1,763.0,19845,9,763.05,630,9,763.1,56,2,763.15,3646,17
1333,2026-03-23 09:15:29+05:30,762.35,1,763.28,4383260,1205193.0,889579.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.0,588,1,761.95,218,3,761.9,150,2,761.85,1814,7,761.8,1316,4,762.35,1300,1,762.4,315,2,762.45,28,1,762.5,40,1,762.55,824,4
1333,2026-03-23 09:15:30+05:30,761.8,132,763.28,4383260,1205193.0,889579.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,762.0,588,1,761.95,218,3,761.9,150,2,761.85,1814,7,761.8,1316,4,762.35,1300,1,762.4,315,2,762.45,28,1,762.5,40,1,762.55,824,4
1333,2026-03-23 09:15:30+05:30,762.3,200,763.26,4419612,1221343.0,889925.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.8,82,1,761.75,911,4,761.7,25,1,761.65,42,1,761.6,743,2,762.3,1533,5,762.35,798,9,762.4,1040,7,762.45,3103,6,762.5,1428,2
1333,2026-03-23 09:15:31+05:30,761.75,20,763.26,4438974,1216370.0,895715.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.75,480,1,761.65,874,2,761.55,592,2,761.5,563,4,761.45,423,2,762.1,77,1,762.15,172,1,762.2,742,1,762.25,571,4,762.3,1615,7
1333,2026-03-23 09:15:32+05:30,761.25,10,763.26,4438974,1216370.0,895715.0,763.15,768.7,761.1,780.45,560860850,858.45,702.45,1020.5,761.1,761.75,480,1,761.65,874,2,761.55,592,2,761.5,563,4,761.45,423,2,762.1,77,1,762.15,172,1,762.2,742,1,762.25,571,4,762.3,1615,7
1333,2026-03-23 09:15:32+05:30,761.05,5,763.24,4479508,1230577.0,903592.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.05,545,1,761.0,20105,104,760.95,2059,8,760.9,1798,10,760.85,5389,10,761.5,100,1,761.6,186,1,761.7,685,1,761.75,754,4,761.8,764,4
