token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-21 09:15:06+05:30,931.0,431,925.7,2217128,765698.0,396272.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,931.45,143,2,931.4,71,1,931.35,71,1,931.0,232,2,930.95,267,2,931.9,160,1,931.95,145,1,932.05,145,1,932.15,145,1,932.2,120,1
1333,2026-01-21 09:15:07+05:30,931.3,32,925.79,2249054,745267.0,422778.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,931.3,6,1,931.25,314,5,931.2,160,1,931.15,10,1,931.1,169,2,932.0,11780,3,932.1,245,2,932.15,159,1,932.2,228,2,932.25,253,2
1333,2026-01-21 09:15:08+05:30,932.0,244,925.79,2249054,745267.0,422778.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,931.3,6,1,931.25,314,5,931.2,160,1,931.15,10,1,931.1,169,2,932.0,11780,3,932.1,245,2,932.15,159,1,932.2,228,2,932.25,253,2
1333,2026-01-21 09:15:08+05:30,931.65,1650,925.82,2263606,748146.0,438693.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,931.2,61,1,931.15,10,1,931.1,329,3,931.05,100,1,931.0,179,2,931.65,1373,1,931.8,325,2,931.85,650,2,931.9,285,3,932.0,5799,5
1333,2026-01-21 09:15:09+05:30,930.05,255,925.83,2267564,735477.0,461346.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.25,160,1,930.2,145,1,930.05,727,2,930.0,3383,5,929.95,108,1,930.9,25,1,930.95,799,7,931.0,9165,5,931.05,287,2,931.1,253,2
1333,2026-01-21 09:15:10+05:30,930.25,1,925.83,2267564,735477.0,461346.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.25,160,1,930.2,145,1,930.05,727,2,930.0,3383,5,929.95,108,1,930.9,25,1,930.95,799,7,931.0,9165,5,931.05,287,2,931.1,253,2
1333,2026-01-21 09:15:10+05:30,930.75,145,925.84,2270965,721826.0,479581.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.25,635,3,930.2,160,1,930.15,21,1,930.05,820,3,930.0,3651,6,930.7,125,2,930.75,170,2,930.9,824,3,930.95,322,3,931.0,13354,9
1333,2026-01-21 09:15:11+05:30,930.7,15,925.85,2277322,729591.0,489210.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.3,268,1,930.25,562,4,930.2,146,2,930.1,22,2,930.05,857,3,930.7,1495,2,930.75,110,2,930.8,108,1,930.85,208,2,930.9,465,4
1333,2026-01-21 09:15:12+05:30,930.05,163,925.85,2277322,729591.0,489210.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.3,268,1,930.25,562,4,930.2,146,2,930.1,22,2,930.05,857,3,930.7,1495,2,930.75,110,2,930.8,108,1,930.85,208,2,930.9,465,4
1333,2026-01-21 09:15:13+05:30,930.45,24,925.91,2308747,724150.0,486203.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.0,442,1,929.9,602,2,929.85,1100,1,929.8,7,2,929.75,19,1,930.4,170,2,930.45,133,4,930.5,367,3,930.55,465,4,930.6,323,3
