token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-17 09:15:10+05:30,922.3,45,923.27,241368,379834.0,642121.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.3,310,1,922.25,1146,4,922.2,462,2,922.15,721,3,922.1,485,4,922.85,45,1,922.9,206,3,922.95,574,2,923.0,1635,7,923.05,121,1
1333,2026-02-17 09:15:11+05:30,922.15,681,923.25,248869,367373.0,643019.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.85,344,3,921.8,21,1,921.75,613,3,921.7,1498,3,921.65,303,3,922.15,1309,1,922.5,1,1,922.55,603,1,922.6,887,2,922.7,548,5
1333,2026-02-17 09:15:11+05:30,922.15,53,923.25,248869,367373.0,643019.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.85,344,3,921.8,21,1,921.75,613,3,921.7,1498,3,921.65,303,3,922.15,1309,1,922.5,1,1,922.55,603,1,922.6,887,2,922.7,548,5
1333,2026-02-17 09:15:12+05:30,921.8,38,923.22,256004,363249.0,651451.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.95,11,1,921.8,54,1,921.75,577,2,921.7,704,2,921.65,32,2,922.15,1294,1,922.25,38,1,922.3,571,2,922.4,795,2,922.45,121,2
1333,2026-02-17 09:15:13+05:30,922.15,2,923.2,261666,372616.0,655178.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.95,11,1,921.8,54,1,921.75,21,1,921.7,1498,3,921.65,1042,4,922.15,1917,3,922.35,39,2,922.45,815,2,922.5,23,2,922.55,815,2
1333,2026-02-17 09:15:13+05:30,922.15,2,923.2,261666,372616.0,655178.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.95,11,1,921.8,54,1,921.75,21,1,921.7,1498,3,921.65,1042,4,922.15,1917,3,922.35,39,2,922.45,815,2,922.5,23,2,922.55,815,2
1333,2026-02-17 09:15:14+05:30,921.95,794,923.18,266194,372998.0,654467.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,921.9,5,1,921.6,400,3,921.55,21,1,921.5,1167,4,921.45,1157,2,921.95,33,1,922.15,1722,4,922.2,1,1,922.25,794,1,922.3,488,2
1333,2026-02-17 09:15:15+05:30,922.35,2,923.16,269708,393053.0,657393.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.1,1,1,922.05,635,3,922.0,935,4,921.95,1748,6,921.9,561,2,922.4,8,1,922.5,101,2,922.55,1,1,922.6,47,1,922.65,217,1
1333,2026-02-17 09:15:15+05:30,922.4,20,923.16,269708,393053.0,657393.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.1,1,1,922.05,635,3,922.0,935,4,921.95,1748,6,921.9,561,2,922.4,8,1,922.5,101,2,922.55,1,1,922.6,47,1,922.65,217,1
1333,2026-02-17 09:15:16+05:30,922.65,25,923.16,270476,401863.0,670918.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.4,452,1,922.35,228,2,922.3,216,1,922.25,738,2,922.2,27,2,922.65,1,1,922.8,41,1,922.85,1130,4,922.9,1077,4,922.95,247,2
1333,2026-02-17 09:15:17+05:30,922.35,10,923.15,273282,401095.0,685772.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,74,4,922.0,502,6,921.95,1774,5,921.9,690,2,921.85,575,4,922.35,233,1,922.4,381,4,922.45,216,1,922.5,238,2,922.55,927,4
1333,2026-02-17 09:15:17+05:30,922.05,20,923.15,273282,401095.0,685772.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,74,4,922.0,502,6,921.95,1774,5,921.9,690,2,921.85,575,4,922.35,233,1,922.4,381,4,922.45,216,1,922.5,238,2,922.55,927,4
1333,2026-02-17 09:15:18+05:30,922.05,13,923.15,274367,401255.0,686807.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,631,2,922.0,325,3,921.95,1274,4,921.9,717,3,921.85,1043,4,922.35,1373,6,922.4,246,2,922.45,216,1,922.5,812,4,922.55,298,4
1333,2026-02-17 09:15:18+05:30,922.35,4,923.15,274367,401255.0,686807.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,631,2,922.0,325,3,921.95,1274,4,921.9,717,3,921.85,1043,4,922.35,1373,6,922.4,246,2,922.45,216,1,922.5,812,4,922.55,298,4
1333,2026-02-17 09:15:19+05:30,922.05,14,923.15,276084,409036.0,689239.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,563,1,922.0,425,4,921.95,936,5,921.9,769,4,921.85,909,4,922.35,242,1,922.45,418,4,922.5,402,3,922.55,917,5,922.6,1691,4
1333,2026-02-17 09:15:19+05:30,922.35,171,923.15,276084,409036.0,689239.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,563,1,922.0,425,4,921.95,936,5,921.9,769,4,921.85,909,4,922.35,242,1,922.45,418,4,922.5,402,3,922.55,917,5,922.6,1691,4
1333,2026-02-17 09:15:20+05:30,922.35,1,923.14,277477,410636.0,687782.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.1,75,3,922.05,563,1,922.0,3425,5,921.95,442,3,921.9,928,4,922.4,664,2,922.45,271,2,922.5,417,4,922.55,912,5,922.6,1081,3
1333,2026-02-17 09:15:20+05:30,922.4,209,923.14,277477,410636.0,687782.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.1,75,3,922.05,563,1,922.0,3425,5,921.95,442,3,921.9,928,4,922.4,664,2,922.45,271,2,922.5,417,4,922.55,912,5,922.6,1081,3
1333,2026-02-17 09:15:21+05:30,922.4,45,923.13,280822,411370.0,682985.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.3,1936,2,922.1,220,3,922.05,230,1,922.0,3763,7,921.95,1038,3,922.5,83,2,922.55,1,1,922.65,54,1,922.7,318,3,922.75,822,3
1333,2026-02-17 09:15:21+05:30,922.35,69,923.13,280822,411370.0,682985.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.3,1936,2,922.1,220,3,922.05,230,1,922.0,3763,7,921.95,1038,3,922.5,83,2,922.55,1,1,922.65,54,1,922.7,318,3,922.75,822,3
1333,2026-02-17 09:15:22+05:30,922.45,1,923.13,282004,442264.0,715244.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.45,597,2,922.4,22,1,922.35,47,2,922.3,2450,4,922.25,620,1,922.5,1338,1,922.7,93,2,922.75,278,3,922.8,47,1,922.85,27,1
1333,2026-02-17 09:15:22+05:30,922.5,56,923.13,282004,442264.0,715244.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.45,597,2,922.4,22,1,922.35,47,2,922.3,2450,4,922.25,620,1,922.5,1338,1,922.7,93,2,922.75,278,3,922.8,47,1,922.85,27,1
1333,2026-02-17 09:15:23+05:30,922.5,1,923.13,284040,441615.0,733335.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.5,1,1,922.4,1,1,922.35,84,2,922.3,2541,4,922.2,292,3,922.65,914,6,922.7,2759,2,922.75,2958,5,922.8,2857,4,922.85,11840,5
1333,2026-02-17 09:15:23+05:30,922.5,3,923.13,284040,441615.0,733335.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.5,1,1,922.4,1,1,922.35,84,2,922.3,2541,4,922.2,292,3,922.65,914,6,922.7,2759,2,922.75,2958,5,922.8,2857,4,922.85,11840,5
