token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-11 09:15:11+05:30,743.55,1,742.81,407760,1380979.0,589328.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,258,1,743.15,376,2,743.1,342,1,743.05,643,3,743.0,1922,5,743.6,292,2,743.65,269,1,743.7,811,3,743.75,611,2,743.9,3134,6
1333,2026-06-11 09:15:12+05:30,743.7,20,742.81,407760,1380979.0,589328.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,258,1,743.15,376,2,743.1,342,1,743.05,643,3,743.0,1922,5,743.6,292,2,743.65,269,1,743.7,811,3,743.75,611,2,743.9,3134,6
1333,2026-06-11 09:15:12+05:30,743.7,20,742.81,407760,1380979.0,589328.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,258,1,743.15,376,2,743.1,342,1,743.05,643,3,743.0,1922,5,743.6,292,2,743.65,269,1,743.7,811,3,743.75,611,2,743.9,3134,6
1333,2026-06-11 09:15:13+05:30,743.0,261,742.83,421626,1369546.0,600630.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,403,3,743.0,1514,3,742.95,285,2,742.9,526,2,742.85,1,1,743.65,474,4,743.7,793,4,743.75,585,2,743.8,917,5,743.85,351,3
1333,2026-06-11 09:15:14+05:30,743.75,100,742.83,423687,1409005.0,598801.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,626,2,743.35,536,2,743.3,2634,2,743.25,630,3,743.2,611,2,743.75,141,2,743.8,376,2,743.85,710,3,743.9,3111,3,743.95,741,3
1333,2026-06-11 09:15:14+05:30,743.7,2,742.83,423687,1409005.0,598801.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,626,2,743.35,536,2,743.3,2634,2,743.25,630,3,743.2,611,2,743.75,141,2,743.8,376,2,743.85,710,3,743.9,3111,3,743.95,741,3
1333,2026-06-11 09:15:15+05:30,743.2,123,742.84,429228,1402284.0,608959.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.3,107,1,743.25,375,2,743.2,756,8,743.15,611,2,743.1,573,3,743.65,34,1,743.7,769,2,743.75,1107,5,743.8,710,3,743.85,807,4
1333,2026-06-11 09:15:16+05:30,743.45,71,742.85,445711,1395334.0,616727.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,80,2,743.0,872,4,742.95,177,2,742.9,140,2,742.85,420,4,743.4,389,3,743.45,768,4,743.5,536,2,743.55,611,2,743.6,791,3
1333,2026-06-11 09:15:16+05:30,743.0,331,742.85,445711,1395334.0,616727.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,80,2,743.0,872,4,742.95,177,2,742.9,140,2,742.85,420,4,743.4,389,3,743.45,768,4,743.5,536,2,743.55,611,2,743.6,791,3
1333,2026-06-11 09:15:17+05:30,742.85,138,742.85,448836,1407268.0,622926.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.8,303,3,742.75,617,2,742.7,958,7,742.65,978,3,742.6,478,4,743.15,7,1,743.2,141,2,743.25,269,1,743.3,269,1,743.35,736,3
1333,2026-06-11 09:15:18+05:30,743.3,80,742.85,451997,1409234.0,625463.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.0,8895,6,742.95,215,2,742.9,300,3,742.85,617,2,742.8,1444,7,743.3,1361,2,743.35,269,1,743.4,453,3,743.45,269,1,743.5,568,3
1333,2026-06-11 09:15:18+05:30,743.3,80,742.85,451997,1409234.0,625463.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.0,8895,6,742.95,215,2,742.9,300,3,742.85,617,2,742.8,1444,7,743.3,1361,2,743.35,269,1,743.4,453,3,743.45,269,1,743.5,568,3
1333,2026-06-11 09:15:19+05:30,743.05,775,742.85,456742,1403416.0,625263.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.0,8986,8,742.95,242,3,742.9,126,1,742.85,617,2,742.8,1572,8,743.3,479,1,743.35,611,2,743.4,453,3,743.45,269,1,743.5,910,4
1333,2026-06-11 09:15:19+05:30,743.05,775,742.85,456742,1403416.0,625263.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.0,8986,8,742.95,242,3,742.9,126,1,742.85,617,2,742.8,1572,8,743.3,479,1,743.35,611,2,743.4,453,3,743.45,269,1,743.5,910,4
1333,2026-06-11 09:15:20+05:30,743.0,15,742.86,466097,1390328.0,636529.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.75,918,4,742.7,1037,5,742.65,1931,7,742.6,152,2,742.55,64,1,743.0,2555,2,743.05,607,3,743.1,555,2,743.15,809,4,743.2,710,3
1333,2026-06-11 09:15:21+05:30,742.8,37,742.86,466097,1390328.0,636529.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.75,918,4,742.7,1037,5,742.65,1931,7,742.6,152,2,742.55,64,1,743.0,2555,2,743.05,607,3,743.1,555,2,743.15,809,4,743.2,710,3
1333,2026-06-11 09:15:21+05:30,742.8,30,742.85,470050,1398163.0,643326.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.5,255,5,742.45,168,1,742.4,127,2,742.35,211,3,742.3,425,3,742.8,40,1,742.85,371,3,742.9,1984,5,742.95,1168,6,743.0,1493,5
1333,2026-06-11 09:15:22+05:30,742.75,5,742.85,472273,1410257.0,661456.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.5,516,1,742.4,135,2,742.35,313,2,742.3,294,2,742.25,516,4,742.75,704,4,742.8,966,5,742.85,595,3,742.9,2112,8,742.95,104,2
1333,2026-06-11 09:15:23+05:30,742.7,100,742.85,472273,1410257.0,661456.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.5,516,1,742.4,135,2,742.35,313,2,742.3,294,2,742.25,516,4,742.75,704,4,742.8,966,5,742.85,595,3,742.9,2112,8,742.95,104,2
1333,2026-06-11 09:15:24+05:30,742.7,50,742.85,475271,1430769.0,680509.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.45,591,1,742.4,347,3,742.35,191,2,742.3,218,2,742.25,516,4,742.7,1640,2,742.75,1712,4,742.8,645,3,742.85,921,4,742.9,997,2
1333,2026-06-11 09:15:25+05:30,742.7,500,742.85,478604,1427078.0,682702.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.55,591,1,742.5,616,2,742.45,128,2,742.4,126,1,742.35,84,1,742.7,1095,3,742.75,1701,5,742.8,723,4,742.85,1081,6,742.9,133,2
1333,2026-06-11 09:15:25+05:30,742.7,20,742.85,478604,1427078.0,682702.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.55,591,1,742.5,616,2,742.45,128,2,742.4,126,1,742.35,84,1,742.7,1095,3,742.75,1701,5,742.8,723,4,742.85,1081,6,742.9,133,2
1333,2026-06-11 09:15:26+05:30,742.7,292,742.85,480157,1428628.0,681093.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.65,416,1,742.55,2364,1,742.5,543,4,742.45,15,1,742.4,154,2,742.75,762,2,742.8,394,3,742.85,303,2,742.9,342,1,742.95,1936,5
1333,2026-06-11 09:15:27+05:30,742.9,81,742.85,482885,1429425.0,681607.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.7,522,1,742.65,442,2,742.6,159,1,742.55,275,3,742.5,544,5,742.95,1308,4,743.0,4047,10,743.05,1223,6,743.1,727,2,743.15,526,2
1333,2026-06-11 09:15:27+05:30,742.9,81,742.85,482885,1429425.0,681607.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.7,522,1,742.65,442,2,742.6,159,1,742.55,275,3,742.5,544,5,742.95,1308,4,743.0,4047,10,743.05,1223,6,743.1,727,2,743.15,526,2
1333,2026-06-11 09:15:28+05:30,743.0,1,742.85,488997,1432697.0,682824.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.75,592,1,742.7,852,1,742.65,952,5,742.6,468,2,742.55,522,3,743.0,4173,10,743.05,269,1,743.1,811,3,743.15,919,4,743.2,1045,4
1333,2026-06-11 09:15:29+05:30,742.9,16,742.85,491260,1450302.0,685212.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.75,2365,1,742.7,184,1,742.6,28,1,742.55,166,1,742.5,2125,7,742.9,226,2,742.95,463,3,743.0,4809,15,743.05,1386,7,743.1,803,3
1333,2026-06-11 09:15:29+05:30,742.9,25,742.85,491260,1450302.0,685212.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.75,2365,1,742.7,184,1,742.6,28,1,742.55,166,1,742.5,2125,7,742.9,226,2,742.95,463,3,743.0,4809,15,743.05,1386,7,743.1,803,3
1333,2026-06-11 09:15:30+05:30,742.8,10,742.85,495072,1456987.0,683404.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.8,50,1,742.75,149,2,742.7,601,4,742.65,128,1,742.6,411,3,743.0,429,4,743.05,1638,8,743.1,811,3,743.15,976,4,743.2,1523,5
1333,2026-06-11 09:15:31+05:30,743.0,15,742.85,495072,1456987.0,683404.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.8,50,1,742.75,149,2,742.7,601,4,742.65,128,1,742.6,411,3,743.0,429,4,743.05,1638,8,743.1,811,3,743.15,976,4,743.2,1523,5
1333,2026-06-11 09:15:31+05:30,743.0,15,742.85,499079,1463455.0,685830.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,742.95,43,1,742.9,4,1,742.75,23,1,742.7,484,3,742.65,556,2,743.0,450,1,743.05,359,3,743.1,932,4,743.15,1302,5,743.2,764,5
1333,2026-06-11 09:15:32+05:30,743.25,5,742.85,503811,1452967.0,680820.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,591,1,743.0,27,1,742.95,256,2,742.9,276,2,742.8,586,4,743.25,1094,4,743.3,612,3,743.35,294,2,743.4,656,6,743.45,557,3
