token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-13 09:15:11+05:30,917.5,1066,914.67,858069,278577.0,529575.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.75,23,1,916.7,487,2,916.65,295,2,916.6,283,3,916.55,1372,3,917.5,1475,2,917.55,277,3,917.6,747,2,917.65,218,1,917.75,683,6
1333,2026-02-13 09:15:11+05:30,917.15,16,914.73,877027,298920.0,534606.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.2,550,1,917.15,281,3,917.1,1862,5,917.05,1121,3,917.0,1303,4,917.75,537,2,917.8,490,2,917.9,289,4,917.95,218,1,918.0,735,4
1333,2026-02-13 09:15:12+05:30,917.75,486,914.73,877027,298920.0,534606.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.2,550,1,917.15,281,3,917.1,1862,5,917.05,1121,3,917.0,1303,4,917.75,537,2,917.8,490,2,917.9,289,4,917.95,218,1,918.0,735,4
1333,2026-02-13 09:15:12+05:30,918.4,1329,914.81,901676,308631.0,529594.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.7,227,4,917.65,301,3,917.6,174,3,917.55,276,2,917.5,435,2,918.4,1671,1,918.5,162,1,918.55,406,6,918.6,218,1,918.65,462,3
1333,2026-02-13 09:15:13+05:30,917.7,11,914.81,901676,308631.0,529594.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.7,227,4,917.65,301,3,917.6,174,3,917.55,276,2,917.5,435,2,918.4,1671,1,918.5,162,1,918.55,406,6,918.6,218,1,918.65,462,3
1333,2026-02-13 09:15:13+05:30,917.0,33,914.93,943146,276965.0,533763.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.0,108,1,916.95,550,1,916.85,550,1,916.75,21,1,916.7,791,3,917.5,362,4,917.55,337,3,917.6,536,5,917.65,21,1,917.7,262,3
1333,2026-02-13 09:15:14+05:30,917.0,11,914.96,955092,272350.0,555385.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.4,391,3,916.35,171,2,916.3,551,3,916.25,325,4,916.2,368,4,917.0,4269,3,917.2,266,2,917.25,56,3,917.3,267,3,917.35,333,2
1333,2026-02-13 09:15:15+05:30,917.2,2,914.96,955092,272350.0,555385.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.4,391,3,916.35,171,2,916.3,551,3,916.25,325,4,916.2,368,4,917.0,4269,3,917.2,266,2,917.25,56,3,917.3,267,3,917.35,333,2
1333,2026-02-13 09:15:15+05:30,916.75,218,915.03,989145,296323.0,554841.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.7,1993,2,916.65,768,2,916.6,218,1,916.55,490,2,916.5,252,3,917.0,1047,1,917.4,326,2,917.45,114,5,917.5,971,7,917.55,220,2
1333,2026-02-13 09:15:16+05:30,917.5,304,915.13,1043741,311145.0,550874.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.2,22,1,917.15,326,2,917.1,580,4,917.0,22,2,916.95,272,1,917.5,345,4,917.55,79,2,917.6,372,2,917.7,295,2,917.75,168,2
1333,2026-02-13 09:15:17+05:30,917.5,11,915.13,1043741,311145.0,550874.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.2,22,1,917.15,326,2,917.1,580,4,917.0,22,2,916.95,272,1,917.5,345,4,917.55,79,2,917.6,372,2,917.7,295,2,917.75,168,2
1333,2026-02-13 09:15:17+05:30,917.05,44,915.18,1073163,317064.0,557829.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,917.0,195,2,916.95,269,3,916.9,217,2,916.85,825,3,916.8,251,2,917.55,409,4,917.6,335,2,917.65,123,2,917.7,2213,6,917.75,349,2
1333,2026-02-13 09:15:18+05:30,917.0,18,915.2,1083878,319428.0,573921.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.8,34,2,916.7,117,1,916.65,33,2,916.55,108,1,916.5,11,1,917.0,378,2,917.05,1344,2,917.1,318,2,917.15,339,2,917.2,403,2
1333,2026-02-13 09:15:19+05:30,917.15,226,915.2,1083878,319428.0,573921.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.8,34,2,916.7,117,1,916.65,33,2,916.55,108,1,916.5,11,1,917.0,378,2,917.05,1344,2,917.1,318,2,917.15,339,2,917.2,403,2
1333,2026-02-13 09:15:19+05:30,916.9,786,915.24,1113723,315912.0,577262.0,913.0,919.4,911.4,920.6,373648000,1012.65,828.55,1020.5,830.55,916.45,225,2,916.4,39,1,916.35,39,1,916.3,810,2,916.25,2750,5,917.05,327,3,917.1,423,2,917.15,353,3,917.2,359,3,917.25,1120,5
