token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-26 09:15:10+05:30,911.05,10,911.85,560583,334956.0,507158.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.0,2777,3,910.95,500,1,910.9,920,4,910.85,1200,2,910.8,1792,4,911.05,1119,4,911.1,47,10,911.25,699,2,911.3,39,1,911.35,1917,6
1333,2026-02-26 09:15:11+05:30,911.35,6,911.82,578818,334576.0,506762.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.2,490,1,911.0,2171,2,910.95,220,2,910.9,1122,3,910.85,1428,4,911.35,502,3,911.4,327,3,911.45,699,2,911.5,192,4,911.55,827,4
1333,2026-02-26 09:15:11+05:30,911.2,34,911.82,578818,334576.0,506762.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.2,490,1,911.0,2171,2,910.95,220,2,910.9,1122,3,910.85,1428,4,911.35,502,3,911.4,327,3,911.45,699,2,911.5,192,4,911.55,827,4
1333,2026-02-26 09:15:12+05:30,911.25,2,911.82,582123,353104.0,497527.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.05,16600,5,911.0,2273,4,910.95,220,2,910.9,462,2,910.85,1429,5,911.25,369,5,911.3,110,1,911.35,871,3,911.4,3,2,911.45,647,2
1333,2026-02-26 09:15:13+05:30,911.15,55,911.8,593162,337153.0,502618.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.0,2292,5,910.9,352,1,910.85,200,1,910.8,1929,4,910.75,940,2,911.1,174,3,911.25,1288,11,911.3,1,1,911.35,981,4,911.4,4,2
1333,2026-02-26 09:15:13+05:30,911.1,46,911.8,593162,337153.0,502618.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.0,2292,5,910.9,352,1,910.85,200,1,910.8,1929,4,910.75,940,2,911.1,174,3,911.25,1288,11,911.3,1,1,911.35,981,4,911.4,4,2
1333,2026-02-26 09:15:14+05:30,911.55,1,911.79,602030,349616.0,502025.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.25,5034,2,911.2,1888,4,911.1,219,1,911.05,219,1,911.0,2087,7,911.35,436,5,911.55,94,1,911.6,808,2,911.65,611,2,911.7,149,5
1333,2026-02-26 09:15:15+05:30,911.65,501,911.79,604944,354629.0,512230.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.25,5443,6,911.2,1169,4,911.15,1288,4,911.1,3494,4,911.0,1925,6,911.55,635,2,911.65,385,4,911.7,895,8,911.75,818,3,911.8,269,3
1333,2026-02-26 09:15:15+05:30,911.55,590,911.79,604944,354629.0,512230.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.25,5443,6,911.2,1169,4,911.15,1288,4,911.1,3494,4,911.0,1925,6,911.55,635,2,911.65,385,4,911.7,895,8,911.75,818,3,911.8,269,3
1333,2026-02-26 09:15:16+05:30,911.8,5,911.79,610284,360703.0,514845.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.4,352,1,911.3,418,4,911.25,6631,9,911.2,1454,5,911.15,1708,5,911.75,100,1,911.8,278,3,911.85,223,3,911.9,1028,7,911.95,1383,4
