token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-21 09:15:13+05:30,767.85,100,767.05,811426,776733.0,622442.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.5,844,1,767.4,2,1,767.35,62,4,767.3,100,1,767.25,832,8,767.85,158,1,767.9,1214,1,767.95,1,1,768.05,1005,4,768.1,21,1
1333,2026-05-21 09:15:14+05:30,767.9,4,767.05,813878,775517.0,626896.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.5,74,1,767.45,132,1,767.4,2,1,767.35,29,3,767.3,417,2,767.9,612,3,767.95,106,3,768.0,3752,2,768.05,1005,4,768.1,12,1
1333,2026-05-21 09:15:14+05:30,767.25,186,767.05,813878,775517.0,626896.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.5,74,1,767.45,132,1,767.4,2,1,767.35,29,3,767.3,417,2,767.9,612,3,767.95,106,3,768.0,3752,2,768.05,1005,4,768.1,12,1
1333,2026-05-21 09:15:14+05:30,767.25,186,767.05,813878,775517.0,626896.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.5,74,1,767.45,132,1,767.4,2,1,767.35,29,3,767.3,417,2,767.9,612,3,767.95,106,3,768.0,3752,2,768.05,1005,4,768.1,12,1
1333,2026-05-21 09:15:15+05:30,767.85,20,767.06,822380,783154.0,630764.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.55,137,2,767.5,171,4,767.45,81,1,767.35,610,2,767.3,495,6,767.9,3,1,767.95,106,2,768.0,2801,6,768.05,820,4,768.1,109,1
1333,2026-05-21 09:15:15+05:30,767.85,20,767.06,822380,783154.0,630764.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.55,137,2,767.5,171,4,767.45,81,1,767.35,610,2,767.3,495,6,767.9,3,1,767.95,106,2,768.0,2801,6,768.05,820,4,768.1,109,1
1333,2026-05-21 09:15:16+05:30,767.9,6,767.06,822380,783154.0,630764.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.55,137,2,767.5,171,4,767.45,81,1,767.35,610,2,767.3,495,6,767.9,3,1,767.95,106,2,768.0,2801,6,768.05,820,4,768.1,109,1
1333,2026-05-21 09:15:16+05:30,767.9,6,767.06,822751,786270.0,631858.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.65,150,1,767.55,125,2,767.5,122,6,767.3,898,3,767.25,700,7,767.9,200,6,767.95,76,1,768.0,3215,10,768.05,974,5,768.1,503,3
1333,2026-05-21 09:15:16+05:30,767.9,6,767.06,822751,786270.0,631858.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.65,150,1,767.55,125,2,767.5,122,6,767.3,898,3,767.25,700,7,767.9,200,6,767.95,76,1,768.0,3215,10,768.05,974,5,768.1,503,3
1333,2026-05-21 09:15:17+05:30,767.15,10,767.06,829101,783461.0,646862.0,767.0,768.25,765.0,759.5,508814500,835.45,683.55,1020.5,726.65,767.15,127,2,767.1,467,3,767.05,1028,3,767.0,4925,38,766.95,262,1,767.5,274,1,767.6,733,3,767.65,405,5,767.7,512,6,767.75,536,4
