token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-14 09:15:13+05:30,752.2,1,751.23,711521,557796.0,622524.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.6,260,2,751.55,351,1,751.45,133,1,751.4,1,1,751.3,176,2,751.8,217,1,751.85,854,2,751.9,266,1,751.95,7,1,752.0,4730,2
1333,2026-05-14 09:15:13+05:30,751.65,1,751.24,726207,575041.0,620003.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.6,800,1,751.55,1,1,751.5,63,1,751.45,618,4,751.4,339,3,752.1,55,1,752.15,738,2,752.2,465,3,752.25,718,3,752.3,365,5
1333,2026-05-14 09:15:14+05:30,751.9,16,751.24,734285,574410.0,627339.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,401,2,751.6,618,1,751.5,111,2,751.45,325,2,751.4,171,1,751.9,102,1,751.95,232,1,752.0,272,2,752.05,371,2,752.1,1271,4
1333,2026-05-14 09:15:15+05:30,751.8,36,751.24,734285,574410.0,627339.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,401,2,751.6,618,1,751.5,111,2,751.45,325,2,751.4,171,1,751.9,102,1,751.95,232,1,752.0,272,2,752.05,371,2,752.1,1271,4
1333,2026-05-14 09:15:15+05:30,752.0,160,751.25,743851,590878.0,640280.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,201,2,751.6,1057,2,751.55,129,1,751.5,532,1,751.45,104,2,752.0,272,3,752.05,266,1,752.1,686,2,752.15,1901,4,752.2,395,2
1333,2026-05-14 09:15:16+05:30,751.8,11,751.25,752741,590179.0,657285.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.4,42,1,751.3,417,4,751.25,93,2,751.2,352,2,751.15,32,1,751.8,118,1,751.85,198,3,751.9,364,3,751.95,119,4,752.0,1852,9
1333,2026-05-14 09:15:17+05:30,751.85,352,751.25,752741,590179.0,657285.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.4,42,1,751.3,417,4,751.25,93,2,751.2,352,2,751.15,32,1,751.8,118,1,751.85,198,3,751.9,364,3,751.95,119,4,752.0,1852,9
1333,2026-05-14 09:15:18+05:30,751.55,231,751.26,759402,607611.0,651331.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,257,1,751.8,500,1,751.75,142,1,751.65,156,2,751.55,133,1,752.05,58,1,752.1,978,3,752.15,520,3,752.2,1028,3,752.25,766,3
1333,2026-05-14 09:15:19+05:30,752.05,451,751.26,759402,607611.0,651331.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,485,1,752.0,1197,4,751.95,167,2,751.9,156,3,751.85,158,3,752.1,1206,5,752.15,301,2,752.2,222,1,752.4,103,1,752.45,186,2
1333,2026-05-14 09:15:19+05:30,752.05,30,751.26,766227,631662.0,653128.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,485,1,752.0,1197,4,751.95,167,2,751.9,156,3,751.85,158,3,752.1,1206,5,752.15,301,2,752.2,222,1,752.4,103,1,752.45,186,2
