token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-04-16 09:15:10+05:30,818.2,1,818.0,999604,699440.0,575190.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,818.1,367,1,818.0,584,2,817.8,439,4,817.75,178,1,817.7,246,1,818.25,184,2,818.3,756,3,818.35,100,1,818.4,418,1,818.5,968,2
1333,2026-04-16 09:15:11+05:30,818.2,3,818.0,1012251,701008.0,583985.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,818.0,10,1,817.8,452,2,817.75,422,2,817.65,22,1,817.6,681,6,818.2,550,1,818.3,578,3,818.35,703,4,818.4,189,3,818.45,108,1
1333,2026-04-16 09:15:12+05:30,818.0,20,818.0,1012251,701008.0,583985.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,818.0,10,1,817.8,452,2,817.75,422,2,817.65,22,1,817.6,681,6,818.2,550,1,818.3,578,3,818.35,703,4,818.4,189,3,818.45,108,1
1333,2026-04-16 09:15:12+05:30,818.3,15,818.0,1020195,709437.0,587174.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,818.0,2125,3,817.85,246,1,817.8,297,2,817.75,178,1,817.7,100,1,818.3,535,1,818.35,253,4,818.4,218,3,818.45,108,1,818.5,1135,5
1333,2026-04-16 09:15:13+05:30,817.85,4,818.0,1029488,710916.0,596708.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.75,266,4,817.6,3289,5,817.55,851,4,817.5,288,4,817.45,685,3,817.85,1220,4,818.05,201,1,818.2,344,2,818.25,647,2,818.3,231,3
1333,2026-04-16 09:15:14+05:30,817.6,30,818.0,1029488,710916.0,596708.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.75,266,4,817.6,3289,5,817.55,851,4,817.5,288,4,817.45,685,3,817.85,1220,4,818.05,201,1,818.2,344,2,818.25,647,2,818.3,231,3
1333,2026-04-16 09:15:14+05:30,817.5,1,818.0,1079060,697655.0,599575.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.4,242,1,817.35,4770,3,817.3,160,2,817.15,205,3,817.1,1073,3,817.5,399,1,817.55,311,1,817.6,256,1,817.95,4,1,818.0,2200,4
1333,2026-04-16 09:15:15+05:30,817.55,1,817.99,1096315,705412.0,608469.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.35,1262,4,817.3,530,4,817.25,216,1,817.2,189,1,817.15,1213,5,817.6,549,1,817.8,1,1,817.9,796,2,817.95,60,2,818.0,1758,6
1333,2026-04-16 09:15:16+05:30,817.5,100,817.99,1096315,705412.0,608469.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.35,1262,4,817.3,530,4,817.25,216,1,817.2,189,1,817.15,1213,5,817.6,549,1,817.8,1,1,817.9,796,2,817.95,60,2,818.0,1758,6
1333,2026-04-16 09:15:16+05:30,817.35,679,817.98,1111750,706831.0,621350.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.15,300,1,817.1,189,1,817.05,3394,3,817.0,4343,15,816.95,845,3,817.4,409,1,817.45,137,1,817.55,548,2,817.6,527,2,817.65,246,1
