token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-04 09:15:12+05:30,747.65,24,749.04,899811,803630.0,1034361.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.3,1,1,747.15,34,1,747.1,288,2,747.05,607,3,747.0,9267,24,747.65,642,4,747.7,2253,2,747.75,268,1,747.8,297,2,747.85,543,2
1333,2026-06-04 09:15:13+05:30,747.25,1,749.03,907910,813005.0,1040708.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.25,500,2,747.2,648,1,747.15,268,1,747.1,268,1,747.05,355,2,747.5,34,1,747.55,258,1,747.6,989,3,747.65,778,4,747.7,2253,2
1333,2026-06-04 09:15:14+05:30,747.4,2032,749.03,907910,813005.0,1040708.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.25,500,2,747.2,648,1,747.15,268,1,747.1,268,1,747.05,355,2,747.5,34,1,747.55,258,1,747.6,989,3,747.65,778,4,747.7,2253,2
1333,2026-06-04 09:15:14+05:30,747.3,1,749.02,913424,831385.0,1062130.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.3,323,1,747.25,367,3,747.2,648,1,747.1,289,2,747.05,355,2,747.4,2032,1,747.5,838,3,747.55,504,5,747.6,881,3,747.65,1193,5
1333,2026-06-04 09:15:15+05:30,747.25,1,748.97,942376,842507.0,1061535.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.25,228,3,747.2,668,2,747.15,76,1,747.1,450,3,747.05,355,2,747.35,9,1,747.4,1545,3,747.55,148,3,747.6,678,3,747.65,960,4
1333,2026-06-04 09:15:16+05:30,747.25,50,748.97,942376,842507.0,1061535.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.25,228,3,747.2,668,2,747.15,76,1,747.1,450,3,747.05,355,2,747.35,9,1,747.4,1545,3,747.55,148,3,747.6,678,3,747.65,960,4
1333,2026-06-04 09:15:16+05:30,747.25,500,748.95,950461,843494.0,1070064.0,749.15,750.5,747.0,753.65,561980150,829.0,678.3,1020.5,726.65,747.15,570,1,747.05,86,1,747.0,8584,24,746.95,1250,1,746.9,581,5,747.25,854,1,747.3,185,1,747.35,2951,8,747.4,2435,8,747.45,485,3
1333,2026-06-04 09:15:17+05:30,746.95,783,748.92,969348,842189.0,1082476.0,749.15,750.5,746.95,753.65,561980150,829.0,678.3,1020.5,726.65,746.95,467,1,746.9,180,3,746.85,10,1,746.8,268,1,746.75,300,3,747.2,636,6,747.25,3472,6,747.3,638,3,747.35,3138,7,747.4,2530,8
1333,2026-06-04 09:15:18+05:30,746.75,7,748.92,969348,842189.0,1082476.0,749.15,750.5,746.95,753.65,561980150,829.0,678.3,1020.5,726.65,746.95,467,1,746.9,180,3,746.85,10,1,746.8,268,1,746.75,300,3,747.2,636,6,747.25,3472,6,747.3,638,3,747.35,3138,7,747.4,2530,8
1333,2026-06-04 09:15:18+05:30,746.9,1,748.9,978736,832613.0,1081299.0,749.15,750.5,746.75,753.65,561980150,829.0,678.3,1020.5,726.65,746.75,24,2,746.7,100,1,746.65,127,3,746.6,145,3,746.55,142,1,746.9,977,1,746.95,134,2,747.0,268,1,747.05,374,2,747.1,1020,5
1333,2026-06-04 09:15:20+05:30,747.1,408,748.87,989279,846801.0,1068858.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,746.8,248,6,746.75,2241,8,746.7,1000,7,746.65,721,7,746.6,1723,10,747.2,127,1,747.25,950,2,747.3,268,1,747.35,269,2,747.4,1537,4
1333,2026-06-04 09:15:20+05:30,747.1,408,748.87,989279,846801.0,1068858.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,746.8,248,6,746.75,2241,8,746.7,1000,7,746.65,721,7,746.6,1723,10,747.2,127,1,747.25,950,2,747.3,268,1,747.35,269,2,747.4,1537,4
1333,2026-06-04 09:15:21+05:30,746.85,63,748.86,997195,870065.0,1084487.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,746.85,805,4,746.8,488,5,746.75,1706,7,746.7,679,6,746.65,764,6,747.2,669,3,747.25,950,2,747.3,644,2,747.35,377,2,747.4,1694,5
1333,2026-06-04 09:15:22+05:30,746.85,37,748.84,1007409,875000.0,1109125.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,747.0,301,2,746.85,72,2,746.8,56,1,746.75,1040,4,746.7,1280,6,747.15,140,2,747.2,1304,5,747.25,2257,5,747.3,644,2,747.35,889,5
1333,2026-06-04 09:15:22+05:30,746.85,37,748.84,1007409,875000.0,1109125.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,747.0,301,2,746.85,72,2,746.8,56,1,746.75,1040,4,746.7,1280,6,747.15,140,2,747.2,1304,5,747.25,2257,5,747.3,644,2,747.35,889,5
1333,2026-06-04 09:15:23+05:30,746.75,43,748.81,1019515,880495.0,1116427.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,746.75,1691,6,746.7,534,6,746.65,764,6,746.6,1288,8,746.55,743,5,747.1,500,1,747.15,2063,2,747.2,1124,5,747.25,1737,5,747.3,268,1
1333,2026-06-04 09:15:24+05:30,747.35,10,748.81,1019515,880495.0,1116427.0,749.15,750.5,746.7,753.65,561980150,829.0,678.3,1020.5,726.65,746.75,1691,6,746.7,534,6,746.65,764,6,746.6,1288,8,746.55,743,5,747.1,500,1,747.15,2063,2,747.2,1124,5,747.25,1737,5,747.3,268,1
1333,2026-06-04 09:15:24+05:30,747.35,380,748.74,1063194,863953.0,1109741.0,749.15,750.5,746.5,753.65,561980150,829.0,678.3,1020.5,726.65,746.9,268,1,746.85,970,4,746.8,374,2,746.75,347,2,746.7,106,1,747.3,140,2,747.35,206,2,747.4,465,2,747.45,268,1,747.5,960,6
