token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-07 09:15:10+05:30,734.2,1,733.45,625957,722064.0,677911.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.2,63,2,734.15,672,3,734.1,474,1,734.05,356,4,734.0,1792,4,734.8,100,1,734.85,539,4,734.9,101,2,734.95,184,3,735.0,5564,11
1333,2026-08-07 09:15:10+05:30,734.55,9,733.46,632317,728384.0,688670.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.55,642,1,734.5,34,1,734.45,16,1,734.4,116,2,734.35,334,3,734.85,16,1,734.9,16,1,734.95,535,4,735.0,5019,5,735.1,146,2
1333,2026-08-07 09:15:11+05:30,734.55,9,733.46,632317,728384.0,688670.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.55,642,1,734.5,34,1,734.45,16,1,734.4,116,2,734.35,334,3,734.85,16,1,734.9,16,1,734.95,535,4,735.0,5019,5,735.1,146,2
1333,2026-08-07 09:15:11+05:30,734.2,422,733.46,632317,728384.0,688670.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.55,642,1,734.5,34,1,734.45,16,1,734.4,116,2,734.35,334,3,734.85,16,1,734.9,16,1,734.95,535,4,735.0,5019,5,735.1,146,2
1333,2026-08-07 09:15:11+05:30,734.2,422,733.46,632317,728384.0,688670.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.55,642,1,734.5,34,1,734.45,16,1,734.4,116,2,734.35,334,3,734.85,16,1,734.9,16,1,734.95,535,4,735.0,5019,5,735.1,146,2
1333,2026-08-07 09:15:11+05:30,735.0,9,733.47,638050,751054.0,701871.0,733.0,735.0,732.9,734.3,595171850,807.7,660.9,1020.5,726.65,734.7,1482,3,734.35,184,2,734.3,582,3,734.25,3026,4,734.2,524,4,735.0,5036,6,735.1,317,3,735.15,137,2,735.2,270,1,735.25,102,2
1333,2026-08-07 09:15:12+05:30,735.0,9,733.47,638050,751054.0,701871.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.7,1482,3,734.35,184,2,734.3,582,3,734.25,3026,4,734.2,524,4,735.0,5036,6,735.1,317,3,735.15,137,2,735.2,270,1,735.25,102,2
1333,2026-08-07 09:15:12+05:30,734.95,20,733.48,640149,755634.0,707116.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.7,765,5,734.55,113,1,734.5,36,2,734.45,39,2,734.4,66,1,734.95,932,2,735.0,6642,7,735.05,37,1,735.1,136,1,735.15,548,4
1333,2026-08-07 09:15:13+05:30,734.95,20,733.48,640149,755634.0,707116.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.7,765,5,734.55,113,1,734.5,36,2,734.45,39,2,734.4,66,1,734.95,932,2,735.0,6642,7,735.05,37,1,735.1,136,1,735.15,548,4
1333,2026-08-07 09:15:13+05:30,734.95,134,733.48,640149,755634.0,707116.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.7,765,5,734.55,113,1,734.5,36,2,734.45,39,2,734.4,66,1,734.95,932,2,735.0,6642,7,735.05,37,1,735.1,136,1,735.15,548,4
1333,2026-08-07 09:15:13+05:30,734.95,134,733.48,640149,755634.0,707116.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.55,1755,2,734.5,2,1,734.45,36,2,734.4,66,1,734.3,100,1,734.9,1044,3,734.95,776,7,735.0,6933,9,735.05,137,2,735.1,340,2
1333,2026-08-07 09:15:13+05:30,734.95,386,733.48,642142,756408.0,704018.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.55,1755,2,734.5,2,1,734.45,36,2,734.4,66,1,734.3,100,1,734.9,1044,3,734.95,776,7,735.0,6933,9,735.05,137,2,735.1,340,2
1333,2026-08-07 09:15:14+05:30,735.1,15,733.48,642142,756408.0,704018.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.55,1755,2,734.5,2,1,734.45,36,2,734.4,66,1,734.3,100,1,734.9,1044,3,734.95,776,7,735.0,6933,9,735.05,137,2,735.1,340,2
1333,2026-08-07 09:15:14+05:30,735.1,15,733.48,642142,756408.0,704018.0,733.0,735.0,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.55,1755,2,734.5,2,1,734.45,36,2,734.4,66,1,734.3,100,1,734.9,1044,3,734.95,776,7,735.0,6933,9,735.05,137,2,735.1,340,2
1333,2026-08-07 09:15:14+05:30,734.95,10,733.51,653995,763719.0,697794.0,733.0,735.35,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.95,328,3,734.9,103,2,734.85,218,2,734.8,412,4,734.75,201,3,735.3,15,1,735.35,163,4,735.4,173,2,735.45,154,1,735.5,1677,5
1333,2026-08-07 09:15:15+05:30,734.7,2,733.51,653995,763719.0,697794.0,733.0,735.35,732.9,734.3,595289500,807.7,660.9,1020.5,726.65,734.95,328,3,734.9,103,2,734.85,218,2,734.8,412,4,734.75,201,3,735.3,15,1,735.35,163,4,735.4,173,2,735.45,154,1,735.5,1677,5
